Date,Open,High,Low,Close,Volume,OpenInt
20150623,20.99,21.51,20.95,21.49,445758,0
20150624,21.4,21.46,20.56,20.91,444600,0
20150625,20.91,20.97,20.43,20.61,595200,0
20150626,20.58,20.6,20.09,20.33,2453800,0
20150629,20.46,20.55,19.88,20.14,923000,0
20150630,20.25,20.38,20.01,20.27,263541,0
20150701,20.45,20.45,19.49,20.01,645400,0
20150702,20.06,20.08,19.61,19.86,327300,0
20150706,19.76,20.03,19.57,19.8,453900,0
20150707,19.79,20.04,19.12,19.83,329900,0
20150708,19.66,19.88,19.51,19.88,330800,0
20150709,20.01,20.65,19.93,20.55,393400,0
20150710,20.67,21.03,20.52,21.01,212100,0
20150713,21.08,21.53,20.95,21.15,273700,0
20150714,21.17,21.59,21.04,21.53,226933,0
20150715,21.47,21.58,21.2,21.47,225251,0
20150716,21.52,21.61,21.4,21.5,174500,0
20150717,21.49,21.53,21.13,21.4,508300,0
20150720,21.37,22.14,21.18,21.7,309900,0
20150721,21.71,21.93,21.52,21.71,260100,0
20150722,21.68,22.32,21.68,22.32,189000,0
20150723,22.28,22.33,21.54,21.56,141300,0
20150724,21.57,21.61,21.2,21.36,545000,0
20150727,21.27,21.3,20.21,20.73,781100,0
20150728,20.75,20.75,20.04,20.55,601900,0
20150729,20.5,20.75,20.17,20.62,390900,0
20150730,20.55,20.7,20.37,20.62,203900,0
20150731,20.67,21.02,20.55,20.62,194100,0
20150803,20.58,20.58,20.15,20.51,153442,0
20150804,20.48,20.75,20.32,20.46,156600,0
20150805,20.48,20.82,20.43,20.76,169300,0
20150806,20.72,20.81,19.91,19.93,169451,0
20150807,19.86,20.02,19.46,19.8,452600,0
20150810,19.87,19.89,19.54,19.69,346200,0
20150811,19.66,19.79,19.31,19.35,157857,0
20150812,19.22,19.22,18.5,19,205800,0
20150813,18.96,19.04,18.67,18.89,516500,0
20150814,18,18.19,16.76,17.92,3093200,0
20150817,17.9,18.49,17.79,18.28,773400,0
20150818,18.21,18.21,17.68,17.89,401500,0
20150819,17.79,17.89,17.52,17.7,708600,0
20150820,17.57,17.66,17.18,17.61,663800,0
20150821,17.41,18.11,17.31,17.65,524000,0
20150824,16.78,17.81,15.55,17.64,615436,0
20150825,18.03,18.03,17.45,17.51,349600,0
20150826,17.7,17.7,16.5,16.8,717000,0
20150827,16.98,17.22,16.58,16.83,456000,0
20150828,16.8,17.13,16.69,16.81,472200,0
20150831,16.73,17.1,16.68,16.94,370900,0
20150901,16.86,17.14,16.69,16.89,401400,0
20150902,16.95,17.19,16.67,17.1,400100,0
20150903,17.05,17.22,16.9,17.03,247800,0
20150904,16.9,17.59,16.71,17.45,232600,0
20150908,17.69,17.99,17.44,17.91,294200,0
20150909,17.96,18.26,17.51,17.56,340300,0
20150910,17.52,17.81,17.18,17.29,452348,0
20150911,17.2,17.24,16.97,17.16,324700,0
20150914,17.11,17.37,16.97,17.06,100600,0
20150915,17.04,17.23,16.89,16.97,196900,0
20150916,16.93,17.13,16.63,17.07,227900,0
20150917,17,17.55,16.9,17.28,415000,0
20150918,17.12,17.38,16.96,17.13,438400,0
20150921,17.11,17.4,17.09,17.22,313600,0
20150922,17.1,17.1,16.74,16.85,749600,0
20150923,16.87,16.87,16.53,16.64,411400,0
20150924,16.52,16.8,16.25,16.76,287229,0
20150925,16.78,16.99,16.43,16.57,331600,0
20150928,16.51,16.59,16.14,16.15,1324512,0
20150929,16.21,16.28,15.74,15.76,370900,0
20150930,15.85,16.08,15.71,15.97,375600,0
20151001,15.98,16.06,15.5,16,382700,0
20151002,15.93,16.47,15.7,16.47,376800,0
20151005,16.72,17.21,16.54,17.18,398038,0
20151006,17.18,17.29,16.76,16.86,192300,0
20151007,16.88,16.88,16.55,16.82,256100,0
20151008,16.79,17.35,16.79,17.3,270300,0
20151009,17.34,17.54,17.31,17.53,219000,0
20151012,17.5,17.54,16.71,17.32,358992,0
20151013,17.25,17.73,17.21,17.3,430700,0
20151014,17.32,17.32,16.72,16.77,233900,0
20151015,16.77,16.9,16.07,16.57,393200,0
20151016,16.59,16.76,16.23,16.44,282500,0
20151019,16.4,16.92,16.33,16.9,316600,0
20151020,16.91,17.35,16.76,16.82,225730,0
20151021,16.83,16.96,16.49,16.56,176800,0
20151022,16.61,16.63,16.3,16.44,140700,0
20151023,16.54,16.61,16.05,16.22,262300,0
20151026,16.22,16.22,15.76,15.82,533300,0
20151027,15.81,15.99,15.33,15.38,779000,0
20151028,15.43,16.43,15.35,15.95,279100,0
20151029,15.8,16.08,15.8,15.88,299200,0
20151030,15.85,16.05,15.63,15.83,431500,0
20151102,15.74,15.87,15.2,15.45,662920,0
20151103,15.85,16.45,15.66,16.18,1091800,0
20151104,16.31,16.41,15.7,15.72,473656,0
20151105,15.74,15.84,15.52,15.6,469900,0
20151106,15.67,15.68,15.45,15.58,561200,0
20151109,15.55,15.63,14.97,15.3,465030,0
20151110,15.22,15.45,15.05,15.41,330100,0
20151111,15.4,15.4,14.03,14.34,794900,0
20151112,14.3,15.33,14.13,14.88,1088100,0
20151113,12.49,13.54,11.2,13.13,3892900,0
20151116,13.07,13.2,12.51,12.7,1258400,0
20151117,12.73,12.82,11.78,11.8,1589000,0
20151118,11.99,12.21,10.95,11.32,1943500,0
20151119,11.32,12.16,11.3,12.06,1487900,0
20151120,12.12,12.41,11.85,12.3,766100,0
20151123,12.28,12.56,12.22,12.29,527000,0
20151124,12.4,12.68,12.14,12.65,432400,0
20151125,12.75,13.05,12.67,12.98,383500,0
20151127,12.96,12.98,12.33,12.5,241200,0
20151130,12.53,12.83,12.24,12.7,581500,0
20151201,12.72,13.14,12.66,13.14,414061,0
20151202,13.1,13.17,12.83,12.88,363980,0
20151203,12.88,12.94,12.56,12.79,305588,0
20151204,12.74,13.3,12.74,13.24,405400,0
20151207,13.19,13.34,12.77,13.32,854500,0
20151208,13.16,13.4,13.05,13.29,498380,0
20151209,13.24,13.98,13.06,13.87,709100,0
20151210,13.87,14.12,13.08,13.55,751900,0
20151211,12.85,12.96,12.4,12.88,1050500,0
20151214,12.86,13.06,11.91,12.07,834099,0
20151215,12.14,12.74,12.06,12.49,745600,0
20151216,12.53,13.08,12.5,12.89,456400,0
20151217,12.95,12.95,12.01,12.02,485500,0
20151218,11.89,11.94,11.45,11.75,729400,0
20151221,11.83,12.04,11.53,11.77,559300,0
20151222,11.77,12.53,11.72,12.52,448230,0
20151223,12.65,12.98,12.42,12.92,374500,0
20151224,12.96,13.1,12.57,12.79,117341,0
20151228,12.75,12.858,12.19,12.69,512418,0
20151229,12.81,12.98,12.67,12.8,272936,0
20151230,12.75,13.06,12.75,12.85,192418,0
20151231,12.76,13.01,12.64,12.91,199674,0
20160104,12.71,13.17,12.6,13.02,402420,0
20160105,13.08,13.115,12.58,12.67,213553,0
20160106,12.38,12.5,12.01,12.17,339033,0
20160107,12,12.42,11.86,11.95,474040,0
20160108,11.92,12.12,11.81,12.01,470769,0
20160111,12.11,12.24,11.83,11.98,140098,0
20160112,12.14,12.33,12.02,12.26,377860,0
20160113,12.27,12.32,11.32,11.45,460191,0
20160114,11.51,11.61,11.03,11.33,555132,0
20160115,11.07,11.29,10.45,10.78,614568,0
20160119,10.21,10.34,9.29,9.78,1024500,0
20160120,9.62,9.89,9.14,9.77,549559,0
20160121,9.74,10.31,9.67,9.75,671971,0
20160122,9.94,10.15,9.44,9.51,644944,0
20160125,9.43,9.46,8.93,9.05,554704,0
20160126,9.07,9.5,8.87,9.39,435960,0
20160127,9.34,9.55,9.22,9.37,186330,0
20160128,9.46,9.5,9.02,9.09,238165,0
20160129,9.16,9.64,9.04,9.63,556485,0
20160201,9.61,9.68,9.22,9.59,206951,0
20160202,9.56,9.665,8.8475,8.99,329625,0
20160203,9.08,9.08,8.54,8.72,300280,0
20160204,8.65,8.94,8.63,8.86,166090,0
20160205,8.8,9,8.71,8.78,307025,0
20160208,8.71,8.73,7.945,8.09,479882,0
20160209,7.95,8.12,7.53,7.7,545889,0
20160210,7.82,7.91,7.59,7.71,574066,0
20160211,7.55,8.08,7.53,7.94,1429635,0
20160212,8.04,8.79,7.94,8.77,764790,0
20160216,8.87,9.23,8.3601,8.99,789689,0
20160217,9.14,9.78,9.1032,9.35,588013,0
20160218,9.34,9.44,8.96,9.29,446607,0
20160219,9.22,9.43,9.01,9.07,422939,0
20160222,9.16,9.43,9.11,9.24,604486,0
20160223,9.22,9.5,9.14,9.42,648627,0
20160224,9.34,9.47,8.98,9.38,357218,0
20160225,9.45,9.58,9.125,9.55,286059,0
20160226,9.64,9.98,9.37,9.82,451763,0
20160229,9.88,9.97,9.72,9.89,244833,0
20160301,9.98,10.24,9.77,10.21,274640,0
20160302,10.19,10.57,10.05,10.56,345634,0
20160303,10.41,11.34,10.41,11.31,480761,0
20160304,11.35,11.5,10.92,11.01,561348,0
20160307,10.98,11.193,10.9,11.07,241181,0
20160308,10.97,11.02,10.63,10.73,438155,0
20160309,10.78,11.05,10.69,10.95,682536,0
20160310,12.28,13.26,12,12.5,2657233,0
20160311,12.66,13.54,12.66,13,1568877,0
20160314,12.99,13.49,12.42,13.37,1502818,0
20160315,13.34,13.85,13.14,13.51,962205,0
20160316,13.68,14.09,13.58,13.9,561772,0
20160317,13.9,14.4,13.72,14.33,391549,0
20160318,14.43,14.82,14.4,14.81,1008395,0
20160321,14.79,14.82,14.3,14.45,789649,0
20160322,14.31,14.77,14.31,14.59,320305,0
20160323,14.54,14.54,13.95,14.44,478354,0
20160324,14.39,14.39,13.88,13.99,416699,0
20160328,14.01,14.48,13.43,14.26,604680,0
20160329,14.23,14.88,14.14,14.74,435396,0
20160330,14.73,15.11,14.51,14.92,436045,0
20160331,14.92,15.06,14.535,15.04,466792,0
20160401,14.84,15.04,14.58,14.99,291145,0
20160404,14.98,15.27,14.815,14.94,331994,0
20160405,14.88,15.04,14.61,14.7,260223,0
20160406,14.73,15.07,14.55,14.95,177046,0
20160407,14.88,15.04,14.4601,14.61,280568,0
20160408,14.75,14.8,14.2,14.49,318273,0
20160411,14.74,14.9099,14.38,14.59,342455,0
20160412,14.58,14.79,14.31,14.73,234356,0
20160413,14.8,15.34,14.8,15.21,565796,0
20160414,15.18,15.18,14.85,15.02,336062,0
20160415,14.96,15.1,14.92,14.99,457117,0
20160418,14.93,15,14.771,14.89,357614,0
20160419,15.06,15.08,14.85,14.9,314410,0
20160420,14.85,15,14.76,14.76,206689,0
20160421,14.88,15.07,14.45,14.48,390455,0
20160422,14.41,15.09,14.41,14.87,290064,0
20160425,14.87,14.87,14.29,14.42,160246,0
20160426,14.45,14.81,14.45,14.75,304722,0
20160427,14.75,14.81,14.425,14.52,172649,0
20160428,14.37,14.97,14.37,14.54,143877,0
20160429,14.56,14.655,14.12,14.33,188532,0
20160502,14.44,14.6,14.15,14.56,202055,0
20160503,14.36,14.455,14.09,14.21,180041,0
20160504,14.02,14.47,14.02,14.29,204788,0
20160505,14.29,14.49,13.68,13.75,583399,0
20160506,13.72,14.05,13.54,13.93,350675,0
20160509,13.98,14.37,13.74,14.32,327362,0
20160510,14.35,14.56,14.2672,14.51,277310,0
20160511,14.32,14.377,13.04,13.15,882992,0
20160512,14,14.43,12.74,13.45,902541,0
20160513,13.37,13.38,12.09,12.47,1311875,0
20160516,12.5,12.79,12.34,12.54,461612,0
20160517,12.45,12.64,12.06,12.28,345361,0
20160518,12.13,12.36,12.05,12.18,242612,0
20160519,12.08,12.43,12.05,12.3,283192,0
20160520,12.34,12.785,12.33,12.75,252317,0
20160523,12.72,13,12.72,12.9,249729,0
20160524,12.91,13.33,12.86,13.25,231515,0
20160525,13.28,13.68,13.23,13.57,280672,0
20160526,13.7,13.7,13.32,13.38,197357,0
20160527,13.34,13.69,13.32,13.68,128399,0
20160531,13.72,13.97,13.7,13.94,257064,0
20160601,13.86,13.86,13.42,13.69,263124,0
20160602,13.65,14.09,13.65,14.05,147063,0
20160603,14.08,14.08,13.25,13.5,341332,0
20160606,13.45,13.56,13.32,13.5,213468,0
20160607,13.43,13.6,13.37,13.47,294220,0
20160608,13.51,13.74,13.37,13.67,155844,0
20160609,13.53,13.53,12.79,13.05,351936,0
20160610,12.85,12.97,12.58,12.85,284024,0
20160613,12.81,12.895,12.6,12.61,137986,0
20160614,12.64,12.79,12.14,12.5,299456,0
20160615,12.52,13.08,12.41,12.7,192160,0
20160616,12.59,12.66,12.2,12.61,255095,0
20160617,12.65,13.02,12.48,12.81,494018,0
20160620,13.05,13.43,13.05,13.14,189502,0
20160621,13.17,13.17,12.73,12.97,188740,0
20160622,12.95,13.2,12.86,12.91,163340,0
20160623,13.16,13.53,13.16,13.43,182510,0
20160624,12.63,13.68,12.55,13.6,1114798,0
20160627,13.44,13.44,12.5,12.73,475495,0
20160628,13.09,13.44,12.8601,13.23,365869,0
20160629,13.51,13.85,13.36,13.82,259469,0
20160630,13.82,13.92,13.47,13.91,256870,0
20160701,13.82,14.46,13.78,14.24,163506,0
20160705,14.13,14.26,13.57,13.88,274925,0
20160706,13.8,14.29,13.8,14.18,284091,0
20160707,14.18,14.46,14.06,14.21,250624,0
20160708,14.47,14.8,14.26,14.36,713685,0
20160711,14.42,14.79,14.33,14.6,557672,0
20160712,14.75,15.5,14.75,15.35,537534,0
20160713,15.37,15.43,14.9,15.25,425416,0
20160714,15.48,15.59,15.34,15.45,412039,0
20160715,15.51,15.561,15.19,15.45,573610,0
20160718,15.53,15.79,15.36,15.78,477061,0
20160719,15.73,15.77,15.49,15.63,377298,0
20160720,15.64,16.03,15.45,15.98,396952,0
20160721,15.86,16.32,15.83,16.05,341259,0
20160722,16.01,16.41,15.79,16.25,220560,0
20160725,16.28,16.41,15.845,15.88,312612,0
20160726,15.89,16.085,15.79,15.91,140985,0
20160727,15.9,16.16,15.7,15.88,196864,0
20160728,15.86,15.89,15.5981,15.7,154579,0
20160729,15.66,16.07,15.53,16.02,343390,0
20160801,16.12,16.12,15.62,15.78,186644,0
20160802,15.74,15.82,15.41,15.67,440840,0
20160803,15.57,16.35,15.38,16.34,827145,0
20160804,17.71,17.85,17.04,17.63,1620784,0
20160805,17.96,18.39,17.63,17.72,856906,0
20160808,17.82,18.12,17.31,17.94,825091,0
20160809,17.95,18.15,17.72,17.99,712404,0
20160810,18.04,18.16,17.71,17.77,477030,0
20160811,18.25,18.5,17.95,18.4,661636,0
20160812,18.24,18.85,18.24,18.7,410815,0
20160815,18.72,19.1,18.72,18.95,455883,0
20160816,18.94,19.04,18.76,18.84,303667,0
20160817,18.75,18.77,18.44,18.63,248972,0
20160818,18.73,18.93,18.54,18.91,452759,0
20160819,18.91,18.94,18.47,18.69,295844,0
20160822,18.68,18.68,18.09,18.5,334525,0
20160823,18.62,18.82,18.4,18.7,251209,0
20160824,18.6,18.79,18.33,18.34,143932,0
20160825,18.31,18.34,17.831,17.89,435137,0
20160826,17.87,17.91,17.515,17.66,253839,0
20160829,17.72,17.98,17.67,17.72,323438,0
20160830,17.63,17.692,17.275,17.46,376429,0
20160831,17.44,17.6,17.02,17.42,406827,0
20160901,17.38,17.45,16.96,17.22,571482,0
20160902,17.38,17.44,17.15,17.42,146573,0
20160906,17.24,17.46,16.965,17.06,294702,0
20160907,17.1,17.2,16.56,17.07,620440,0
20160908,17.07,17.11,16.24,16.4,394021,0
20160909,16.28,16.32,15.72,15.75,633835,0
20160912,15.66,16,15.54,15.99,590384,0
20160913,15.77,16.11,15.095,15.47,1081233,0
20160914,15.53,15.595,15.13,15.16,329716,0
20160915,15.18,15.59,15,15.57,298178,0
20160916,15.5,16.07,15.43,16.03,907230,0
20160919,16.08,16.4,15.94,16.03,441434,0
20160920,16.14,16.17,15.9,15.98,285216,0
20160921,16.06,16.32,16.03,16.23,295635,0
20160922,16.41,16.72,16.35,16.6,383109,0
20160923,16.54,16.9,16.54,16.79,354992,0
20160926,16.71,16.85,16.61,16.77,254720,0
20160927,16.73,17.02,16.71,17.01,321387,0
20160928,17,17.12,16.64,17.06,316832,0
20160929,17.02,17.25,16.91,17.02,247152,0
20160930,17.05,17.18,16.8,17.12,397837,0
20161003,17.09,17.25,16.81,17.25,205770,0
20161004,17.31,17.46,17.13,17.26,270620,0
20161005,17.37,17.72,17.29,17.49,159198,0
20161006,17.5,17.68,17.1401,17.49,252931,0
20161007,17.6,17.77,17.41,17.65,535906,0
20161010,17.77,18.33,17.63,17.85,551250,0
20161011,17.7,17.73,17.27,17.46,263956,0
20161012,17.38,17.76,17.36,17.67,332961,0
20161013,17.49,17.52,17.08,17.1,340355,0
20161014,17.19,17.42,16.97,17.06,271922,0
20161017,16.95,17.15,16.55,16.7,298455,0
20161018,16.9,16.94,16.55,16.7,163675,0
20161019,16.8,17.05,16.3,16.9,229392,0
20161020,16.85,17,16.8,16.9,219976,0
20161021,16.75,17.15,16.7,17,300712,0
20161024,17.1,17.3,16.9,17.15,145165,0
20161025,16.95,17.05,16.65,16.85,173057,0
20161026,16.65,16.95,16.6,16.75,213110,0
20161027,16.8,16.8,16,16.1,214775,0
20161028,16.1,16.525,16.05,16.3,238604,0
20161031,16.25,16.4,16,16.25,360235,0
20161101,16.3,16.35,15.65,15.8,500973,0
20161102,15.5,15.8,15.1,15.15,357869,0
20161103,15.15,15.25,14.75,14.8,239995,0
20161104,14.85,15.15,14.5,15,301890,0
20161107,15.25,15.7,15.2,15.4,349478,0
20161108,15.25,15.5,15,15.3,229923,0
20161109,15,15.5,14.9,15,706741,0
20161110,12.9,14.725,12.65,14.6,2013373,0
20161111,14.35,15.5,14.15,15.45,716045,0
20161114,15.7,17.25,15.7,16.35,763369,0
20161115,16.25,16.7,15.975,16.6,287645,0
20161116,16.55,17.1,16.3,17.05,302402,0
20161117,17.15,17.35,16.9,17.05,337466,0
20161118,17.05,17.15,16.75,17,225638,0
20161121,17.05,17.4,16.9,17.25,292865,0
20161122,17.4,17.7,17.2,17.3,715389,0
20161123,17.3,17.55,16.95,17.05,551280,0
20161125,17.2,17.2,16.6,16.7,76348,0
20161128,16.65,16.7,16.2,16.25,404956,0
20161129,16.3,16.5,15.9,16,710293,0
20161130,16.15,16.45,16.05,16.05,171838,0
20161201,16.1,16.4,15.95,16.15,346238,0
20161202,16.15,16.55,16.05,16.3,226334,0
20161205,16.4,16.75,16.35,16.4,162998,0
20161206,16.4,16.85,16.2,16.6,178686,0
20161207,16.6,16.9,16.45,16.8,217113,0
20161208,16.8,17.45,16.65,17.3,279663,0
20161209,17.35,17.35,16.85,16.9,193187,0
20161212,16.9,17.45,15.975,16.1,745607,0
20161213,16.25,16.6,15.675,15.75,835419,0
20161214,15.75,16.05,15.6,15.6,635235,0
20161215,15.65,16.125,15.65,15.85,1148904,0
20161216,15.95,16,15.65,15.8,1082425,0
20161219,15.8,16.2,15.75,16.05,650381,0
20161220,16.1,16.45,15.85,15.9,288938,0
20161221,15.85,16.05,15.7,15.95,282449,0
20161222,15.9,15.9,14.75,14.8,459729,0
20161223,14.8,15.1,14.1,14.2,408781,0
20161227,14.2,14.925,14.15,14.5,612646,0
20161228,14.55,14.6,14.1,14.15,370270,0
20161229,14.1,14.45,14.05,14.2,554859,0
20161230,14.2,14.4,14,14.2,381937,0
20170103,14.3,14.7,13.65,14,358671,0
20170104,14.05,14.4,14,14.25,258163,0
20170105,14.05,14.2,13.65,13.8,343375,0
20170106,13.85,13.85,13.05,13.3,584783,0
20170109,13.35,13.55,12.75,13.5,602656,0
20170110,13.85,14.65,13.75,14,890642,0
20170111,14,14.5,14,14.45,610916,0
20170112,14.45,14.6,13.95,14.5,315507,0
20170113,14.55,14.9,14.525,14.7,356680,0
20170117,14.8,15.45,14.75,15.35,410611,0
20170118,15.15,15.35,14.6,14.9,500815,0
20170119,14.85,15.1,14.75,14.95,311784,0
20170120,15,15.15,14.425,14.45,332734,0
20170123,14.45,14.55,14.1,14.35,521284,0
20170124,14.45,14.7,14.3,14.4,237157,0
20170125,14.4,14.6,14.35,14.45,273126,0
20170126,14.45,14.6,14.1,14.15,163213,0
20170127,14.1,14.15,13.85,14.15,247912,0
20170130,13.95,14.2,13.655,14.05,227176,0
20170131,13.9,14.55,13.75,14.45,290465,0
20170201,14.45,14.6,14.15,14.15,168981,0
20170202,14.25,14.75,14.05,14.6,252836,0
20170203,14.6,15,14.55,14.85,225988,0
20170206,14.8,14.85,14.175,14.4,247176,0
20170207,14.45,14.5,14.15,14.2,191565,0
20170208,14.25,14.575,14.15,14.45,149277,0
20170209,14.4,15.225,14.4,15.2,230426,0
20170210,15.25,15.5,15.2,15.4,168654,0
20170213,15.5,15.5,15.125,15.35,138879,0
20170214,15.3,15.95,15.15,15.85,350187,0
20170215,15.7,15.8,15.35,15.8,465965,0
20170216,15.75,15.75,15.1,15.25,549446,0
20170217,15.25,15.7,15.1353,15.55,369654,0
20170221,15.7,15.85,15.4,15.55,573519,0
20170222,15.6,15.6,15.1,15.15,253955,0
20170223,15.2,15.25,14.35,14.4,592379,0
20170224,14.35,14.85,14.35,14.5,463899,0
20170227,14.5,14.65,14.4,14.5,311562,0
20170228,14.4,14.5,14.1,14.45,733701,0
20170301,14.65,14.65,13.95,14.35,689461,0
20170302,14.25,14.4,14.125,14.2,220332,0
20170303,14.1,14.35,14,14.25,290540,0
20170306,14.2,14.275,13.875,14.25,222337,0
20170307,14.25,14.5,13.75,13.85,391174,0
20170308,13.8,14.5,13.8,14.05,881504,0
20170309,14.8,14.85,14,14.35,1101613,0
20170310,14.55,14.75,14.1,14.45,661231,0
20170313,14.4,14.5,13.775,13.9,597962,0
20170314,13.9,14.1,13.8,14,634702,0
20170315,14,14.05,13.35,13.95,826522,0
20170316,13.9,14.225,13.5,13.95,659675,0
20170317,14.05,14.15,13.75,13.85,456328,0
20170320,13.85,13.95,13.65,13.85,286362,0
20170321,13.95,14,13.2,13.35,483711,0
20170322,13.3,13.475,13,13.4,305289,0
20170323,13.45,13.95,13.4,13.9,330756,0
20170324,13.9,13.95,13.65,13.85,346566,0
20170327,13.65,13.95,13.55,13.6,227117,0
20170328,13.5,14.05,13.4,14.05,329154,0
20170329,14,14.65,13.9,14.4,684455,0
20170330,14.35,14.45,13.95,14,428131,0
20170331,14.05,14.225,13.95,14.05,211714,0
20170403,14.1,14.2,13.8,14.2,227641,0
20170404,14.2,14.3,13.9,13.95,167268,0
20170405,13.95,14.05,13.35,13.45,381336,0
20170406,13.55,14.55,13.55,14.5,556421,0
20170407,14.6,14.6,13.8,13.95,918048,0
20170410,13.95,14.225,13.825,13.95,137485,0
20170411,14,14.35,13.8,14.3,161356,0
20170412,14.3,14.6,14.2,14.45,239154,0
20170413,14.4,14.6,14.2,14.2,187064,0
20170417,14.25,14.45,14.05,14.45,146306,0
20170418,14.45,14.45,14.25,14.3,161217,0
20170419,14.4,14.6,14.35,14.4,179940,0
20170420,14.5,15,14.45,14.7,246096,0
20170421,14.65,14.85,14.4,14.65,184729,0
20170424,14.85,14.85,14.7,14.75,159568,0
20170425,14.8,14.95,14.7,14.7,139634,0
20170426,14.7,14.9,14.45,14.75,317755,0
20170427,15.5,17.05,15,15.7,1478399,0
20170428,15.7,16.075,15.4,16,728734,0
20170501,16,16.1,15.65,15.85,449428,0
20170502,15.85,16,15.625,15.85,417390,0
20170503,15.8,15.8,15.45,15.45,423540,0
20170504,15.5,15.5,15,15.2,395669,0
20170505,15.3,15.875,15.3,15.8,573294,0
20170508,15.8,15.9,15.3,15.6,458966,0
20170509,15.6,16.7,15.2,16.2,715928,0
20170510,16.25,16.25,15.35,15.45,760784,0
20170511,15.3,15.65,14.935,15.25,340373,0
20170512,15.15,15.5,15,15.45,251275,0
20170515,15.55,16,15.35,15.7,362805,0
20170516,15.65,15.9,15.3,15.85,281277,0
20170517,15.65,15.8,15.2,15.3,295541,0
20170518,15.3,15.5,14.85,15.15,301442,0
20170519,15.15,15.45,15.05,15.35,228665,0
20170522,15.5,15.95,15.45,15.8,270495,0
20170523,15.8,16.025,15.35,15.95,436785,0
20170524,15.9,16,15.61,15.85,382771,0
20170525,16,16.225,15.85,16.1,371414,0
20170526,16.1,16.95,16.05,16.95,366922,0
20170530,16.8,16.95,16.35,16.55,366938,0
20170531,16.6,16.7,16.15,16.55,189068,0
20170601,16.65,17,16.5,16.9,255565,0
20170602,16.95,16.95,16.55,16.65,316833,0
20170605,16.7,16.7,16.25,16.4,281439,0
20170606,16.25,16.3,15.9,16.15,347061,0
20170607,16.2,16.3,15.95,16.05,237107,0
20170608,16.15,16.4,16.1,16.2,132930,0
20170609,16.3,16.6,16.125,16.5,205058,0
20170612,16.5,16.8,16.05,16.2,282873,0
20170613,16.25,16.275,15.95,16.05,294471,0
20170614,16.05,16.05,15.5,15.75,379857,0
20170615,15.65,15.85,15.55,15.8,156558,0
20170616,15.6,15.7,15.15,15.3,528809,0
20170619,15.35,15.8,15.1,15.6,158256,0
20170620,15.55,15.55,14.975,15.1,264974,0
20170621,15.1,15.35,14.9,15.35,343972,0
20170622,15.3,15.45,14.95,15.25,381880,0
20170623,15.25,15.575,15.15,15.55,398312,0
20170626,15.55,16.175,15.55,15.7,531204,0
20170627,15.65,16.05,15.425,15.55,213139,0
20170628,15.65,15.8,15.55,15.75,162602,0
20170629,15.75,15.95,15.5,15.75,196024,0
20170630,15.85,15.95,15.6,15.65,240443,0
20170703,15.7,16.9,15.7,16.35,262476,0
20170705,16.3,16.4,15.9,16,224486,0
20170706,16,16,15.45,15.55,201204,0
