Date,Open,High,Low,Close,Volume,OpenInt
20061117,11.536,11.571,11.437,11.484,360374,0
20061120,11.455,11.536,11.432,11.495,338276,0
20061121,11.491,11.622,11.491,11.571,410235,0
20061122,11.571,11.611,11.542,11.587,198883,0
20061124,11.594,11.606,11.542,11.594,94247,0
20061127,11.594,11.649,11.571,11.587,319009,0
20061128,11.579,11.622,11.516,11.583,195677,0
20061129,11.583,11.649,11.548,11.638,269144,0
20061130,11.611,11.755,11.587,11.69,274814,0
20061201,11.715,11.837,11.715,11.822,246101,0
20061204,11.822,11.991,11.755,11.892,284822,0
20061205,11.886,12.046,11.813,12.007,242140,0
20061206,12.012,12.012,11.845,11.906,283501,0
20061207,11.845,12.15,11.845,12.093,484461,0
20061208,12.143,12.216,12.057,12.143,369627,0
20061211,12.204,12.216,12.046,12.114,344888,0
20061212,12.177,12.182,12.074,12.171,369438,0
20061213,12.171,12.443,12.074,12.106,303521,0
20061214,12.177,12.187,12.071,12.114,411367,0
20061215,12.147,12.177,12.097,12.097,288413,0
20061218,12.103,12.21,12.074,12.087,800265,0
20061219,12.103,12.15,11.991,12.049,284069,0
20061220,12.041,12.093,11.954,12.074,207008,0
20061221,12.071,12.147,12.018,12.08,200205,0
20061222,12.08,12.15,11.977,12.08,188122,0
20061226,12.103,12.177,12.046,12.071,167531,0
20061227,12.125,12.285,12.049,12.063,295211,0
20061228,12.087,12.226,12.071,12.147,207576,0
20061229,12.162,12.254,12.131,12.242,185662,0
20070103,12.289,12.708,12.247,12.671,402678,0
20070104,12.665,12.724,12.525,12.695,252904,0
20070105,12.719,12.755,12.459,12.522,325430,0
20070108,12.486,12.503,12.324,12.355,318631,0
20070109,12.324,12.708,12.289,12.69,402678,0
20070110,12.69,12.69,12.443,12.543,304464,0
20070111,12.569,13.066,12.518,12.957,618566,0
20070112,13.235,13.258,12.97,13.13,611388,0
20070116,13.224,13.29,13.103,13.13,439330,0
20070117,13.157,13.342,13.085,13.195,443667,0
20070118,13.183,13.235,13.066,13.089,220416,0
20070119,13.13,13.27,13.058,13.235,264046,0
20070122,13.241,13.342,13.172,13.327,284258,0
20070123,13.342,13.607,13.316,13.597,329966,0
20070124,13.654,13.724,13.396,13.411,448196,0
20070125,13.411,13.506,13.241,13.506,759089,0
20070126,13.506,13.506,13.316,13.322,263483,0
20070129,13.474,13.535,13.396,13.449,392862,0
20070130,13.474,13.552,13.224,13.258,435924,0
20070131,13.29,13.342,13.103,13.322,414010,0
20070201,13.342,13.633,13.342,13.568,526586,0
20070202,13.587,13.692,13.565,13.692,412127,0
20070205,13.724,13.778,13.643,13.712,387190,0
20070206,13.733,13.738,13.618,13.686,289359,0
20070207,13.706,13.719,13.638,13.697,223816,0
20070208,13.712,13.712,13.559,13.597,159790,0
20070209,13.638,13.767,13.638,13.756,255170,0
20070212,13.761,13.862,13.671,13.686,195175,0
20070213,13.643,13.724,13.633,13.681,307949,0
20070214,13.712,13.893,13.712,13.791,455994,0
20070215,13.767,14.05,13.767,13.959,679763,0
20070216,14.019,14.035,13.671,13.692,471999,0
20070220,13.692,13.862,13.681,13.843,235150,0
20070221,13.817,13.848,13.756,13.843,2079318,0
20070222,13.867,14.092,13.798,13.867,432718,0
20070223,13.914,13.959,13.817,13.887,220984,0
20070226,13.871,13.88,13.633,13.671,214184,0
20070227,13.612,13.612,10.404,13.27,1994898,0
20070228,13.29,13.522,13.189,13.517,601945,0
20070301,12.839,13.535,12.171,13.337,450655,0
20070302,13.342,13.503,13.316,13.431,232695,0
20070305,13.369,13.369,12.734,12.846,463303,0
20070306,13.076,13.195,13.066,13.153,268394,0
20070307,13.172,13.241,13.052,13.235,293702,0
20070308,13.362,13.431,13.235,13.3,225140,0
20070309,13.378,13.498,13.309,13.462,239113,0
20070312,13.597,13.728,13.47,13.662,298043,0
20070313,13.706,13.724,13.503,13.591,221363,0
20070314,13.591,13.633,13.374,13.565,246860,0
20070315,13.612,13.767,13.559,13.702,247995,0
20070316,13.724,13.902,13.697,13.887,208519,0
20070319,13.97,14.071,13.942,14.04,263859,0
20070320,14.101,14.271,14.028,14.233,379452,0
20070321,14.233,14.309,14.11,14.163,381902,0
20070322,14.247,14.301,13.887,13.951,406461,0
20070323,13.97,14.332,13.97,14.332,369061,0
20070326,14.479,14.535,14.058,14.237,399281,0
20070327,14.233,14.252,13.977,14.084,286898,0
20070328,14.203,14.288,13.977,14.247,251206,0
20070329,14.301,14.301,14,14.101,204547,0
20070330,14.135,14.258,14.016,14.186,370764,0
20070402,14.318,14.398,14.19,14.233,305030,0
20070403,14.233,14.274,14.203,14.222,383416,0
20070404,14.295,14.358,14.252,14.252,472189,0
20070405,14.271,14.41,14.247,14.271,449521,0
20070409,14.41,14.535,14.386,14.518,400038,0
20070410,14.558,14.558,14.43,14.452,538668,0
20070411,14.473,14.473,14.323,14.391,328827,0
20070412,14.452,14.855,14.423,14.826,803093,0
20070413,14.905,15.353,14.905,15.275,576448,0
20070416,15.353,15.482,15.239,15.418,473132,0
20070417,15.937,16.317,15.54,15.857,1060914,0
20070418,16.016,16.016,15.676,15.751,574555,0
20070419,15.511,15.54,15.248,15.254,4308230,0
20070420,15.434,15.482,15.302,15.418,976103,0
20070423,15.46,15.557,15.304,15.418,777599,0
20070424,15.339,15.438,15.222,15.371,1005761,0
20070425,15.467,15.54,15.275,15.339,865611,0
20070426,15.133,15.195,14.985,15.051,614407,0
20070427,15.051,15.129,14.855,14.951,581358,0
20070430,14.951,15.036,14.83,14.868,432519,0
20070501,14.882,14.925,14.058,14.493,1255262,0
20070502,14.589,14.804,14.535,14.747,601568,0
20070503,14.814,15.051,14.792,14.868,493344,0
20070504,14.929,14.999,14.841,14.925,267633,0
20070507,15.168,15.353,15.036,15.275,679412,0
20070508,15.297,15.313,15.09,15.195,400796,0
20070509,15.23,15.304,15.129,15.269,368687,0
20070510,15.318,15.318,14.979,15.058,357535,0
20070511,15.21,15.21,15.058,15.195,261211,0
20070514,15.349,15.349,15.003,15.058,347905,0
20070515,15.39,15.427,15.106,15.16,751911,0
20070516,15.207,15.353,15.138,15.349,620830,0
20070517,15.562,15.59,15.385,15.565,1527429,0
20070518,15.739,15.739,15.511,15.562,871848,0
20070521,15.774,15.774,15.505,15.571,778352,0
20070522,15.625,15.714,15.54,15.687,750022,0
20070523,15.767,15.774,15.562,15.666,662006,0
20070524,15.666,15.687,15.168,15.23,594393,0
20070525,15.345,15.489,15.304,15.444,329020,0
20070529,15.584,15.723,15.454,15.571,417030,0
20070530,15.358,15.535,15.353,15.505,445367,0
20070531,15.644,15.789,15.565,15.714,697835,0
20070601,15.873,16.025,15.789,16.016,666720,0
20070604,16.052,16.07,15.493,15.767,630090,0
20070605,15.833,15.863,15.62,15.644,470673,0
20070606,15.644,15.644,15.476,15.639,413256,0
20070607,15.584,15.672,15.489,15.587,865802,0
20070608,15.857,15.857,15.602,15.698,597036,0
20070611,15.751,15.884,15.676,15.789,422698,0
20070612,15.795,15.873,15.54,15.602,647651,0
20070613,15.776,16.138,15.723,16.123,803285,0
20070614,16.411,16.932,16.362,16.859,1201617,0
20070615,17.129,17.327,16.901,17.131,1180846,0
20070618,17.197,17.349,16.733,16.842,823304,0
20070619,16.921,16.941,16.466,16.703,828026,0
20070620,16.805,16.911,16.544,16.615,419303,0
20070621,16.662,16.795,16.476,16.715,436303,0
20070622,16.774,16.836,16.544,16.651,367175,0
20070625,16.733,16.733,16.286,16.488,558691,0
20070626,16.651,16.692,16.307,16.476,465576,0
20070627,16.544,16.626,16.228,16.464,423270,0
20070628,16.531,16.852,16.362,16.74,342809,0
20070629,16.911,17.165,16.836,17.037,478608,0
20070702,18.531,18.556,17.608,17.65,1287939,0
20070703,17.99,18.127,17.674,18.093,880158,0
20070705,18.583,18.611,18.208,18.531,1452069,0
20070706,18.716,18.997,18.138,18.495,798371,0
20070709,18.716,18.716,18.531,18.583,619886,0
20070710,18.611,18.635,18.282,18.396,485978,0
20070711,18.521,18.621,18.371,18.531,486164,0
20070712,18.548,18.556,18.423,18.556,850121,0
20070713,18.437,18.476,18.267,18.405,478419,0
20070716,18.531,18.574,18.132,18.222,563791,0
20070717,18.144,18.509,18.118,18.405,536784,0
20070718,18.347,18.418,18.214,18.405,881289,0
20070719,18.531,19.671,18.267,19.327,1674941,0
20070720,19.536,19.596,19.014,19.596,743598,0
20070723,19.854,19.989,19.246,19.337,751152,0
20070724,19.592,19.592,18.765,18.958,1078476,0
20070725,18.958,19.057,18.108,19.054,811781,0
20070726,18.697,18.71,18.191,18.267,1068651,0
20070727,18.353,18.505,18.182,18.437,639342,0
20070730,19.536,19.536,18.476,18.621,792328,0
20070731,19.054,19.106,18.664,18.742,621591,0
20070801,18.929,18.991,18.292,18.813,433844,0
20070802,18.794,18.929,18.347,18.347,430066,0
20070803,18.664,18.794,17.551,17.699,1023702,0
20070806,17.664,17.664,14.957,15.989,3157040,0
20070807,16.151,17.231,15.353,17.171,1430536,0
20070808,17.948,18.461,17.896,18.118,1428646,0
20070809,18.118,18.526,17.262,17.937,1007079,0
20070810,17.421,17.639,16.544,17.288,1067142,0
20070813,17.99,17.99,17.225,17.683,487297,0
20070814,17.37,17.438,16.37,16.52,5783339,0
20070815,16.07,16.653,15.625,15.687,1877795,0
20070816,14.479,15.353,14.295,15.09,2254031,0
20070817,15.505,15.879,14.543,15.467,1204081,0
20070820,15.804,16.544,15.751,16.328,991399,0
20070821,16.212,16.238,15.889,16.094,639902,0
20070822,16.253,16.678,16.105,16.56,948530,0
20070823,16.626,16.678,16.281,16.402,791952,0
20070824,16.328,16.815,16.281,16.789,871084,0
20070827,16.789,16.836,16.598,16.74,486731,0
20070828,16.692,16.703,15.884,16.064,892244,0
20070829,16.286,16.432,15.985,16.432,445182,0
20070830,16.402,16.911,16.203,16.752,647839,0
20070831,17.042,17.129,16.728,17.003,455000,0
20070904,17.197,17.197,16.859,17.097,400979,0
20070905,17.05,17.131,16.877,16.932,362073,0
20070906,17.01,17.153,16.815,16.952,368303,0
20070907,16.758,16.995,16.653,16.821,493906,0
20070910,16.733,16.815,16.013,16.382,530172,0
20070911,16.995,17.054,16.692,17.01,917177,0
20070912,17.129,17.366,16.815,17.366,819906,0
20070913,17.421,17.501,17.123,17.271,676923,0
20070914,17.297,17.47,17.231,17.303,533008,0
20070917,17.279,17.416,16.964,17.327,547924,0
20070918,17.451,17.47,17.182,17.434,482012,0
20070919,17.501,17.562,17.081,17.324,879405,0
20070920,17.112,17.327,16.89,16.946,400225,0
20070921,17.187,17.501,17.084,17.461,355839,0
20070924,17.501,17.505,17.313,17.43,438567,0
20070925,17.52,17.52,17.256,17.392,346207,0
20070926,17.574,17.605,17.25,17.313,398905,0
20070927,17.313,17.43,17.129,17.208,325998,0
20070928,17.34,17.47,17.246,17.421,328447,0
20071001,17.376,17.501,17.177,17.25,413638,0
20071002,17.208,17.34,16.972,16.995,517323,0
20071003,17.033,17.101,16.526,16.592,568885,0
20071004,16.678,16.678,16.048,16.488,954570,0
20071005,16.539,16.774,16.429,16.758,420811,0
20071008,16.941,17.021,16.703,16.941,345267,0
20071009,16.952,17.112,16.906,16.946,499386,0
20071010,17.003,17.457,16.941,17.388,561903,0
20071011,17.525,17.525,16.952,17.123,821416,0
20071012,17.054,17.43,17.028,17.37,370382,0
20071015,17.37,17.47,17.214,17.297,508641,0
20071016,17.34,17.382,17.129,17.246,291430,0
20071017,17.182,17.349,16.74,17.159,475398,0
20071018,17.05,17.34,17.003,17.308,448392,0
20071019,17.36,17.366,17.003,17.059,478230,0
20071022,16.815,16.995,16.645,16.995,496744,0
