Date,Open,High,Low,Close,Volume,OpenInt
20190313,24.85,25.48,24.46,25.12,1127895,0
20190314,24.71,24.78,23.08,23.51,742748,0
20190315,23.92,24.65,23.73,24.65,1458961,0
20190318,24.52,24.72,23.61,23.84,442845,0
20190319,24.68,25.25,24.38,24.53,801300,0
20190320,25.79,25.81,24.71,24.88,2118954,0
20190321,24.67,24.88,24.12,24.68,505590,0
20190322,24.26,24.26,23.02,23.15,474722,0
20190325,23.43,23.57,22.865,23.1,388001,0
20190326,23.23,23.48,23.1,23.41,346392,0
20190327,23.76,23.89,22.88,22.94,331842,0
20190328,23.42,23.69,23.1,23.19,700424,0
20190329,23.82,24.03,22.77,22.87,1015502,0
20190401,23.89,24.89,23.85,24.15,977667,0
20190402,24.38,24.74,23.41,23.86,900497,0
20190403,25.41,26.25,25.13,25.33,1468338,0
20190404,25.43,25.88,25.31,25.54,595372,0
20190405,25.78,25.93,24.81,24.84,576623,0
20190408,25.25,25.63,25.05,25.31,674306,0
20190409,25.16,25.37,24.82,25.29,401850,0
20190410,25.46,26.68,25.43,26.49,419358,0
20190411,26.48,26.91,26.26,26.37,550373,0
20190412,27.56,28.03,27.22,27.93,450937,0
20190415,28.14,28.14,27.49,27.96,319996,0
20190416,28.85,28.97,27.47,27.92,830973,0
20190417,28.57,28.82,27.77,28.72,550058,0
20190418,28.64,29.42,28.27,29.25,292125,0
20190422,29,29.37,28.91,29.18,212928,0
20190423,28.65,28.75,28.13,28.73,261773,0
20190424,27.73,28.21,27.64,27.86,413773,0
20190425,27.2,27.21,25.69,26.04,464333,0
20190426,25.8,26.86,25.72,26.75,791969,0
20190429,21.65,23.19,21.52,22.21,4098380,0
20190430,22,22.53,20.87,22.07,1786610,0
20190501,22.12,22.74,21.82,22,653077,0
20190502,22.11,22.15,21.28,21.5,369821,0
20190503,21.48,22.08,21.28,21.99,266474,0
20190506,21.12,22.51,21.12,22.42,282622,0
20190507,21.53,21.55,20.78,21.02,498590,0
20190508,20.94,21.43,20.79,21.06,481259,0
20190509,20.81,20.89,20.315,20.7,483176,0
20190510,20.89,21.015,20.08,20.52,515213,0
20190513,19.76,19.82,18.68,19.56,596856,0
20190514,20.02,20.02,19.64,19.86,231834,0
20190515,19.43,20.12,19.3,19.88,220054,0
20190516,19.78,19.87,19.22,19.3,245627,0
20190517,19.06,19.23,18.7,18.86,279620,0
20190520,18.82,19.06,18.49,18.92,421537,0
20190521,19.99,20.16,18.41,18.61,2131164,0
20190522,18.14,18.49,17.25,17.96,3316149,0
20190523,17.81,17.97,16.37,17.5,7800482,0
20190524,17.49,17.81,17.44,17.67,1773961,0
20190528,17.43,17.67,17.27,17.65,1115148,0
20190529,17.06,17.22,16.45,16.74,1075086,0
20190530,16.7,17.03,16.52,16.55,777228,0
20190531,15.69,16.13,15.41,15.93,1086628,0
20190603,15.72,16.7,15.604,16.69,1261542,0
20190604,17.27,17.94,17.185,17.65,1791697,0
20190605,17.34,17.56,17.04,17.18,814840,0
20190606,17.21,17.37,16.7,17.18,704085,0
20190607,17.06,17.45,16.83,16.92,2037683,0
20190610,17.11,17.63,17.11,17.38,878792,0
20190611,17.43,17.43,16.99,17.2,651170,0
20190612,16.9,16.9,16.15,16.22,482590,0
20190613,16.16,16.21,15.87,16.06,403608,0
20190614,15.84,17,15.65,16.57,1728798,0
20190617,16.5,17.31,16.23,17.24,741389,0
20190618,17.35,17.79,17.33,17.41,1161614,0
20190619,17.55,17.6,16.61,17.07,770484,0
20190620,17.3,17.92,17.05,17.55,725205,0
20190621,17.29,17.73,17.2,17.73,1107722,0
20190624,17.25,17.46,16.8,17.31,549414,0
20190625,17.5,17.71,17.37,17.42,579960,0
20190626,17.54,17.79,17.22,17.37,407372,0
20190627,17.43,17.72,17.43,17.48,332106,0
20190628,17.57,17.62,17.01,17.31,709852,0
20190701,17.54,17.6,16.61,16.73,477794,0
20190702,16.7,16.82,16.46,16.6,371863,0
20190703,16.59,16.69,16.49,16.51,137186,0
20190705,16.18,16.61,16.07,16.55,223548,0
20190708,16.58,16.87,16.005,16.1,435285,0
20190709,15.89,16.13,15.75,16.02,321154,0
20190710,16.27,16.48,15.99,16.38,287464,0
20190711,16.27,16.45,16.11,16.24,267559,0
20190712,16.15,16.59,16.05,16.42,338582,0
20190715,16.63,16.71,16.2,16.45,437121,0
20190716,16.14,16.37,15.86,15.97,853895,0
20190717,16.78,16.78,15.86,16.1,687864,0
20190718,16.18,16.3,15.44,15.48,955297,0
20190719,16.07,16.77,15.96,16.34,894547,0
20190722,16.55,16.83,16.25,16.31,617404,0
20190723,16.76,17.31,16.71,17.24,697149,0
20190724,17.45,17.99,17.16,17.94,498837,0
20190725,17.58,18.38,17.15,17.8,1012038,0
20190726,18.6,18.61,17.51,18.11,978733,0
20190729,18.42,18.62,18.17,18.24,756205,0
20190730,17.96,18.51,17.835,18.38,559303,0
20190731,18.49,18.56,17.715,18.15,692774,0
20190801,18.34,18.65,17.51,17.72,562248,0
20190802,18.17,18.24,17.39,17.87,521025,0
20190805,17.28,17.3,16.73,17.1,657990,0
20190806,17.17,17.37,16.6,17.02,439318,0
20190807,16.7,16.9,16.53,16.73,529935,0
20190808,16.75,17.27,16.65,17.25,235816,0
20190809,16.98,17.02,16.48,16.71,249624,0
20190812,16.5,16.52,15.84,16,929737,0
20190813,15.93,16.48,15.78,16.34,814289,0
20190814,15.82,15.82,15.27,15.41,665790,0
20190815,15.34,15.34,14.75,14.92,893744,0
20190816,15.24,15.725,15.14,15.6,472701,0
20190819,15.91,15.96,15.74,15.83,415038,0
20190820,15.54,15.57,15.22,15.35,446183,0
20190821,15.63,15.63,15.11,15.19,292267,0
20190822,15.01,15.07,14.87,14.96,416316,0
20190823,14.8,15.11,14.015,14.02,672247,0
20190826,14.47,14.54,14.15,14.32,419288,0
20190827,14.55,14.95,14.31,14.43,496053,0
20190828,14.17,14.74,14.07,14.55,493792,0
20190829,14.7,15,14.69,14.76,450732,0
20190830,14.93,15,14.5,14.67,313195,0
20190903,14.42,14.42,13.46,13.62,910226,0
20190904,14.03,14.23,13.84,14.18,698654,0
20190905,14.6,15.85,14.56,15.75,1053491,0
20190906,15.98,16.022,15.575,15.86,418873,0
20190909,16.2,16.6,16.14,16.57,910830,0
20190910,17.55,17.6,17.14,17.6,1518637,0
20190911,17.81,18.05,17.43,18.04,1500337,0
20190912,17.94,18.06,17.32,17.81,651153,0
20190913,18.13,18.545,17.99,18.01,684901,0
20190916,17.68,17.98,17.34,17.89,823599,0
20190917,17.45,17.75,17.27,17.65,664776,0
20190918,17.62,17.63,16.74,17.08,499972,0
20190919,16.97,17.03,16.29,16.32,686043,0
20190920,16.38,16.38,15.42,15.61,1447902,0
20190923,15.42,15.64,15.19,15.19,1095993,0
20190924,15.48,15.48,14.46,14.5,506682,0
20190925,14.71,15.24,14.62,15.08,737513,0
20190926,15.57,15.66,14.91,15.3,843904,0
20190927,15.1,15.19,14.73,15.05,406126,0
20190930,14.98,15.26,14.81,14.99,545751,0
20191001,14.9,15.03,14.39,14.55,1524164,0
20191002,14.42,14.66,14.17,14.44,343865,0
20191003,14.47,14.82,14.45,14.74,262552,0
20191004,14.95,14.97,14.29,14.31,301579,0
20191007,14.26,14.5,14.01,14.44,442039,0
20191008,14.22,14.24,13.62,13.67,646616,0
20191009,14.01,14.69,14.01,14.61,496361,0
20191010,14.7,15.12,14.56,14.75,440431,0
20191011,15.03,15.55,15.0172,15.29,353210,0
20191014,14.99,15.35,14.84,15.27,440006,0
20191015,15.54,16.32,15.42,16.14,507226,0
20191016,16.37,16.7,16.3,16.35,408604,0
20191017,16.76,16.87,16.32,16.39,452295,0
20191018,16.63,16.7498,16.34,16.57,405020,0
20191021,17.07,17.12,16.51,16.75,443471,0
20191022,16.53,16.71,16.31,16.55,700644,0
20191023,17,17.09,16.1,16.73,1155981,0
20191024,16.5,17.13,16.49,16.51,880208,0
20191025,16.49,18.08,16.4794,17.9,1515242,0
20191028,17.57,17.65,16.79,17.04,1107790,0
20191029,16.57,16.9391,16.21,16.65,588258,0
20191030,17.21,17.24,16.4721,16.81,826933,0
20191031,16.7,16.91,15.67,15.92,893191,0
20191101,16.06,16.9,16.06,16.66,595156,0
20191104,16.85,17.72,16.825,17.6,628759,0
20191105,17.54,17.79,17.46,17.58,419161,0
20191106,17.58,17.7,17.34,17.43,350419,0
20191107,17.72,18.03,17.67,17.77,253418,0
20191108,17.79,18.07,17.56,17.91,292232,0
20191111,17.84,17.85,17.29,17.41,357231,0
20191112,17.06,17.08,16.58,16.64,423259,0
20191113,16.43,16.57,16.04,16.08,358462,0
20191114,16.29,16.42,16,16.1,283933,0
20191115,16.14,16.24,15.67,15.75,310364,0
20191118,15.72,15.84,15.26,15.33,391201,0
20191119,15.47,15.615,15.12,15.38,278340,0
20191120,15.55,15.92,15.33,15.72,556892,0
20191121,15.82,16.04,15.35,15.45,309340,0
20191122,15.58,16.52,15.56,16.3,395669,0
20191125,16.44,16.87,16.32,16.83,226156,0
20191126,16.73,16.85,16.56,16.71,225225,0
20191127,16.6,16.76,16.32,16.58,197727,0
20191129,16.34,16.42,16.09,16.19,219521,0
20191202,16.47,16.89,16.26,16.7,430411,0
20191203,16.43,16.43,15.89,16.31,317795,0
20191204,16.4,16.69,16.22,16.28,283534,0
20191205,16.23,16.26,15.12,15.39,583797,0
20191206,15.65,16.04,15.62,16.01,335815,0
20191209,15.73,15.78,15.46,15.49,263984,0
20191210,15.24,15.43,15.16,15.27,228225,0
20191211,15.15,15.5228,15.11,15.38,203888,0
20191212,15.49,16.31,15.49,16.28,495827,0
20191213,16.38,16.72,15.92,16.01,360794,0
20191216,16.25,16.81,16.25,16.35,264760,0
20191217,16.42,16.54,16.29,16.33,321992,0
20191218,16.25,16.8,16.18,16.79,396354,0
20191219,16.36,16.36,15.785,16.19,421757,0
20191220,16.2,16.26,15.76,15.92,499444,0
20191223,16.03,16.285,15.96,16.12,314497,0
20191224,16.04,16.39,15.92,16.1,130933,0
20191226,16.25,16.351,16.03,16.26,147058,0
20191227,16.44,16.51,16.064,16.13,143355,0
20191230,16.43,16.48,15.61,15.63,380910,0
20191231,15.45,15.94,15.3,15.62,284979,0
20200102,16.12,16.57,16.015,16.12,455519,0
20200103,15.62,15.69,14.17,14.52,1556574,0
20200106,14.11,14.46,14.02,14.29,637304,0
20200107,14.47,14.61,14.22,14.35,543403,0
20200108,14.44,14.51,14.2,14.42,277236,0
20200109,14.57,14.62,14.26,14.41,313723,0
20200110,14.19,14.29,13.77,13.86,475190,0
20200113,13.66,13.86,13.5,13.85,666771,0
20200114,13.8,13.87,13.53,13.79,642685,0
20200115,13.8,13.86,13.56,13.64,497938,0
20200116,13.85,14.24,13.74,14.07,554184,0
20200117,14.05,14.06,13.66,13.68,280468,0
20200121,13.58,13.64,13.36,13.57,818799,0
20200122,13.58,13.785,13.42,13.5,596332,0
20200123,13.49,13.72,13.39,13.48,522944,0
