Date,Open,High,Low,Close,Volume,OpenInt
20120622,31.78,32.73,31.57,32.49,2631072,0
20120625,31.75,32.26,31.14,31.55,293975,0
20120626,31.64,32.34,31.57,31.77,153790,0
20120627,31.84,32.06,30.67,30.89,234135,0
20120628,30.65,31.02,30.43,30.85,157798,0
20120629,31.27,31.92,30.71,30.75,233999,0
20120702,30.87,32.22,30.81,32.21,311271,0
20120703,32.14,32.61,32.03,32.61,114020,0
20120705,32.52,33.92,32.46,32.92,113116,0
20120706,32.65,33.1,32.23,32.33,119835,0
20120709,32.35,32.46,31.8,31.96,147376,0
20120710,32.06,32.63,31.78,31.9,135596,0
20120711,31.86,31.86,30.5,30.9,1016035,0
20120712,30.8,30.89,29.25,30.2,1034619,0
20120713,30.3,31.45,30.3,31.18,558914,0
20120716,31.07,31.07,30.15,30.32,126500,0
20120717,30.42,30.63,30.07,30.62,130359,0
20120718,30.56,31.22,30.33,30.99,144776,0
20120719,30.97,30.97,29.8,29.96,81460,0
20120720,29.71,30.13,29.36,30.01,160198,0
20120723,29.64,29.82,29.34,29.63,100502,0
20120724,29.7,29.7,29.25,29.46,163049,0
20120725,29.62,29.95,29.34,29.45,113847,0
20120726,29.85,30.14,29.63,29.87,214727,0
20120727,30.07,30.61,29.92,30.45,216880,0
20120730,30.43,30.56,30.07,30.29,88491,0
20120731,30.15,30.18,29.51,29.6,174404,0
20120801,29.69,29.69,28.45,28.58,150681,0
20120802,28.35,29,28.35,28.62,179212,0
20120803,28.85,29.2,28.72,29.05,157246,0
20120806,29.17,29.92,29.17,29.62,173679,0
20120807,29.81,31.42,29.09,31.34,359682,0
20120808,31.27,31.65,30.77,31.55,621213,0
20120809,31.6,31.99,31.21,31.76,191097,0
20120810,31.65,31.92,30.84,31,212936,0
20120813,30.81,30.81,29.53,29.7,100245,0
20120814,29.9,30.08,29.32,29.5,82619,0
20120815,29.47,30.05,29.43,30.01,30716,0
20120816,30.04,30.12,29.86,30.1,77956,0
20120817,30.06,30.13,29.95,30.07,65117,0
20120820,30.07,30.17,29.87,30.17,72349,0
20120821,30.23,30.62,30.23,30.55,152568,0
20120822,30.54,30.54,30.19,30.23,61197,0
20120823,30.23,30.37,29.8,29.87,97216,0
20120824,29.76,30.55,29.65,30.45,64960,0
20120827,30.55,31.35,30.46,31.26,130378,0
20120828,31.16,31.71,30.86,30.88,56563,0
20120829,30.99,31.12,30.77,30.82,58437,0
20120830,30.75,30.78,29.76,29.85,91058,0
20120831,30.11,30.22,29.72,29.85,103082,0
20120904,30.24,31.27,29.95,30.69,268355,0
20120905,30.64,30.87,29.89,30.04,366993,0
20120906,30.26,30.28,29.96,30.05,251102,0
20120907,30.21,30.25,29.84,29.9,126409,0
20120910,29.87,29.97,29.64,29.82,350424,0
20120911,29.82,30.32,29.82,30.15,135620,0
20120912,30.15,30.46,30.12,30.26,87844,0
20120913,30.21,31.89,30.09,31.87,182201,0
20120914,31.8,31.8,30.21,30.58,246151,0
20120917,30.47,30.79,30.04,30.26,128900,0
20120918,30.3,30.78,30.14,30.51,118784,0
20120919,30.55,30.96,30.49,30.65,141011,0
20120920,30.58,30.86,30.41,30.51,137525,0
20120921,30.89,31.01,30.39,30.4,351365,0
20120924,30.25,30.28,29.62,29.66,100223,0
20120925,29.71,29.8,28.82,28.82,110172,0
20120926,28.92,29.51,28.62,29.49,190869,0
20120927,28.95,30.88,28.73,30.63,666209,0
20120928,30.81,30.99,29.81,30.06,4309831,0
20121001,30.12,30.53,29.91,30.1,471304,0
20121002,30.27,30.27,29.76,30.05,424536,0
20121003,30.15,30.31,29.97,30.1,145336,0
20121004,30.26,30.53,30.09,30.52,274418,0
20121005,30.48,30.7,30.42,30.5,318961,0
20121008,30.43,30.54,30.37,30.46,137095,0
20121009,30.51,30.53,30,30.11,229444,0
20121010,30.2,30.4,30.06,30.4,182125,0
20121011,30.59,30.64,30.37,30.52,192454,0
20121012,30.46,30.8,30.4,30.67,147077,0
20121015,30.64,31,30.44,30.95,119416,0
20121016,31.1,31.1,30.83,30.84,111089,0
20121017,30.82,31.2,30.74,31.1,114873,0
20121018,31.12,31.88,30.99,31.73,231306,0
20121019,31.51,31.58,31,31.19,143216,0
20121022,31.52,32.35,31.35,31.91,222660,0
20121023,31.65,31.94,30.99,31.79,122906,0
20121024,31.92,32.04,31.03,31.11,71159,0
20121025,31.37,31.45,30.93,31.16,161364,0
20121026,31.25,31.46,31.12,31.37,64560,0
20121031,31.37,31.59,30.5,31.55,324733,0
20121101,31.52,32.21,31.22,32.01,363553,0
20121102,32.14,32.42,31.92,32.28,203691,0
20121105,32.36,32.91,32.19,32.91,170376,0
20121106,33,33.93,32.79,33.87,225868,0
20121107,33.43,33.65,32.94,33.18,282597,0
20121108,33.2,33.36,32.9,33.2,257029,0
20121109,32.92,34.23,32.79,33.58,253528,0
20121112,33.77,34.72,33.77,34.61,509253,0
20121113,34.47,34.81,34.35,34.41,130634,0
20121114,34.36,34.61,33.95,34.07,156630,0
20121115,34.11,34.93,33.84,33.9,173321,0
20121116,33.81,34.18,33.31,33.91,254400,0
20121119,34.26,34.26,33.5,33.89,300337,0
20121120,33.77,34.03,33.56,33.84,138879,0
20121121,33.99,34.03,33.03,33.95,175473,0
20121123,34,34.39,33.91,34.39,49528,0
20121126,36.12,36.12,33.63,34.1,157198,0
20121127,35.1,35.56,34.65,34.72,278690,0
20121128,34.5,34.96,34.11,34.6,92870,0
20121129,34.92,34.92,34.01,34.43,67737,0
20121130,34.49,34.9,34.08,34.44,179703,0
20121203,34.53,34.65,33.72,34.57,213431,0
20121204,34.63,35.09,34.18,34.73,275722,0
20121205,34.85,34.88,34.25,34.29,70881,0
20121206,34.37,34.64,33.94,34.05,99125,0
20121207,34.22,34.47,33.76,34.35,148514,0
20121210,34.41,34.73,34.19,34.59,201125,0
20121211,34.67,34.75,34.35,34.62,174610,0
20121212,34.74,34.74,34.25,34.47,94542,0
20121213,34.55,34.66,34.18,34.44,193673,0
20121214,34.47,34.57,33.86,34.22,196329,0
20121217,34.88,35,34.4,35,233255,0
20121218,35.02,35.38,34.59,35.13,211819,0
20121219,35.11,35.16,34.4,34.52,136895,0
20121220,34.53,35.05,34.48,34.95,181021,0
20121221,34.79,35.06,34.67,34.69,554879,0
20121224,34.61,35.15,34.5,35.03,47460,0
20121226,35,35.29,34.51,34.57,68651,0
20121227,34.66,34.69,33.88,34.05,85001,0
20121228,33.94,34.01,33.67,33.71,150122,0
20121231,33.65,34.3,33.65,34.25,314602,0
20130102,34.97,36.36,34.95,36.05,808245,0
20130103,36.17,36.34,35.37,35.74,181704,0
20130104,35.91,35.96,35.5,35.54,108580,0
20130107,35.31,35.37,33.9,34.7,331598,0
20130108,34.73,35.3,34.73,35.17,172066,0
20130109,35.29,35.57,35.23,35.34,143688,0
20130110,35.51,35.65,35.13,35.35,97882,0
20130111,35.28,35.46,35,35.27,183442,0
20130114,35.29,35.39,34.66,34.83,164493,0
20130115,34.51,34.63,33.72,34.09,321368,0
20130116,33.98,34.16,33.84,33.93,59855,0
20130117,34.12,35.01,34.12,34.83,229310,0
20130118,34.76,36.45,34.76,35.82,242786,0
20130122,36.05,36.66,36,36.52,172118,0
20130123,36.63,36.82,36.52,36.66,159200,0
20130124,36.65,37.32,36.65,36.98,120707,0
20130125,37.2,37.84,36.7,36.88,165715,0
20130128,37.03,37.78,36.67,37.64,123611,0
20130129,37.71,38,37.5,37.76,128461,0
20130130,37.86,38.15,37.47,37.49,126646,0
20130131,37.41,38.1,37.4,37.99,223843,0
20130201,38.25,38.26,37.61,37.79,241337,0
20130204,37.5,37.73,37.18,37.45,108438,0
20130205,37.73,38.13,37.45,37.89,75393,0
20130206,37.67,38.24,37.21,37.99,185493,0
20130207,38,38.6,37.4,38.04,179094,0
20130208,38.18,38.18,37.45,37.78,234997,0
20130211,37.75,37.96,37.63,37.7,148752,0
20130212,37.72,38.18,37.67,38.15,245187,0
20130213,38.28,38.35,37.74,38.06,116316,0
20130214,38.27,40.63,38.18,39.09,430282,0
20130215,39.3,39.43,39.01,39.39,186342,0
20130219,39.54,39.82,39.31,39.69,198193,0
20130220,39.1,39.1,37.53,37.75,1451153,0
20130221,37.74,38.2,37.43,38.12,1027755,0
20130222,38.36,38.36,37.65,38.29,403694,0
20130225,38.45,38.75,37.87,37.87,301299,0
20130226,37.95,38.35,37.73,38.2,238864,0
20130227,38.13,38.34,37.92,38.31,268435,0
20130228,38.25,38.75,37.94,38.66,481442,0
20130301,38.55,38.82,38.38,38.59,298847,0
20130304,38.6,39.28,38.49,39.26,387540,0
20130305,39.58,40.4,39.36,40.36,322166,0
20130306,40.58,40.75,40.35,40.52,269644,0
20130307,40.46,40.57,39.68,39.88,121428,0
20130308,39.87,40.34,39.85,40.16,138844,0
20130311,40.05,40.24,39.94,40.03,77817,0
20130312,40.04,40.25,39.81,40.24,138828,0
20130313,40.2,40.51,40.17,40.25,60500,0
20130314,40.47,40.59,40.18,40.31,113238,0
20130315,40.37,42.04,40.22,40.71,299871,0
20130318,40.42,41.72,40.42,41.22,315594,0
20130319,41.22,41.92,41.22,41.6,224294,0
20130320,41.9,42.22,41.6,42.2,84058,0
20130321,41.73,42.31,41.73,42.01,219923,0
20130322,42.03,42.37,41.62,42.04,76161,0
20130325,42.13,42.78,41.98,42.66,119457,0
20130326,42.82,42.98,42.2,42.5,83953,0
20130327,42.2,42.52,42,42.48,43764,0
20130328,42.59,43.14,42.24,42.93,426649,0
20130401,42.92,43.22,42.61,43.03,162815,0
20130402,43.15,43.56,41.7,42.04,426460,0
20130403,42.08,42.61,41.94,42.35,253875,0
20130404,42.58,43.1,42.47,43.1,128212,0
20130405,42.51,43.21,42.51,42.85,155905,0
20130408,42.83,43.06,42.53,43.06,190785,0
20130409,43.22,43.39,42.92,43.05,73067,0
20130410,43.35,43.6,42.97,43.51,137465,0
20130411,43.53,43.64,42.93,43.1,168076,0
20130412,43.07,43.57,43.04,43.51,597876,0
20130415,43.38,43.82,42.66,42.77,194950,0
20130416,42.95,43.65,42.74,43.58,170407,0
20130417,43.62,43.63,42.72,42.78,312576,0
20130418,42.75,43.02,42.31,42.65,220622,0
20130419,42.64,43.04,42.63,42.84,143999,0
20130422,42.93,43,42.55,42.82,230956,0
20130423,43.04,44.23,43.04,43.7,210825,0
20130424,43.56,43.76,42.84,43.25,115122,0
20130425,43.34,43.52,42.8,43.24,97436,0
20130426,42.92,43.34,42.92,43.27,131805,0
20130429,43.33,43.6,42.32,43.52,132271,0
20130430,43.6,43.8,43.53,43.79,104358,0
20130501,43.77,43.78,42.6,42.71,224520,0
20130502,42.9,43.88,42.34,43.69,144454,0
20130503,44.35,44.77,44.13,44.38,76675,0
20130506,44.26,44.39,43.68,43.94,104251,0
20130507,43.99,45.49,43.95,45.46,229001,0
20130508,45.49,45.76,45.22,45.5,283131,0
20130509,45.7,47.8,45.22,45.64,207829,0
20130510,45.76,47.13,45.65,47.12,173090,0
20130513,46.29,46.61,43.85,44.45,367539,0
20130514,44.83,45.83,42.89,44.51,209132,0
20130515,44.15,44.81,44.06,44.48,146133,0
20130516,44.29,44.9,44.16,44.2,93601,0
20130517,44.46,44.75,43.89,44.02,162830,0
20130520,43.87,44.5,43.87,43.92,114205,0
20130521,43.93,44.42,43.68,44.38,131052,0
20130522,44.37,44.89,43.82,44.04,78523,0
20130523,43.78,45.34,43.44,45.32,186497,0
20130524,45.21,45.21,44.06,44.55,76690,0
20130528,44.84,45.3,44.46,44.73,125689,0
20130529,44.37,44.56,43.51,43.58,110758,0
20130530,43.7,43.92,43.22,43.45,79119,0
20130531,43.21,43.21,41.84,42.19,181821,0
20130603,42.19,42.61,41.85,42.45,176384,0
20130604,42.64,43.61,42.38,43.05,120089,0
20130605,42.86,43.07,41.83,41.88,117522,0
20130606,41.78,42.94,41.61,42.88,515742,0
20130607,43.67,44.64,43.67,44.26,237965,0
20130610,44.46,44.84,43.61,44.78,84102,0
20130611,44.44,44.61,44.26,44.39,76600,0
20130612,44.7,45.13,44.7,44.99,119679,0
20130613,44.88,45.4,44.58,45.02,265311,0
20130614,44.96,45.78,44.93,45.72,143173,0
20130617,45.86,46.87,45.69,46.15,204656,0
20130618,46.1,46.96,46.03,46.93,139485,0
20130619,46.91,47.13,46.18,46.27,106289,0
20130620,46.01,46.49,44.79,45.13,156779,0
20130621,45.25,45.73,44.5,45.71,359451,0
20130624,45.38,45.45,44.23,44.27,249605,0
20130625,44.39,44.75,43.81,44.15,132481,0
20130626,44.37,44.56,43.65,43.71,156919,0
20130627,44.03,44.61,43.96,44.36,209284,0
20130628,44.38,44.39,43.64,43.66,1115909,0
20130701,43.67,44.44,43.2,43.69,479295,0
20130702,43.77,44.22,43.34,44.08,501751,0
20130703,44.02,44.2,43.77,44,147800,0
20130705,44.58,44.84,43.6,44.54,177124,0
20130708,44.78,44.98,44.55,44.58,227496,0
20130709,44.72,45.29,44.71,44.9,287207,0
20130710,44.98,45.95,44.76,45.34,362860,0
20130711,45.99,46.03,45.33,45.69,374841,0
20130712,45.8,46.91,45.43,46.73,337871,0
20130715,46.63,48.14,46.62,47.07,390541,0
20130716,46.97,47.19,46.65,47,148027,0
20130717,47.1,47.47,46.97,47.1,69509,0
20130718,47.33,48.3,47.12,48.26,222073,0
20130719,48.26,48.86,48.03,48.76,185072,0
20130722,48.69,49.17,48.2,49.14,154127,0
20130723,49.03,49.32,48.46,48.6,345936,0
20130724,48.66,49.01,48.13,48.17,289157,0
20130725,47.94,48.51,47.89,48.5,195608,0
20130726,47.9,48.05,47.32,47.79,147115,0
20130729,47.72,47.85,46.91,47.23,129437,0
20130730,47.45,47.45,45.82,46.06,208349,0
20130731,46.06,46.73,45.86,46.39,190016,0
20130801,46.84,47.93,46.65,46.96,271523,0
20130802,46.99,47.11,46.41,46.99,118326,0
20130805,46.82,47.18,46.34,47.18,99432,0
20130806,46.94,47.27,46.63,47.09,105174,0
20130807,46.86,47,45.76,46,191678,0
20130808,46,46.65,45.22,46.47,125335,0
20130809,46.2,46.49,45.91,45.95,126524,0
20130812,45.81,45.81,45.38,45.6,272232,0
20130813,45.69,46.14,45.21,45.61,212730,0
20130814,45.56,45.7,45.18,45.2,66799,0
20130815,44.73,45.02,43.94,44.04,132613,0
20130816,43.83,43.9,43.22,43.29,138777,0
20130819,43.21,43.42,42.61,42.62,79947,0
20130820,42.54,43.96,42.46,43.89,365701,0
20130821,43.71,43.86,43.33,43.57,295582,0
20130822,43.58,44.62,43.35,44.26,291868,0
20130823,44.21,44.44,43.86,44.35,114017,0
20130826,44.33,44.59,43.85,44.3,281559,0
20130827,43.75,44.27,43.42,43.58,348792,0
20130828,43.59,43.63,43.03,43.11,171754,0
20130829,43,44.23,43,43.66,217392,0
20130830,43.52,43.76,42.63,42.7,161185,0
20130903,43.18,43.37,41.67,41.91,300150,0
20130904,41.84,42.17,41.5,42.06,202503,0
20130905,42.06,42.44,41.83,42.11,76504,0
20130906,42.16,42.33,41.38,41.54,96289,0
20130909,41.64,42.65,41.64,42.64,175570,0
20130910,42.74,43.11,41.97,42.39,131519,0
20130911,42.28,42.39,41.64,41.65,261504,0
20130912,41.6,41.75,41.26,41.35,91712,0
20130913,41.57,41.95,41.42,41.95,128054,0
20130916,42.52,44.16,42.52,43.86,484095,0
20130917,43.86,44.3,43.77,43.99,287533,0
20130918,44,44.56,43.48,43.56,278078,0
20130919,43.58,44.07,42.89,43.15,139998,0
20130920,43.42,43.43,42.94,43.01,300159,0
20130923,43.01,43.01,42.36,42.57,131164,0
20130924,42.72,42.97,42.28,42.35,151387,0
20130925,42.29,42.46,41.2,41.23,308511,0
20130926,41.41,41.73,41.03,41.34,234183,0
20130927,41.05,41.42,41,41.13,87029,0
20130930,40.78,40.85,40.15,40.37,259524,0
20131001,40.46,41.05,40.22,40.44,246002,0
20131002,40.22,40.34,39.82,40.21,191852,0
20131003,40.26,40.39,38.46,38.91,1417459,0
20131004,38.85,39,38.63,38.86,403767,0
20131007,38.48,39.22,38.48,38.87,336434,0
20131008,38.79,38.82,38.31,38.7,469445,0
20131009,38.71,39.12,38.42,39.05,382114,0
20131010,39.52,40.44,39.16,40.36,753478,0
20131011,40.3,40.75,40.06,40.67,139652,0
20131014,40.57,40.72,40.13,40.53,222267,0
20131015,40.35,40.66,40.14,40.3,174948,0
20131016,40.62,40.66,40.15,40.47,159947,0
20131017,40.2,40.61,40.2,40.5,201171,0
20131018,40.83,40.85,40.38,40.77,111020,0
20131021,40.72,41.01,40.11,40.52,135576,0
20131022,40.55,41.84,40.55,41.78,212270,0
20131023,41.5,42,41.3,41.86,145035,0
20131024,41.86,42.68,41.74,42.54,139393,0
20131025,42.55,43.02,42.25,43.02,115429,0
20131028,43.02,43.4,42.76,43.19,234376,0
20131029,43.3,43.59,42.9,43.56,96312,0
20131030,43.49,43.49,42.86,43.15,160647,0
20131031,43.05,43.42,42.8,42.95,391751,0
20131101,42.86,43,41.86,42.71,138324,0
20131104,42.81,42.81,42.23,42.53,103466,0
20131105,42.41,42.62,42.05,42.5,267663,0
20131106,42.75,42.86,42.52,42.73,140403,0
20131107,42.78,43.07,42.17,42.17,192347,0
20131108,42.11,42.66,41.64,42.49,128043,0
20131111,42.37,42.65,42.08,42.5,69426,0
20131112,42.28,42.54,41.96,42.51,61188,0
20131113,42.12,42.71,41.3,42.66,251370,0
20131114,42.56,43.81,42.38,43.77,135131,0
20131115,43.8,45.4,43.8,45.25,247508,0
20131118,45.48,45.7,44.99,45.34,159762,0
20131119,45.49,46.19,45.14,46.15,234295,0
20131120,46.14,46.5,44.78,45.72,239744,0
20131121,45.7,46.79,44.72,46.71,298153,0
20131122,46.58,48.94,45.77,46.79,1246179,0
20131125,47.09,49.32,46.8,47.76,599104,0
20131126,47.97,49.5,47.57,49.13,440136,0
20131127,49.35,50.04,49.17,50.01,473879,0
20131129,50.32,51.06,50.18,50.65,224563,0
20131202,50.52,51.16,49.44,50.07,893865,0
20131203,50.1,51.34,50.04,50.92,275327,0
20131204,50.66,51.5,50.1,51,326297,0
20131205,50.93,51.82,50.68,51.56,294245,0
20131206,51.66,52.53,51.62,51.98,284268,0
20131209,52.18,53.9,52.11,52.61,1055385,0
20131210,52.3,52.3,49.15,49.2,1297874,0
20131211,48.9,48.9,47.02,47.28,1899379,0
20131212,47.5,47.5,45.44,46.5,1512060,0
20131213,47.43,47.97,46.6,47.7,1405010,0
20131216,47.74,48.08,46.86,47.33,383650,0
20131217,47.64,48.15,46.63,48.01,462593,0
20131218,47.94,48.68,47.8,48.67,512821,0
20131219,48.78,49.02,48,49.01,598396,0
20131220,49.01,49.52,49.01,49.38,683208,0
20131223,49.58,49.58,48.98,49.25,326547,0
20131224,49.16,49.52,49.1,49.51,332675,0
20131226,49.58,49.65,48.85,49.17,133472,0
20131227,49.39,49.52,48.89,49.37,214354,0
20131230,49.26,49.69,48.94,49.46,166251,0
20131231,49.55,49.89,49.11,49.27,344706,0
20140102,49.27,49.86,48.81,49.72,348429,0
20140103,49.9,50.25,49.43,49.85,264104,0
20140106,49.91,50.7,48.88,49.5,431858,0
20140107,49.75,50.32,49.5,50.03,331180,0
20140108,50.14,50.18,49.37,49.92,446451,0
20140109,49.96,51.12,49.96,50.4,636885,0
20140110,50.02,51.44,50.02,50.95,405526,0
20140113,51.13,51.94,50.74,50.94,392061,0
20140114,51.27,51.87,50.92,51.39,247312,0
20140115,51.45,52.06,51.13,51.53,278828,0
20140116,51.49,52.64,51.49,52.61,446145,0
20140117,52.72,52.79,52.14,52.32,773913,0
20140121,52.49,53.49,52.43,53.14,562936,0
20140122,53.4,54.96,53.22,54.77,851688,0
20140123,54.68,55.96,54.08,55.74,530874,0
20140124,55.3,55.98,54.23,54.8,583303,0
20140127,54.75,55.11,54.08,54.38,447454,0
20140128,54.27,54.46,52.55,53.99,1880740,0
20140129,53.32,53.78,52.82,53.37,621524,0
20140130,53.82,54.62,53.22,53.72,516511,0
20140131,52.97,53.93,52.75,53.53,515533,0
20140203,54,55.25,52.88,53.38,774247,0
20140204,53.42,54.11,53.13,54.06,620462,0
20140205,54.06,54.33,53.7,54.03,347091,0
20140206,54.12,54.55,53.89,54.08,320341,0
20140207,52.25,55.23,52.01,53.57,736555,0
20140210,53.5,53.63,52.55,53.6,285473,0
20140211,53.51,53.89,52.51,53.31,371481,0
20140212,53.03,53.89,52.93,53.85,299206,0
20140213,53.75,54.45,53.47,54.12,269683,0
20140214,54.57,55.4,54,54.65,355445,0
20140218,54.75,55.21,54.62,55.17,302448,0
20140219,54.94,55.78,54.9,55.58,282698,0
20140220,55.51,57.52,55.51,57.34,360404,0
20140221,57.54,57.54,56.26,56.89,281720,0
20140224,56.83,57.57,56.83,57.15,487137,0
20140225,57.14,57.21,56.42,56.79,175118,0
20140226,56.78,57.47,56.56,56.91,153998,0
20140227,56.71,57.04,56.2,57.02,152710,0
20140228,57.27,57.88,56.7,57.12,296684,0
20140303,57.2,57.62,55.98,56.95,274100,0
20140304,57.96,59.28,57.58,58.92,430927,0
20140305,58.86,58.86,57.69,58,317984,0
20140306,58.02,58.79,57.88,58.65,132184,0
20140307,58.94,59.48,58.61,59.44,290166,0
20140310,59.38,60.63,59.38,60.18,315010,0
20140311,59,59.24,54.63,54.94,935465,0
20140312,54.76,55.99,53.69,55.5,437637,0
20140313,56.8,57.5,55.1,57.28,4432634,0
20140314,56.89,57.98,56.71,57.49,682102,0
20140317,58.34,59.09,57.96,58.21,836109,0
20140318,58.19,58.33,57.54,58.06,370387,0
20140319,57.94,58.65,57.57,58.33,313735,0
20140320,58.26,58.89,57.72,58.44,282874,0
20140321,58.87,59.95,58.35,59.52,1047471,0
20140324,59.95,59.97,56.38,57.34,570995,0
20140325,57.65,58.25,56.64,57.26,327097,0
20140326,57.55,57.55,54.41,54.51,827900,0
20140327,54.62,54.7,52.37,52.67,1270567,0
20140328,52.56,54.1,52.56,53.23,511213,0
20140331,53.62,55.71,53.58,55.12,1161472,0
20140401,55.38,55.42,53.77,54.96,528110,0
20140402,54.89,55.01,54.39,54.69,278865,0
20140403,54.84,54.84,53.73,54.62,452575,0
20140404,54.36,54.77,52.81,53.21,533570,0
20140407,53.27,53.51,51.39,51.67,805247,0
20140408,51.95,52.69,51.62,52.18,690900,0
20140409,52.23,52.7,52.08,52.54,458493,0
20140410,52.54,52.73,51.16,51.32,385094,0
20140411,50.92,51.59,50.62,51.18,472152,0
20140414,52.64,52.72,51.07,51.81,383877,0
20140415,52,52.05,50.45,51.8,375203,0
20140416,52.13,55.76,51.83,54.73,1728574,0
20140417,55.35,55.35,53.07,54.25,779071,0
20140421,54.15,54.53,53.75,54.34,384713,0
20140422,54.63,54.74,53.27,53.7,756362,0
20140423,53.71,54.22,53.52,53.96,252359,0
20140424,54.27,54.27,52.5,53.08,451563,0
20140425,53.02,53.33,52.42,52.5,418669,0
20140428,52.75,52.75,50.82,51.44,462858,0
20140429,51.45,52,51.2,51.4,302653,0
20140430,51.61,52.29,51.35,52.26,435626,0
20140501,52.46,52.46,51.3,52.22,343529,0
