Date,Open,High,Low,Close,Volume,OpenInt
20161121,39.97,40.5098,39.82,40.41,665717,0
20161122,40.43,40.87,40.08,40.28,685094,0
20161123,40.02,40.98,39.61,40.96,508523,0
20161125,41,41.29,40.81,41.05,200146,0
20161128,41,41.15,40.281,40.5,474671,0
20161129,40.67,40.97,40.17,40.24,562750,0
20161130,40.21,40.42,39.35,40.15,978526,0
20161201,40.13,40.49,39.43,39.82,734506,0
20161202,39.5,40.12,39.235,39.66,884069,0
20161205,39.86,40.34,39.67,39.8,433913,0
20161206,39.97,40.1,39.26,40.07,601545,0
20161207,40.14,40.14,39.32,39.5,936530,0
20161208,39.45,39.91,39.36,39.86,552633,0
20161209,39.8,40.03,38.57,38.62,844200,0
20161212,38.46,38.68,38.08,38.49,800538,0
20161213,38.37,39.05,38.32,38.47,572596,0
20161214,38.53,38.62,38.02,38.14,656952,0
20161215,38.34,38.4424,37.54,37.58,574350,0
20161216,37.54,37.7,36.76,36.81,2023289,0
20161219,37.01,37.94,36.93,37.94,817489,0
20161220,37.9,38.6,37.8432,38.27,517219,0
20161221,38.29,38.53,38.1,38.23,383068,0
20161222,38.05,38.4,38.05,38.34,563840,0
20161223,38.36,38.42,37.96,38.02,411640,0
20161227,38.03,38.15,37.725,37.92,430267,0
20161228,37.97,38.09,37.12,37.22,413856,0
20161229,37.12,37.5699,36.94,37.08,360149,0
20161230,37.03,37.44,36.89,36.9,467585,0
20170103,37.27,38.52,37.15,38.4,633508,0
20170104,38.57,38.94,38,38.6,628990,0
20170105,38.33,39.49,38.0617,39.34,618730,0
20170106,39.39,39.39,38.06,38.08,493908,0
20170109,38.08,38.36,37.53,37.59,354886,0
20170110,37.71,38,37.3,37.77,273538,0
20170111,37.95,38.259,37.6,37.79,268890,0
20170112,35.31,35.59,28.0301,29.58,11482785,0
20170113,29.19,29.42,28.16,28.7,3277849,0
20170117,28.4,28.83,28.25,28.54,1645851,0
20170118,28.46,28.6599,27.36,27.45,2459135,0
20170119,27.27,27.84,26.91,27.84,1992560,0
20170120,27.8,28.59,27.65,27.78,1893880,0
20170123,27.78,28.12,27.4,27.47,974444,0
20170124,27.44,27.86,27.14,27.82,1110155,0
20170125,27.82,28.87,27.82,28.78,1300731,0
20170126,28.73,29.04,28.315,28.73,1876091,0
20170127,28.68,29.12,27.8201,28.33,2211384,0
20170130,28.28,28.39,27.48,28.3,1980874,0
20170131,28.15,28.91,28,28.81,1813701,0
20170201,28.85,28.92,27.89,27.95,1680707,0
20170202,27.8,27.8,26.875,26.98,1225195,0
20170203,27.28,27.31,25.995,26.18,2108283,0
20170206,25.12,25.82,24.46,25.39,2340085,0
20170207,25.38,25.8,25.01,25.12,1030235,0
20170208,25.15,25.85,25.07,25.74,1958994,0
20170209,20.93,22.965,19.72,20.95,10124979,0
20170210,21.01,21.98,21.01,21.58,4099131,0
20170213,21.45,21.57,20.6,20.73,2263136,0
20170214,20.79,20.99,20.21,20.37,2357321,0
20170215,20.43,20.43,20.01,20.31,2569187,0
20170216,20.8,21.59,20.4,21.09,2415076,0
20170217,21.11,21.309,20.71,20.89,1105561,0
20170221,20.83,20.99,20,20.34,1508770,0
20170222,20.41,20.81,20.21,20.59,1062238,0
20170223,20.55,20.61,20.15,20.19,1997145,0
20170224,20.15,20.75,19.83,20.72,1417001,0
20170227,20.75,21.18,20.25,20.95,1496290,0
20170228,20.87,20.87,20.21,20.23,1102577,0
20170301,20.45,20.555,20.07,20.37,1657655,0
20170302,20.35,20.79,20.22,20.77,1096032,0
20170303,20.53,20.6577,20.06,20.47,1024646,0
20170306,20.42,20.52,20.05,20.48,855207,0
20170307,20.36,20.5,20.05,20.3,637615,0
20170308,20.22,20.91,20.12,20.79,640592,0
20170309,20.82,20.9,20.36,20.51,444995,0
20170310,20.66,21.14,20.55,20.71,996453,0
20170313,20.77,20.8,20.09,20.42,910152,0
20170314,20.37,20.37,20.05,20.22,945227,0
20170315,20.3,20.79,19.91,20.68,1309441,0
20170316,20.68,20.89,20.51,20.72,507052,0
20170317,20.69,20.93,20.58,20.89,8705772,0
20170320,20.78,20.97,20.45,20.72,864123,0
20170321,20.92,20.92,20.52,20.73,659955,0
20170322,20.69,21.54,20.61,20.75,1142350,0
20170323,20.73,20.78,20.35,20.69,604594,0
20170324,20.73,20.94,20.05,20.31,1175654,0
20170327,20.31,20.35,19.94,20.27,1091093,0
20170328,20.2,20.42,19.85,19.99,1022209,0
20170329,20,20.17,19.74,19.99,1315146,0
20170330,20.02,20.17,19.64,20.08,828368,0
20170331,20.09,20.64,20.08,20.59,944615,0
20170403,20.62,21.03,19.49,19.54,2274345,0
20170404,19.44,19.579,18.32,18.79,2241639,0
20170405,18.8,19.08,18.58,18.86,1130378,0
20170406,18.82,19.23,18.68,19.17,872108,0
20170407,19.02,19.1199,18.36,18.42,1063133,0
20170410,18.46,19.01,18.425,18.95,689939,0
20170411,18.99,19.37,18.935,19.17,726146,0
20170412,19.08,19.275,18.5,18.63,710576,0
20170413,18.67,18.83,18.33,18.8,586901,0
20170417,18.77,19.09,18.71,19.07,380898,0
20170418,19.07,19.08,18.89,19.08,442566,0
20170419,19.11,19.4,19.03,19.14,472355,0
20170420,19.19,19.29,18.97,19.12,368303,0
20170421,19.09,19.14,18.96,19.06,407977,0
20170424,19.17,19.27,18.95,19,496472,0
20170425,19.03,19.265,18.96,19.25,611600,0
20170426,19.28,19.95,19.28,19.7,935112,0
20170427,19.72,20.13,19.47,20.02,772930,0
20170428,20,20,19.4,19.56,674046,0
20170501,19.61,19.87,19.35,19.4,861809,0
