Date,Open,High,Low,Close,Volume,OpenInt
20161208,22,22.295,21.255,21.79,47061,0
20161209,21.79,22.1199,21.145,21.325,37122,0
20161212,21.23,22.5,21.23,21.45,97011,0
20161213,21.47,22.4,21.315,22,87469,0
20161214,22.18,22.4,21.4832,22.24,54966,0
20161215,22.37,24.3,21.805,24.3,116425,0
20161216,24.63,25.249,22.6273,24.28,97331,0
20161219,24.22,24.81,23.1763,23.62,122044,0
20161220,23.5,24.54,23.29,23.82,80182,0
20161221,23.55,24.35,23.28,23.65,66750,0
20161222,23.58,23.6729,23.14,23.47,33966,0
20161223,23.29,23.6,23.01,23.43,17248,0
20161227,23.54,23.54,22.265,22.77,112988,0
20161228,22.63,22.75,22.22,22.5,25597,0
20161229,22.62,23.4,22.305,22.83,27323,0
20161230,22.81,23.2645,22.051,22.2,22059,0
20170103,22.59,22.59,21.705,22.3,52017,0
20170104,21.955,22.62,21.95,22.1,24140,0
20170105,22.14,22.8999,22.1,22.11,16801,0
20170106,22.31,22.75,22.2,22.68,42869,0
20170109,22.61,23.405,22.4346,22.71,58520,0
20170110,22.92,23.565,22.63,23.16,41664,0
20170111,23.21,24.49,23.15,23.79,39949,0
20170112,23.82,24.05,23,23.44,27732,0
20170113,23.4,23.89,23.355,23.6,21976,0
20170117,23.36,23.49,23.0558,23.27,19193,0
20170118,23.25,23.97,23.1325,23.45,19879,0
20170119,23.55,23.79,23.07,23.64,24202,0
20170120,23.51,23.98,23.38,23.84,59800,0
20170123,23.8,23.815,22.65,23.09,59904,0
20170124,23,23.35,21.2501,22.71,185799,0
20170125,22.38,22.68,21.5,22.45,111532,0
20170126,22.21,22.449,21.55,22.33,84827,0
20170127,22.2,22.78,21.93,22.49,43014,0
20170130,22.38,23.48,22,22.61,96308,0
20170131,22.26,22.995,22.26,22.765,8127,0
20170201,22.53,23.35,22.4453,23.02,29450,0
20170202,23.06,23.06,22.45,22.85,17581,0
20170203,22.735,22.925,22.4625,22.76,20742,0
20170206,22.93,23,22.52,22.95,24172,0
20170207,23,23.4,22.2,22.87,46486,0
20170208,22.89,23,22.13,22.94,29320,0
20170209,22.63,23.19,22.05,23.09,55824,0
20170210,23.47,26.9,23.47,26.9,307973,0
20170213,27.01,27.01,25.06,26.36,228262,0
20170214,25.52,25.894,24.75,25.69,268087,0
20170215,25.47,26.5,24.7481,26.37,190271,0
20170216,26,27,25.7452,27,138297,0
20170217,26.6,27.8576,26.53,27.64,84115,0
20170221,27.47,27.8087,27.12,27.65,50618,0
20170222,27.57,27.57,26.55,27.35,55438,0
20170223,27.14,27.17,26.01,27.12,44338,0
20170224,27.05,27.2,26.29,27.2,38161,0
20170227,26.86,27.18,26.3605,26.925,78830,0
20170228,26.46,27.16,26.46,27.11,36076,0
20170301,26.98,27.69,26.7581,27.41,78697,0
20170302,27,27.6725,26.93,27.38,82707,0
20170303,27.08,27.4,26.46,27.05,58861,0
20170306,26.82,26.918,26.0471,26.6,59081,0
20170307,26.2,26.42,25.56,26.32,66672,0
20170308,26.46,27.9,26.45,27.07,88519,0
20170309,26.76,27.37,26.44,27.11,25933,0
20170310,27.36,27.89,26.5,27.75,41806,0
20170313,27.8,27.97,27.51,27.9,37145,0
20170314,27.9,28.41,26.78,28.07,131081,0
20170315,28,29.18,27.9,28.77,150057,0
20170316,30.01,31.39,29.0103,29.34,2573903,0
20170317,29.34,30.125,29.0981,30.05,299102,0
20170320,30.19,30.34,29.695,29.99,100516,0
20170321,29.89,30.17,29.04,29.32,246805,0
20170322,29.22,29.58,28.75,29.12,197726,0
20170323,29.26,29.443,28.76,28.9,79078,0
20170324,28.9,29.2,28.26,28.57,102816,0
20170327,28.28,28.28,27.13,27.4,209103,0
20170328,27.33,29.17,27.33,28.85,199601,0
20170329,28.88,29.1,28.28,28.97,88620,0
20170330,28.98,29.29,28.69,29.14,64879,0
20170331,29.37,30,29.31,29.78,113018,0
20170403,29.92,29.92,29.12,29.465,126324,0
20170404,30.24,31.28,30.01,30.11,212496,0
20170405,30.54,30.74,30.24,30.34,197648,0
20170406,30.38,31.39,30.14,30.76,161372,0
20170407,30.6,31.02,30.32,30.69,116828,0
20170410,30.96,31.41,30.81,31.1,164301,0
20170411,31.28,31.8,30.8,31.21,105194,0
20170412,31.53,31.93,29.625,30.16,118063,0
20170413,29.95,31.08,29.6,29.73,56099,0
20170417,29.48,29.77,28.77,29.22,216801,0
20170418,29.3,29.38,29,29.22,66245,0
20170419,29.42,30.25,29.24,29.95,75844,0
20170420,30.11,30.61,29.55,30.07,70574,0
20170421,30.33,30.42,29.2801,29.76,158472,0
20170424,29.56,30.2865,29.56,30.07,39658,0
20170425,30.11,30.79,29.58,30.38,108938,0
20170426,30.2,30.83,28.92,29.89,69978,0
20170427,29.88,30.28,29.6,29.99,57540,0
20170428,30.19,30.59,29.58,29.87,69728,0
20170501,30.13,30.92,29.9101,30.77,80317,0
20170502,30.88,31.8493,30.5101,30.87,52375,0
20170503,31.01,31.38,30.5601,30.77,74057,0
20170504,31.1999,31.1999,30.3,30.78,114305,0
20170505,30.94,31.27,30.85,31.02,94440,0
20170508,31.19,31.19,30.08,30.89,107620,0
20170509,30.94,31.65,30.5001,30.82,168618,0
20170510,30.52,32.04,30.52,31.86,122384,0
20170511,31.61,32.58,30.52,31.99,147348,0
20170512,30.07,32.22,30.07,31.96,395164,0
20170515,32.26,33.25,31.78,33.11,114384,0
20170516,32.82,33,31.58,32.79,85754,0
20170517,32.08,32.75,31.4,32.12,101499,0
20170518,31.68,32.4,31.51,32.23,105823,0
20170519,32.02,32.4,31.73,32.01,102378,0
20170522,31.8,31.9873,31.27,31.85,121165,0
20170523,31.99,32.755,31.38,32.34,157252,0
20170524,32.78,33.39,32.4,33.38,115659,0
20170525,33.5,34.96,33.48,34.59,712058,0
20170526,34.92,34.92,34.11,34.16,98989,0
20170530,33.75,33.97,32.4,33.03,88415,0
20170531,33.19,33.29,32.5,32.77,88619,0
20170601,32.505,33.6,32,32.73,154029,0
20170602,32.5,34.4484,32.36,33.7,228848,0
20170605,33.6,34.69,33.56,34.45,100864,0
20170606,34.17,35.404,33.81,34.89,89095,0
20170607,35,35.4172,34.52,34.77,52161,0
20170608,34.9,35.82,34.57,35.82,76978,0
20170609,35.5,36.5,35.31,36.12,558348,0
20170612,35.25,35.89,32,33.84,346453,0
20170613,34.01,35.4,33.84,34.93,145408,0
20170614,35.5,35.75,34.75,35.5,178696,0
20170615,35.19,35.71,34.75,35.62,189570,0
20170616,35.64,36.58,35.56,36.26,107753,0
20170619,36.36,37.2444,36.33,37,280616,0
20170620,37.07,37.3354,36.02,36.6,206840,0
20170621,36.78,37.16,35.89,36.09,189816,0
20170622,36.17,37.1,35.52,36.35,88236,0
20170623,36.49,37,36.3,36.5,50197,0
20170626,36.66,36.84,34.7249,35.27,119252,0
20170627,34.9512,36.2,34.7,34.95,55790,0
20170628,35.8671,36.3853,34.9,35.11,36715,0
20170629,35.02,35.86,33.93,34.23,153899,0
20170630,34.35,34.99,34.2,34.78,44505,0
20170703,35,35.304,33.67,34.03,71776,0
20170705,34.03,35.4,33.73,34.96,72274,0
20170706,35,35.6,33.82,34.92,166088,0
20170707,34.97,35.8435,34.63,35.41,143429,0
20170710,35.74,36.74,35.55,36.49,138904,0
20170711,35.98,36.99,35.98,36.76,161956,0
20170712,37,38.57,36.44,38.41,174365,0
20170713,38.69,39.45,37.02,38.34,135353,0
20170714,38.26,38.99,37.91,38.58,45011,0
20170717,38.45,38.88,38.25,38.7,54172,0
20170718,38.72,39.0188,38.225,38.59,50126,0
20170719,38.83,39.4357,38.82,38.97,24876,0
20170720,38.5,38.5,37.1808,38.33,132522,0
20170721,38,39,38,38.63,108050,0
20170724,38.5,38.85,37.8513,38.7,32715,0
20170725,38.93,39.48,37.65,38.54,21814,0
20170726,38.75,39.4,37.8,39.35,70844,0
20170727,39.16,39.4499,38,38.37,153480,0
20170728,38.28,39.39,37.425,37.77,176067,0
20170731,37.65,39.1809,37.12,37.83,186556,0
20170801,38,38.88,37.34,37.85,241800,0
20170802,37.86,38.14,37.265,37.52,261102,0
20170803,37.62,38.72,37.62,38.2,112689,0
20170804,36.11,39.87,36.11,38.93,151564,0
20170807,39.07,39.32,38.11,38.49,88731,0
20170808,38.31,38.46,37.22,37.62,105062,0
20170809,37.22,38,37.11,37.93,222858,0
20170810,37.26,37.79,36.855,37.52,563262,0
20170811,37.42,37.99,37.19,37.52,67464,0
20170814,37.5,38.51,37.21,38.32,254741,0
20170815,38.14,39.14,38.11,38.66,95551,0
20170816,38.8,39.82,38.63,39.72,135263,0
20170817,39.48,39.98,38.74,38.75,97463,0
20170818,39,39.14,38.1621,38.83,107091,0
20170821,38.64,38.725,37.26,37.96,139597,0
20170822,37.75,38.79,37.3,38.64,76220,0
20170823,38.23,38.98,38.19,38.58,54945,0
20170824,38.56,38.84,38.04,38.53,39863,0
20170825,38.67,38.96,38.05,38.19,84003,0
20170828,38.18,39.4304,37.53,38.93,140651,0
20170829,38.93,39.06,37.9,38.66,251111,0
20170830,38.93,39.4,38.85,39.14,128750,0
20170831,38.98,39.649,38.98,39.4,84585,0
20170901,39.26,40,39.03,39.71,89571,0
20170905,39.71,40,39.06,39.2,74683,0
20170906,39.47,39.8,38.665,38.88,46240,0
20170907,39.01,39.68,38.95,39.33,30393,0
20170908,39.58,39.97,39.03,39.12,32595,0
20170911,39.63,39.875,39.3909,39.61,64213,0
20170912,39.65,39.78,39.16,39.3,28512,0
20170913,39.17,39.5818,38.85,38.9,14281,0
20170914,38.92,39.27,38.77,38.8,10016,0
20170915,39,39.36,38.63,39.23,67989,0
20170918,39.41,39.44,38.6,38.77,87579,0
20170919,38.86,39.89,38.86,39.63,47273,0
20170920,39.84,39.89,39.1801,39.58,28523,0
20170921,39.44,40.87,39.15,40.75,168358,0
20170922,40.8,41.95,40.5,41.19,113327,0
20170925,40.97,40.97,39.145,39.6,74594,0
20170926,39.84,39.84,38.82,39.19,78972,0
20170927,39.46,39.84,38.73,39.39,71481,0
20170928,39.703,40.32,39.21,40.03,108128,0
20170929,40,41,40,40.94,164851,0
20171002,40.41,41,40.01,40.5,59073,0
20171003,40.6,40.9,40.12,40.25,60736,0
20171004,40.31,40.985,40.01,40.69,104911,0
20171005,40.69,40.965,40.01,40.52,11157,0
20171006,40.71,40.78,40.45,40.64,22558,0
20171009,40.845,41,40.45,40.8,29783,0
20171010,40.753,40.96,39.92,40,30823,0
20171011,40.1,40.81,39.71,40.49,68359,0
20171012,40.4,40.96,40.2533,40.76,57132,0
20171013,40.985,41.1465,40.47,40.75,56304,0
20171016,40.84,41.47,40.75,41.01,57451,0
20171017,40.75,41.39,40.33,40.91,56420,0
20171018,40.75,41.36,40.111,41.12,77332,0
20171019,41,41,40.47,40.96,24654,0
20171020,41,41.1,40.45,41.01,26545,0
20171023,40.99,41.34,40.51,41.01,94586,0
20171024,41.1859,41.26,40.55,41.15,72251,0
20171025,41.11,41.29,40,40.35,167602,0
20171026,40.44,41,40.44,40.87,59164,0
20171027,40.93,41.04,40.4,40.67,79923,0
20171030,40.39,41.3,40.245,40.87,126925,0
20171031,41,41.78,40.976,41.41,51319,0
20171101,41.34,42.5,41.08,42.05,98810,0
20171102,41.82,42.47,41.28,42.03,43117,0
20171103,42,42.89,41.02,42.66,106969,0
20171106,42.56,44.72,42.45,44.03,312130,0
20171107,44.31,44.41,43.35,43.6,299236,0
20171108,43.61,45.23,43.41,44.48,123411,0
20171109,44.16,44.85,43.505,44.05,541585,0
20171110,44.08,45.68,43.31,43.44,1228859,0
20171113,43.75,44.01,42.92,43.2,212419,0
20171114,42.89,43.2,42.15,42.69,89751,0
20171115,42.24,42.33,41.37,41.8,245765,0
20171116,39.62,40.4,38.77,40.16,1292853,0
20171117,40.11,42.05,39.7,41.83,1080549,0
20171120,45.89,45.89,41.93,42.51,801787,0
20171121,42.76,43.1,42.56,42.97,262031,0
20171122,43.11,43.4192,42.66,42.8,288342,0
20171124,43.07,43.1592,42.62,42.81,137089,0
20171127,43.45,43.45,42.33,42.44,178877,0
20171128,42.6,42.6,41.61,41.9,277057,0
20171129,41.94,42.174,40.12,40.17,223389,0
20171130,40.1,40.9,38.7,39.97,337487,0
20171201,40.18,40.36,38.82,39.44,402836,0
20171204,40.44,40.44,38.08,38.15,517524,0
20171205,38.15,39.54,37.7801,38.22,288042,0
20171206,38.25,39.64,38.22,39.33,130297,0
20171207,39.47,40.67,39.41,40.37,165454,0
20171208,40.78,41.7,40.78,41.43,162371,0
20171211,41.48,42.097,40.67,40.98,117104,0
20171212,41.12,41.58,40.5,41.25,147849,0
20171213,41.25,41.97,41.23,41.67,98915,0
20171214,41.81,41.82,40.62,40.63,134268,0
20171215,40.66,40.8503,40.08,40.09,132272,0
20171218,40.16,40.43,38.61,38.81,219741,0
20171219,38.97,39.5751,37.33,38.67,225500,0
20171220,38.89,39.09,37.93,38.74,150040,0
20171221,38.76,39.2,37.89,38.1,223948,0
20171222,37.82,38.035,37.36,37.86,150110,0
20171226,37.97,38.11,37.26,37.39,142121,0
20171227,37.35,37.68,36.8264,37.02,133762,0
20171228,36.96,37.26,36.71,36.97,121358,0
20171229,36.99,37.54,36.7203,37.48,142022,0
20180102,37.8,38.12,37.07,37.13,254969,0
20180103,37.19,38.3695,37.1,38.05,402315,0
20180104,38.04,39.2671,37.9,39.14,269664,0
20180105,39.4,41.107,39.21,40.49,615028,0
20180108,42,42,40.52,41.61,521557,0
20180109,41.89,42,40.1697,40.3,341601,0
20180110,40,40.39,37.12,38.98,624827,0
20180111,39.16,39.52,38.17,39.27,210084,0
20180112,39.49,39.85,39.3,39.46,136298,0
20180116,40,40,38.211,38.45,216386,0
20180117,38.78,39.4999,38.51,39.05,185775,0
20180118,39.04,39.36,38.75,39.25,83869,0
20180119,39.4,39.5,38.92,39.09,84506,0
20180122,39.17,39.295,38.38,38.8,165288,0
20180123,38.83,39.29,38.75,39.19,97107,0
20180124,39.2,39.49,38.6366,38.77,271146,0
20180125,38.01,38.24,36.63,37.25,561455,0
20180126,37.06,39.65,36.915,39.35,436877,0
20180129,39.72,39.75,37.87,38.31,211674,0
20180130,38.39,38.55,37.88,38.26,116700,0
20180131,38.52,39.03,38.3,38.97,81143,0
20180201,38.49,38.9596,38.2,38.44,58535,0
20180202,38.22,38.29,37.5,38.12,96257,0
20180205,37.63,38.4,37.25,37.32,145802,0
20180206,36.7,37.42,36.01,37.24,136696,0
20180207,37.01,37.55,36.725,36.91,114706,0
20180208,36.93,36.98,35.84,36,154888,0
20180209,36,36.67,35.46,35.94,241392,0
20180212,36,37.669,36,37.15,149506,0
20180213,37.04,38.42,36.8,38.27,255952,0
20180214,43.47,43.8999,40.44,42.3,611358,0
20180215,42.4,42.5,40.5879,42.38,270266,0
20180216,41.66,42.69,41.5,42.51,285704,0
20180220,41.85,42.22,40.5,42.22,256705,0
20180221,42.2,43.25,42.13,42.18,252923,0
20180222,42.49,42.67,41.79,42.02,129819,0
20180223,41.99,42.74,41.38,42.65,108573,0
20180226,42.5,43.44,42.265,43.22,128334,0
20180227,43.09,45.21,42.61,44.49,393882,0
20180228,44.3,48.2,44.265,47.08,690632,0
20180301,47.29,48.51,45.75,48.16,668612,0
20180302,48.2,50.28,47.8,50.03,355684,0
20180305,50,51.77,49.62,51.22,418393,0
20180306,51.71,52.1,50,50.11,265156,0
20180307,48,48.5,45.76,47.42,1658061,0
20180308,47.66,48.5,47.49,47.95,377184,0
20180309,48.15,48.5,47.5,47.57,336766,0
20180312,47.7,48,46.42,46.54,306871,0
20180313,46.59,47.35,46.1,47,353361,0
20180314,47,47.615,46,47,228098,0
20180315,47,47.93,46.67,47.86,151798,0
20180316,47.86,47.95,47.2,47.2,135563,0
20180319,47,47.185,46.17,46.77,163709,0
20180320,46.92,49.98,46.52,49.39,545525,0
20180321,49.97,50.61,48.73,48.93,324713,0
20180322,48.4,49.91,48.25,49.22,304860,0
20180323,49.96,49.96,48.03,48.52,424796,0
20180326,48.94,50.29,48.59,49.6,388637,0
20180327,49.97,49.97,47.7,48.21,235127,0
20180328,48.21,48.5,46.85,47.12,230652,0
20180329,47.49,48.75,47.0801,48.12,134633,0
20180402,48.4,48.98,45.44,46.04,302044,0
20180403,46.15,46.7,45,46.11,224035,0
20180404,45.17,46.29,44.8,46.03,215393,0
20180405,46.04,47.16,45.54,46.98,290675,0
20180406,46.46,47.12,46.171,46.7,236271,0
20180409,46.7,47.3599,46.05,46.82,205245,0
20180410,47.01,47.24,46.06,46.9,240888,0
20180411,47.14,47.75,46.43,47.14,133126,0
20180412,47.18,48.24,46.83,48.1,172714,0
20180413,48.61,49.9,48.31,49.03,347259,0
20180416,49.1,49.92,48.21,48.8,169557,0
20180417,48.5,50.38,48.31,50.09,214605,0
20180418,50.26,50.26,49.6,49.71,74854,0
20180419,49.57,49.7477,48.54,48.61,113392,0
20180420,48.61,48.9412,47.3,47.59,124887,0
20180423,47.57,47.93,46.78,47.43,285526,0
20180424,47.65,48.02,46.71,47.55,418530,0
20180425,47.6,47.89,46.89,47.81,352772,0
20180426,48,49.05,48,48.89,358554,0
20180427,49.02,49.79,48.94,49.56,185069,0
20180430,49.74,50.23,48.52,48.8,106404,0
20180501,48.64,50.11,48.61,49.88,422050,0
20180502,49.76,50.73,49.68,50.23,257243,0
20180503,50.16,52.19,50,52.14,222910,0
20180504,52.36,54.89,52.36,54.65,361729,0
20180507,55.16,56.8,55,56.57,394313,0
20180508,56.25,58.17,55.65,55.81,797567,0
20180509,55.86,57.9,55.86,56.9,470548,0
20180510,57.12,59.74,56.48,59.57,574058,0
20180511,57.56,57.9,51.0901,57.33,1886257,0
20180514,57.42,58.23,56.25,58.21,821244,0
20180515,56.81,58.11,54.87,55.57,538233,0
20180516,55.36,56.78,54.99,55.79,153940,0
20180517,55.57,55.57,54.49,55.03,215136,0
20180518,55,56.62,54.15,56.25,280675,0
20180521,56.25,56.645,55,56.1,398134,0
20180522,56.51,56.51,55.46,55.88,174356,0
20180523,55.72,58.07,54.88,57.84,320798,0
20180524,57.54,58.25,56.9,58.06,218981,0
20180525,58.06,58.489,57.3,57.46,83628,0
20180529,57.05,58.23,57.05,58.16,140555,0
20180530,58.23,58.23,55.95,56.87,255292,0
20180531,56.47,57.61,56.47,56.78,138031,0
20180601,57.14,57.8999,56.93,57.17,149748,0
20180604,57.23,57.47,56.11,56.86,117604,0
20180605,56.72,57.56,56.55,57.43,125640,0
20180606,57.67,59.24,57.62,58.62,237575,0
20180607,58.62,58.62,55.51,56.38,170241,0
20180608,56.17,56.74,55.9568,56.32,164505,0
20180611,55.93,57.84,55.81,57.77,200967,0
20180612,57.9,58.78,57.57,58.4,132591,0
20180613,58.55,61.67,58.23,61.37,353711,0
20180614,62.18,63.61,61.77,62.75,336099,0
20180615,62.16,62.62,60.465,61.58,245894,0
20180618,61.41,62.79,61.41,62.69,203358,0
20180619,61.94,63.7,60.8795,63.25,214050,0
20180620,63.44,64.55,62.49,62.75,421400,0
20180621,62.99,63.17,59.9866,60.58,320641,0
20180622,59.67,59.762,57.5,58.86,417615,0
20180625,58.28,58.48,56.39,58,193276,0
20180626,58.3,58.7499,57.36,58.27,197478,0
20180627,57.96,58.7,55.85,56.2,145390,0
20180628,57.99,59.3,57.35,59.01,275300,0
20180629,59.55,62.93,59.26,62.28,261088,0
20180702,61.54,62.97,60.52,61.77,131159,0
20180703,61.97,62.36,60.1,60.19,141914,0
20180705,60.58,61.2,60,60.8,229862,0
20180706,60.71,61.31,60.34,60.58,132756,0
20180709,60.88,62.405,60.33,61.95,376688,0
20180710,61.7,62.349,61.33,61.38,268189,0
20180711,61.07,61.71,60.19,60.29,228757,0
20180712,60.4,62.8,60.23,62.63,144424,0
20180713,62.36,62.78,61.52,62.6,134363,0
20180716,62.46,63.19,61.76,61.97,47612,0
20180717,61.71,63.27,61.71,62.3,60538,0
20180718,62.56,62.84,61.83,62.8,73522,0
20180719,62.71,62.96,62.02,62.65,86767,0
20180720,62.82,62.82,61.77,62.06,66519,0
20180723,62.25,62.44,60.92,62.05,107313,0
20180724,62.05,62.3,61,61.6,110881,0
20180725,61.85,62.5469,61.55,62.12,111505,0
20180726,61.85,62.18,61.11,61.75,75682,0
20180727,62.55,62.6943,60.54,61.02,187761,0
20180730,61.44,61.44,58.2,58.79,257012,0
20180731,59,59.58,58.375,59.15,233889,0
20180801,59.27,61.25,59.2,60.86,76374,0
20180802,60.86,60.93,59.5,60,171517,0
20180803,60.13,60.8496,57.26,57.46,268086,0
20180806,57.53,59.1175,57.38,58,362496,0
20180807,57.14,58,53.51,56.32,1164113,0
20180808,56.33,56.47,55.87,56.06,207742,0
20180809,56.12,59,56.06,58.9,335836,0
20180810,58.44,58.87,58.05,58.69,162961,0
20180813,58.75,59.2,58.23,58.55,343734,0
20180814,58.25,59.46,58.16,59.31,211901,0
20180815,58.3,59.225,58.03,58.87,151645,0
20180816,58.88,59.38,58.315,58.66,201026,0
20180817,58.3,58.91,58.13,58.65,125804,0
20180820,58.38,59.14,58.02,58.8,200763,0
20180821,58.66,59.5,58.42,58.57,162882,0
20180822,58.66,59.31,58.3,58.51,220444,0
20180823,58.41,59.5599,58.41,59.1,105550,0
20180824,59.4,60.985,58.9,60.59,312822,0
20180827,60.67,61,59.98,60.27,646803,0
20180828,60.07,63.95,59.99,63.81,599888,0
20180829,63.42,65.23,63.31,63.4,326572,0
20180830,63.42,63.62,61.99,62.16,162822,0
20180831,61.28,61.72,60.73,61.55,481979,0
20180904,61,63.41,60.97,62.99,168590,0
20180905,63.31,63.78,61.7,63.59,260495,0
20180906,63.58,66.49,63.04,66.2,301548,0
20180907,66,67.58,65.48,67.15,188427,0
20180910,67.5,70.25,67.09,69.3,166894,0
20180911,68.99,70.3999,68.39,68.7,177271,0
20180912,68.97,70.79,68.49,70.5,125656,0
20180913,70.62,71.6271,68.58,69.69,171464,0
20180914,69.7,70.15,69.4,69.65,128334,0
20180917,69.36,70.1,69.01,69.32,270480,0
20180918,70.23,70.7097,68.92,69.66,375116,0
20180919,69.46,69.77,68.51,68.89,156175,0
20180920,68.63,70.29,68.63,70.05,192884,0
20180921,70.84,70.96,69.67,69.83,161266,0
20180924,69.72,70.575,69.1431,70.31,317592,0
20180925,70.56,73.39,70.36,72.89,146333,0
20180926,73.39,73.52,70.43,70.83,191425,0
20180927,70.83,70.83,68.66,70.11,284810,0
20180928,70.27,71.2029,69.5,69.74,130309,0
20181001,69.37,70.37,68.2305,68.8,302381,0
20181002,68.06,68.635,66.96,67.47,341493,0
20181003,67.47,69.58,67.3744,69,124249,0
20181004,69.42,69.42,66.65,67.54,128863,0
20181005,67.39,68.94,66.21,68.02,200712,0
20181008,67.81,67.86,66.12,66.98,223518,0
20181009,66.24,66.8,62.81,63.48,242666,0
20181010,63.42,63.42,57.68,59.6,562826,0
20181011,58.2,61.2,58,59.12,444766,0
20181012,60.52,61.48,59.28,61.3,367179,0
20181015,61.14,62.53,60.498,62.01,109378,0
20181016,62.89,66.29,62.89,64.97,205061,0
20181017,64.74,65.31,63.825,65.07,117240,0
20181018,65.04,65.88,64.1,64.42,141238,0
