Date,Open,High,Low,Close,Volume,OpenInt
20161125,10.14,10.14,10.14,10.14,797,0
20161128,10.1,10.15,10.1,10.15,10586,0
20161130,10.16,10.16,10.15,10.15,5000,0
20161202,10.1,10.1,10.1,10.1,384,0
20161206,10.15,10.1552,10.15,10.15,659,0
20161207,10.175,10.175,10.175,10.175,240,0
20161215,10.16,10.16,10.16,10.16,100,0
20161216,10.1501,10.1501,10.1501,10.1501,480,0
20161220,10.22,10.5,10.1,10.37,397278,0
20161221,10.4,10.4,10.3,10.38,176500,0
20161222,10.35,10.38,10.35,10.37,14800,0
20161223,10.35,10.38,10.35,10.365,4700,0
20161227,10.3443,10.38,10.34,10.38,44032,0
20161228,10.368,10.38,10.35,10.38,130250,0
20161229,10.3647,10.38,10.3628,10.3799,6600,0
20161230,10.38,10.38,10.35,10.38,3000,0
20170103,10.38,10.38,10.25,10.35,34037,0
20170104,10.35,10.39,10.1988,10.39,87052,0
20170105,10.32,10.39,10.32,10.39,37628,0
20170106,10.37,10.39,10.3697,10.38,900,0
20170109,10.39,10.4,10.375,10.39,92000,0
20170110,10.39,10.39,10.38,10.38,12100,0
20170111,10.39,10.4,10.385,10.4,26904,0
20170112,10.3836,10.4,10.3836,10.4,1600,0
20170113,10.3796,10.39,10.3796,10.39,935,0
20170117,10.39,10.44,10.39,10.42,115999,0
20170118,10.4,10.41,10.4,10.41,21345,0
20170119,10.4,10.4,10.3701,10.4,7505,0
20170123,10.3179,10.4,10.3179,10.3999,1900,0
20170124,10.39,10.41,10.39,10.41,45477,0
20170125,10.41,10.41,10.39,10.4,74300,0
20170126,10.4,10.43,10.3832,10.43,171564,0
20170127,10.4256,10.46,10.42,10.45,13701,0
20170131,10.45,10.45,10.41,10.45,1511,0
20170201,10.45,10.65,10.45,10.5,13700,0
20170203,10.401,10.49,10.4,10.41,26800,0
20170206,10.41,10.45,10.31,10.44,13600,0
20170207,10.36,10.41,10.305,10.35,5235,0
20170208,10.35,10.4,10.35,10.4,43400,0
20170209,10.3896,10.39,10.3265,10.39,300,0
20170210,10.4,10.4,10.3204,10.4,27495,0
20170213,10.38,10.4,10.38,10.4,36861,0
20170214,10.4,10.4,10.3826,10.39,16150,0
20170215,10.4,10.4,10.4,10.4,6400,0
20170216,10.4,10.41,10.4,10.4,6200,0
20170217,10.3999,10.41,10.375,10.4,2400,0
20170221,10.4,10.4,10.4,10.4,1800,0
20170224,10.3001,10.4,10.3,10.4,5555,0
20170227,10.3101,10.4,10.3101,10.4,1500,0
20170228,10.39,10.44,10.35,10.44,26607,0
20170302,10.2764,10.4,10.1853,10.3305,2200,0
20170306,10.2515,10.3692,10.2515,10.3692,600,0
20170307,10.37,10.4,10.35,10.4,24825,0
20170308,10.4,10.4,10.35,10.35,342100,0
20170309,10.3496,10.37,10.32,10.32,4925,0
20170310,10.38,10.38,10.38,10.38,100,0
20170314,10.36,10.36,10.29,10.34,1478,0
20170315,10.25,10.38,10.25,10.38,2200,0
20170316,10.2957,10.39,10.2957,10.39,300,0
20170317,10.38,10.38,10.38,10.38,100,0
20170320,10.28,10.37,10.28,10.37,600,0
20170321,10.26,10.3,10.25,10.27,5500,0
20170323,10.36,10.38,10.36,10.38,600,0
20170324,10.35,10.35,10.32,10.32,1100,0
20170327,10.3,10.3,10.3,10.3,700,0
20170328,10.2996,10.3788,10.26,10.26,1750,0
20170330,10.32,10.32,10.25,10.27,10700,0
20170331,10.3499,10.3499,10.328,10.328,3000,0
20170403,10.27,10.27,10.27,10.27,1800,0
20170404,10.29,10.34,10.29,10.34,400,0
20170405,10.34,10.35,10.27,10.27,3300,0
20170406,10.2699,10.4,10.2699,10.39,16715,0
20170407,10.3909,10.41,10.35,10.39,4400,0
20170410,10.4,10.4,10.28,10.32,31300,0
20170411,10.257,10.39,10.257,10.31,5700,0
20170412,10.3592,10.3676,10.3592,10.3676,1100,0
20170413,10.3,10.3,10.3,10.3,100,0
20170417,10.25,10.28,10.25,10.25,10200,0
20170418,10.24,10.2999,10.18,10.19,9300,0
20170419,10.23,10.42,10.19,10.4199,346575,0
20170420,10.1352,10.42,10.1352,10.42,137756,0
20170421,10.41,10.41,10.39,10.4,69900,0
20170424,10.4,10.5,10.3801,10.4108,164321,0
20170425,10.5,11.69,10.4199,10.5492,639186,0
20170426,10.55,10.6,10.54,10.6,8073,0
20170427,10.464,10.464,10.464,10.464,100,0
20170428,10.45,10.5,9.98,10.35,13400,0
20170501,10.39,10.39,10.35,10.36,14100,0
20170502,10.32,10.32,10.0342,10.04,1910,0
20170503,9.81,10.06,9.81,10.06,1200,0
20170504,9.8,9.8,9.22,9.69,2120,0
20170505,9.27,9.68,8.25,8.25,3900,0
20170508,9.46,9.49,8.99,8.99,5186,0
20170509,9.28,9.28,9,9.02,3714,0
20170510,9.01,9.29,9.01,9.19,11176,0
20170511,9.2,9.2,8.86,8.94,4755,0
20170512,9.24,9.24,8.65,9.13,6019,0
20170515,8.912,9.2,8.78,8.88,5978,0
20170516,9.1956,9.41,9.05,9.12,7290,0
20170517,9.12,9.12,9.1,9.1,1962,0
20170518,9.08,9.08,8.82,9.08,4366,0
20170519,9,9.08,8.515,9.07,3864,0
20170522,9.16,9.4,9.15,9.3,11282,0
20170523,9.38,9.41,9.1053,9.18,7431,0
20170524,9.3,9.3,9.15,9.15,1950,0
20170525,9.1805,9.41,9.1,9.25,3589,0
20170526,9.26,9.875,9.25,9.29,24431,0
20170530,9.15,9.15,9.11,9.12,7287,0
20170531,9.07,9.08,9.07,9.08,1812,0
20170601,9,9,8.51,8.51,2787,0
20170602,9.19,9.19,8.5,8.9,3923,0
20170605,9.2,9.2,8.85,8.9,9986,0
20170606,9.19,9.19,8.9,8.95,8830,0
20170607,9.04,9.04,7.8018,8.04,32302,0
20170608,7.95,8.73,7.92,7.97,10001,0
20170609,8.0394,8.19,7.85,8.19,9875,0
20170612,8.0501,8.92,7.94,8.03,53413,0
20170613,8.1,8.7991,8.1,8.47,109804,0
20170614,8.31,8.6899,8.31,8.59,32523,0
20170615,8.5,8.8,8.3,8.7,34765,0
20170616,8.5,8.75,8.35,8.58,83673,0
20170619,8.41,8.6,8.29,8.6,71449,0
20170620,8.5,8.65,8.36,8.65,51127,0
20170621,8.9,8.9,8.35,8.57,119270,0
20170622,8.79,8.8,8.4263,8.49,37618,0
20170623,8.8,8.8,8.01,8.4,360038,0
20170626,8.5,8.5,8.17,8.395,73256,0
20170627,8.47,8.5,8.055,8.46,207228,0
20170628,8.25,8.49,8.25,8.42,44800,0
20170629,8.4073,8.46,8.33,8.39,13629,0
20170630,8.36,8.4,8.3,8.33,15368,0
20170703,8.45,8.48,8.09,8.48,8350,0
20170705,8.31,8.5,8.3019,8.45,30854,0
20170706,8.17,8.45,8.1099,8.2,42561,0
20170707,8.38,8.4,8.23,8.33,20134,0
20170710,8.18,8.48,8.11,8.34,21594,0
20170711,8.31,8.3908,8.07,8.23,24184,0
20170712,8.3,8.3,8.13,8.13,6608,0
20170713,8.399,8.4,8.16,8.25,7288,0
20170714,8.27,8.27,7.99,8.07,10114,0
20170717,7.87,8.18,7.56,8.14,15126,0
20170718,8.31,8.31,7.8415,8,62913,0
20170719,8.08,8.0808,7.94,7.95,28337,0
20170720,8.0109,8.0109,7.87,7.96,1147,0
20170721,8,8.075,7.77,7.91,20094,0
20170724,7.95,8.05,7.82,7.93,15588,0
20170725,8.0301,8.0301,7.93,7.99,2180,0
20170726,8.065,8.065,7.9,7.9,2893,0
20170727,7.8574,7.87,7.82,7.87,2777,0
20170728,7.763,7.763,7.763,7.763,1096,0
20170731,7.5,7.89,7.3113,7.72,27266,0
20170801,8,8.1201,7.3,7.52,31387,0
20170802,7.5149,7.5149,7.1,7.25,35319,0
20170803,7.3,7.4325,6.646,7.02,40470,0
20170804,6.8,6.83,6.66,6.66,17105,0
20170807,6.34,6.65,5.7406,6.41,37110,0
20170808,6.7635,7,6.18,6.49,43321,0
20170809,6.3355,6.39,6.25,6.26,13996,0
20170810,6.615,6.615,6.18,6.2,8559,0
20170811,5.78,6.2,5.78,5.94,7837,0
20170814,5.9899,6.01,5.91,5.96,9599,0
20170815,5.9,5.9,5.62,5.84,14223,0
20170816,6.3,6.53,6,6.25,18313,0
20170817,6.06,6.6,6.02,6.03,9159,0
20170818,6,6.35,6,6.09,4286,0
20170821,6.27,6.54,6.2,6.48,17336,0
20170822,6.59,7.07,6.59,6.63,17616,0
20170823,6.59,6.865,6.3675,6.43,16740,0
20170824,6.75,6.756,6.32,6.68,124351,0
20170825,6.75,7.24,6.4512,7.16,35955,0
20170828,6.8,7.24,6.6974,7.02,32462,0
20170829,7.06,7.35,6.5,6.57,27305,0
20170830,7.16,7.16,6.52,6.58,23895,0
20170831,6.671,6.78,6.35,6.47,109681,0
20170901,6.52,6.6,5.94,5.98,59751,0
20170905,5.98,6.56,5.62,5.9,214107,0
20170906,5.89,6.04,5.66,5.96,34018,0
20170907,5.98,6.005,5.524,5.95,17851,0
20170908,6,6.071,5.69,5.7399,11251,0
20170911,5.73,5.82,5.6032,5.78,3592,0
20170912,5.55,5.95,5.55,5.85,8850,0
20170913,5.9,6.05,5.75,5.88,30964,0
20170914,6.08,6.08,5.66,6,28286,0
20170915,6.04,6.23,5.8,6.01,37867,0
20170918,5.77,5.97,5.77,5.95,14138,0
20170919,6.01,6.04,5.82,5.93,19913,0
20170920,5.82,6.11,5.82,6.05,6986,0
20170921,6,6.17,5.92,5.98,5750,0
20170922,6.025,6.0899,6,6.04,2732,0
20170925,6.03,6.219,5.95,6,18764,0
20170926,6,6.1,5.95,6,7595,0
20170927,6,6.2,6,6.13,4438,0
20170928,6.64,7.4222,6.22,7.25,144178,0
20170929,8.2,8.98,7.51,8.23,164050,0
20171002,8.79,9.48,8.4,9.01,206922,0
20171003,9.04,9.15,8.82,8.94,39794,0
20171004,8.98,9.11,8.93,9.02,22017,0
20171005,9.14,9.6801,9.1028,9.41,53455,0
20171006,9.45,9.601,9.06,9.31,23642,0
20171009,9.36,10.2222,9.36,10.1,55793,0
20171010,10.2,10.2,9.33,9.52,54672,0
20171011,9.6,10.14,9.5,10.03,23954,0
20171012,10.09,10.2,9.71,10.1,13747,0
20171013,10.1875,10.6,10.17,10.53,26548,0
20171016,10.7623,10.7623,9.23,9.68,45961,0
20171017,9.84,9.8799,9.231,9.38,29487,0
20171018,9.47,9.47,9.12,9.18,17902,0
20171019,9.14,9.55,9.14,9.55,15747,0
20171020,9.53,9.61,9.3,9.3688,10070,0
20171023,9.4,9.4999,8.87,8.99,30025,0
20171024,9.035,9.035,8.771,8.81,11798,0
20171025,8.89,9.47,8.479,8.68,17556,0
20171026,8.5,8.83,8.5,8.78,7147,0
20171027,8.99,9.32,8.93,9.16,17725,0
20171030,9.0594,9.44,9.0356,9.22,13457,0
20171031,9.35,9.8,9.26,9.72,50138,0
20171101,9.93,10.1,9.44,9.71,43043,0
20171102,9.79,9.91,9.67,9.89,11134,0
20171103,9.892,10.2,9.79,10.14,40805,0
20171106,10.3,10.84,10.1672,10.54,34517,0
20171107,10.61,10.61,10.18,10.22,23900,0
20171108,10.21,10.32,9.99,10.13,12767,0
20171109,10.2,10.39,9.73,9.88,15739,0
20171110,10.08,10.34,9.73,10.13,29549,0
20171113,10.1,10.1,9.36,9.95,46834,0
20171114,9.97,10.209,9.61,9.61,28615,0
20171115,9.64,9.6505,8.72,8.74,45568,0
20171116,8.8,9.07,8.8,9.04,16014,0
20171117,9,9.12,8.95,9.07,22371,0
20171120,8.9,9.34,8.9,9.33,4929,0
20171121,9.42,9.42,9.13,9.18,15167,0
20171122,9.13,9.1902,8.92,8.94,10790,0
20171124,9,9,8.9,8.91,4272,0
20171127,8.9,9.07,8.8,8.92,15342,0
20171128,8.99,8.99,8.67,8.89,10782,0
20171129,8.87,9,8.73,8.92,24093,0
20171130,8.91,9.11,8.9,9.08,12315,0
20171201,9.17,9.33,8.97,8.97,19830,0
20171204,9,9.21,8.91,9.11,16130,0
20171205,9.2,9.3,8.84,8.88,9202,0
20171206,8.8,9.01,8.8,8.8,5728,0
20171207,8.82,8.835,8.25,8.57,23025,0
20171208,8.55,8.94,8.43,8.72,10693,0
20171211,8.88,9.0099,8.8,8.96,23168,0
20171212,9.04,9.04,8.77,8.84,10746,0
20171213,8.81,9,8.79,8.88,17889,0
20171214,8.81,9.139,8.193,8.36,38125,0
20171215,8.53,8.78,8.16,8.71,71045,0
20171218,8.71,8.835,8.33,8.58,57698,0
20171219,8.7,8.7,8.435,8.49,22517,0
20171220,8.5,8.5,8.2,8.4,90113,0
20171221,8.4,8.43,8.2,8.3,19932,0
20171222,8.22,8.58,8.22,8.29,20811,0
20171226,8.6,8.6,8,8.04,15156,0
20171227,8.17,8.43,8.14,8.3,11179,0
20171228,8.35,8.4,8.2,8.26,7331,0
20171229,8.04,8.1243,7.6241,7.86,79968,0
20180102,8.05,8.19,7.91,7.91,62812,0
20180103,7.9,8.242,7.8601,7.93,36468,0
20180104,7.95,7.95,7.71,7.94,38344,0
20180105,7.99,8.035,7.39,7.55,33166,0
20180108,7.6,7.97,7.47,7.95,34835,0
20180109,7.97,7.97,7.58,7.67,8816,0
20180110,7.6,7.68,7.26,7.57,56341,0
20180111,7.6,8.056,7.6,7.94,75644,0
20180112,8.205,8.205,7.95,7.99,95937,0
20180116,8.11,8.14,7.95,7.95,39761,0
20180117,8.05,8.05,7.93,7.96,27752,0
20180118,8.44,8.48,8.04,8.04,90981,0
20180119,8.04,8.1416,7.94,8,36189,0
20180122,8.03,8.1,7.785,7.995,50174,0
20180123,8.05,8.38,7.985,8.36,12091,0
20180124,8.36,8.4337,8.18,8.25,11801,0
20180125,8.43,8.43,7.97,8,35016,0
20180126,8.06,8.3334,7.78,8.13,32610,0
20180129,8.18,8.4,8.11,8.15,7004,0
20180130,8,8.015,7.76,7.87,39782,0
20180131,7.85,7.9,7.8,7.83,12231,0
20180201,7.8,8.06,7.76,7.76,32160,0
20180202,7.76,7.76,6.996,7.16,120321,0
20180205,7.04,7.18,6.96,7.09,23061,0
20180206,6.81,7.8,6.81,7.11,13445,0
20180207,7.07,7.78,6.92,6.95,3683,0
20180208,6.9,7.68,6.29,6.35,37264,0
20180209,6.38,6.97,6.32,6.85,48952,0
20180212,6.85,7.4,6.79,7.4,14086,0
20180213,7.39,7.59,7.205,7.59,7485,0
20180214,7.16,7.99,7.16,7.95,13914,0
20180215,7.96,7.96,7.25,7.4,28647,0
20180216,7.25,7.3,7.09,7.15,5026,0
20180220,8.13,8.13,7.17,7.18,19509,0
20180221,7.11,7.11,6.81,6.9,6543,0
20180222,6.87,6.92,6.7101,6.92,9548,0
20180223,6.9,7.168,6.861,7.13,13356,0
20180226,7.2,7.2,6.298,6.94,22519,0
20180227,6.81,6.81,6.7001,6.76,2186,0
20180228,6.71,6.77,6.18,6.18,58064,0
20180301,6.15,6.7,6.15,6.37,12412,0
20180302,6.3,6.49,6.25,6.44,17723,0
20180305,6.53,7.12,6.4,6.54,36856,0
20180306,6.78,6.78,6.41,6.49,13920,0
20180307,6.65,6.65,6.24,6.24,11145,0
20180308,6.3177,6.4,6.08,6.18,33307,0
20180309,6.32,6.32,5.7849,5.99,28954,0
20180312,6.03,6.2926,5.83,6.03,69435,0
20180313,6.45,6.48,6.1,6.41,31545,0
20180314,6.4,6.4,6.0116,6.36,24661,0
20180315,6.36,6.67,6.29,6.39,45001,0
20180316,6.44,6.9012,6.355,6.56,46492,0
20180319,6.49,6.82,6.49,6.69,19920,0
20180320,6.78,6.9204,6.21,6.3,21326,0
20180321,6.38,7.04,6.38,6.97,40822,0
20180322,6.82,6.82,6.34,6.44,7765,0
20180323,6.37,6.48,6.24,6.26,21138,0
20180326,6.22,6.8581,6.22,6.6,15260,0
20180327,6.54,6.57,6.28,6.36,9356,0
20180328,6.41,6.41,5.75,6.04,17289,0
20180329,6.01,6.16,5.84,5.87,34175,0
20180402,6.16,6.39,5.92,5.94,51127,0
20180403,5.85,6.01,5.79,5.9,19714,0
20180404,5.97,5.99,5.83,5.89,11373,0
20180405,5.9,6.6786,5.9,6.27,19796,0
20180406,6.32,6.4,6.3,6.35,3731,0
20180409,6.28,6.88,6.2205,6.49,20538,0
20180410,6.48,6.99,6.48,6.8,19976,0
20180411,6.56,6.9647,6.37,6.56,21004,0
20180412,6.6,6.71,6.6,6.71,2250,0
20180413,6.76,6.97,6.76,6.89,42475,0
20180416,6.93,6.93,6.38,6.84,19877,0
20180417,6.84,6.8742,6.6,6.76,31052,0
20180418,6.67,7,6.66,6.94,42954,0
20180419,7.02,7.75,7.02,7.38,55739,0
20180420,7.34,8.2,7.34,7.94,18313,0
20180423,7.96,8.265,7.565,8,74556,0
20180424,8,8.1173,7.9,8.03,25232,0
20180425,7.9101,8.2,7.91,8.15,8301,0
20180426,8,8.07,7.87,7.95,58363,0
20180427,7.9204,7.9204,7.79,7.89,10626,0
20180430,7.75,8,7.75,7.92,14630,0
20180501,7.9,7.93,7.85,7.93,9929,0
20180502,7.85,7.98,7.85,7.95,3584,0
20180503,7.94,7.9464,7.4,7.43,21118,0
20180504,7.38,7.7346,7.1725,7.63,17185,0
20180507,7.8,8.1,7.7,7.76,42705,0
20180508,7.438,7.75,7.438,7.73,27325,0
20180509,7.9,7.99,7.59,7.86,24361,0
20180510,7.9,7.91,7.75,7.87,3900,0
20180511,7.79,7.79,7.0838,7.25,46970,0
20180514,7.34,7.5,7.19,7.29,44473,0
20180515,7.9,8.0585,7.641,7.75,38608,0
20180516,8.225,8.225,7.9,8.15,25969,0
20180517,8.2,8.2,7.94,8.1,97065,0
20180518,8.18,8.18,7.92,7.99,11686,0
20180521,7.94,8.19,7.81,8.05,43614,0
20180522,8.06,8.39,7.9842,8.14,62567,0
20180523,8.22,8.22,7.93,7.97,14681,0
20180524,7.87,8.07,7.87,7.92,13366,0
20180525,7.87,7.87,7.51,7.87,32758,0
20180529,7.6101,7.85,7.57,7.71,16868,0
20180530,7.81,7.8519,7.5,7.62,26271,0
20180531,7.64,7.735,7.54,7.62,15716,0
20180601,7.57,7.83,7.44,7.61,36188,0
20180604,7.62,7.71,7.42,7.45,17749,0
20180605,7.41,7.42,7.07,7.18,45626,0
20180606,7.08,7.15,6.86,7.07,21676,0
20180607,7.04,7.45,6.96,7.33,30035,0
20180608,7.35,7.74,7.24,7.6038,32342,0
20180611,7.46,7.52,7.245,7.5,22691,0
20180612,7.36,7.5,7.3,7.35,17473,0
20180613,8.25,8.25,7.49,7.66,20962,0
20180614,7.62,7.76,7.54,7.64,13539,0
20180615,7.56,7.77,7.28,7.47,23675,0
20180618,7.26,7.43,7.24,7.38,16128,0
20180619,7.35,7.94,7.24,7.83,38636,0
20180620,8.2,8.68,7.72,8.56,102149,0
20180621,8.56,8.73,8.2,8.58,41663,0
20180622,8.75,8.75,8.35,8.57,165158,0
20180625,8.62,8.62,8.06,8.1,25884,0
20180626,8.14,8.432,8.14,8.31,16504,0
20180627,8.31,8.5,8.24,8.27,22986,0
20180628,8.25,8.46,8.04,8.06,6095,0
20180629,8.091,8.19,7.93,8.12,11010,0
20180702,8.11,8.5,8.11,8.49,9360,0
20180703,8.54,8.6542,8.36,8.59,6034,0
20180705,8.67,8.86,8.44,8.59,20962,0
20180706,8.58,8.785,8.51,8.59,7997,0
20180709,8.75,8.96,8.685,8.91,45001,0
20180710,9,9.15,8.35,8.39,54976,0
20180711,9.15,9.15,8.55,8.69,54335,0
20180712,8.7,9.29,8.7,9.15,112878,0
20180713,9.2,9.445,8.801,8.99,105777,0
20180716,8.77,9.235,8.77,9.14,44206,0
20180717,9.02,9.22,8.63,8.91,36148,0
20180718,8.91,9.22,8.7,8.95,30098,0
20180719,9,9.17,8.86,9.17,32640,0
20180720,9.19,9.2138,9,9.18,27492,0
20180723,9.22,9.22,8.32,8.97,54730,0
20180724,8.8,8.9,8.75,8.76,29119,0
20180725,9.1589,9.1589,8.4,8.5,19554,0
20180726,8.55,8.75,8.32,8.73,17379,0
20180727,8.9542,8.9542,8.27,8.54,24266,0
20180730,8.85,9.04,8.54,8.7,23163,0
20180731,8.5,8.9,8.43,8.78,69045,0
20180801,8.8,8.88,8.3301,8.54,36949,0
20180802,8.38,8.7,8.38,8.52,12009,0
20180803,8.47,8.63,8.2565,8.36,10158,0
20180806,8.34,8.34,7.8122,8.01,28725,0
20180807,8,8.2568,7.75,7.88,26139,0
20180808,8.22,8.65,8.01,8.64,62543,0
20180809,8.75,9.1,8.5,8.6,109524,0
20180810,8.51,8.6,8.4,8.49,19671,0
20180813,8.38,8.5,8,8.5,46484,0
20180814,8.97,8.97,8.07,8.15,51775,0
20180815,7.99,8.14,7.55,7.63,61782,0
20180816,7.72,8,6.88,7.09,128988,0
20180817,7.15,7.24,6.56,6.68,55805,0
20180820,6.74,6.99,6.449,6.66,79924,0
20180821,6.67,7.15,6.67,7.14,15708,0
20180822,7.1,7.56,7.1,7.34,76128,0
20180823,7.26,7.54,7.12,7.28,26791,0
20180824,7.6,8.28,7.35,8.2,83092,0
20180827,8.7,8.7,8.28,8.33,42991,0
20180828,8.36,8.5,7.89,8.22,27647,0
20180829,8.13,8.14,7.9322,8.09,17406,0
20180830,8.01,8.43,8.01,8.03,16676,0
20180831,7.97,8.0273,7.9,7.98,14768,0
20180904,7.93,8.22,7.9,7.98,18620,0
20180905,7.8,7.9572,7.5,7.55,17370,0
20180906,7.51,7.51,6.89,6.97,46789,0
20180907,6.96,7.2,6.8,6.81,31892,0
20180910,6.83,7.5,6.83,7.47,30988,0
20180911,7.46,7.97,7.46,7.9,27553,0
20180912,7.98,8.19,7.7164,8.16,27021,0
20180913,8.19,8.37,7.98,8.34,28000,0
20180914,7.86,8.4387,7.86,8.25,28355,0
20180917,8.31,8.47,8.13,8.13,16833,0
20180918,8.15,8.47,8.13,8.35,25015,0
20180919,8.39,8.5,8.08,8.45,44444,0
20180920,8.62,8.75,8.39,8.56,70433,0
20180921,8.66,8.7,8.05,8.05,88758,0
20180924,7.37,7.45,6.87,7.2,204461,0
20180925,7,7.37,6.7901,7.25,156750,0
20180926,7.2,7.2,6.85,7.06,202971,0
20180927,7,7.05,6.7,6.85,390879,0
20180928,6.05,6.25,6.05,6.1,3203707,0
20181001,6.15,6.19,6,6,485853,0
20181002,6.05,6.0689,5.95,5.97,397087,0
20181003,6,6.25,5.95,6.19,577388,0
20181004,6.21,6.4,5.97,6.12,487669,0
20181005,6.14,6.3,5.98,6.19,233140,0
20181008,6.14,6.35,6.13,6.28,187550,0
20181009,6.32,6.47,6.25,6.44,261820,0
20181010,6.45,6.45,5.75,6.18,583834,0
20181011,6.15,6.23,5.8,5.8,185417,0
20181012,5.85,5.9391,5.455,5.57,495028,0
20181015,5.56,5.69,5.3,5.56,162009,0
20181016,5.59,5.85,5.42,5.73,161506,0
20181017,5.72,5.79,5.572,5.65,91872,0
20181018,5.59,5.8,5.53,5.65,124216,0
20181019,5.8,6.04,5.79,5.82,243861,0
20181022,5.84,5.95,5.4,5.51,113650,0
20181023,5.4,5.48,5.07,5.34,146694,0
20181024,5.36,5.5,4.835,4.89,201563,0
20181025,4.89,5.03,4.69,4.91,144973,0
20181026,4.88,5.25,4.88,5,69138,0
20181029,5.03,5.13,4.78,4.82,93823,0
20181030,4.81,4.86,4.64,4.75,80386,0
20181031,4.77,5.28,4.77,5.26,111858,0
20181101,5.29,5.45,5.19,5.22,184605,0
20181102,5.2,5.29,4.75,4.94,68465,0
20181105,4.93,5.03,4.86,4.9,39589,0
20181106,4.89,5,4.73,4.82,57867,0
20181107,4.85,4.98,4.7,4.8,84171,0
20181108,4.74,4.88,4.39,4.5,132416,0
20181109,4.47,4.7,4.03,4.48,208109,0
20181112,4.51,4.79,4.4,4.45,115788,0
20181113,4.46,4.58,4.11,4.17,117656,0
20181114,4.2,4.84,4.18,4.28,109770,0
20181115,4.19,4.46,4.15,4.26,113495,0
20181116,4.34,4.39,4.18,4.29,86923,0
20181119,3.96,4.54,3.93,4.12,157138,0
20181120,4.1,4.1,3.8786,3.98,133934,0
20181121,3.96,4.21,3.88,4.18,43325,0
20181123,4.05,4.12,3.99,3.99,23734,0
20181126,4.05,4.12,4,4.05,112864,0
20181127,3.99,4.05,3.815,3.9,128941,0
20181128,3.88,3.96,3.67,3.75,102681,0
20181129,3.79,3.95,3.71,3.93,114694,0
20181130,3.93,3.99,3.64,3.71,173965,0
20181203,3.76,3.8048,3.57,3.77,95029,0
20181204,3.78,3.83,3.5397,3.6,68820,0
