Date,Open,High,Low,Close,Volume,OpenInt
20070213,11.32,11.769,11.32,11.713,40214,0
20070214,11.713,11.987,11.713,11.819,58937,0
20070215,12.654,12.654,11.863,12.009,21936,0
20070216,12.017,12.05,11.601,12.05,41817,0
20070220,12.067,12.5,11.819,12.135,14884,0
20070221,12.058,12.666,12.058,12.546,20654,0
20070222,12.539,12.768,12.181,12.737,21110,0
20070223,12.832,12.845,12.073,12.266,80171,0
20070226,12.259,12.361,12.1,12.328,16290,0
20070227,12.095,12.458,11.894,11.971,143177,0
20070228,11.909,12.003,11.819,11.828,233914,0
20070301,11.586,12.195,11.57,11.863,92602,0
20070302,11.757,11.851,11.534,11.64,84870,0
20070305,11.534,11.615,10.332,11.468,49795,0
20070306,11.601,12.246,11.443,11.57,31114,0
20070307,11.112,11.664,11.112,11.493,33303,0
20070308,11.563,11.594,11.2,11.448,42619,0
20070309,11.586,11.785,11.459,11.54,11903,0
20070312,11.698,11.844,11.686,11.844,8775,0
20070313,11.664,11.713,11.459,11.459,46708,0
20070314,11.459,11.713,11.459,11.64,14109,0
20070315,11.184,11.801,11.184,11.57,83960,0
20070316,11.563,11.57,11.337,11.453,71720,0
20070319,11.453,11.728,11.383,11.608,32255,0
20070320,11.577,11.971,11.577,11.971,5616,0
20070321,11.987,12.454,11.964,12.437,13926,0
20070322,12.524,12.788,12.524,12.603,32848,0
20070323,12.582,12.737,12.1,12.28,12591,0
20070326,12.204,12.238,12.144,12.238,10502,0
20070327,12.174,12.301,12.144,12.301,5802,0
20070328,12.082,12.532,11.949,12.466,22779,0
20070329,12.574,12.574,12.114,12.152,76370,0
20070330,12.058,12.386,12.058,12.386,20223,0
20070402,12.266,12.682,12.152,12.647,36206,0
20070403,12.666,12.882,12.238,12.328,147191,0
20070404,12.204,12.354,11.922,12.073,26330,0
20070405,11.956,12.181,11.956,12.174,10123,0
20070409,12.135,12.373,11.902,12.152,40771,0
20070410,12.188,12.246,12.107,12.107,39616,0
20070411,12.107,12.127,12.032,12.121,9319,0
20070412,12.04,12.328,11.735,12.308,17216,0
20070413,12.253,12.253,12.028,12.114,10553,0
20070416,12.259,13.312,12.259,12.393,14287,0
20070417,12.379,12.647,12.16,12.287,56917,0
20070418,12.009,12.204,12.003,12.174,28978,0
20070419,12.073,12.073,12.003,12.003,13496,0
20070420,12.253,12.253,12.032,12.095,14378,0
20070423,12.073,12.933,11.819,11.863,18487,0
20070424,11.698,11.857,11.681,11.857,9440,0
20070425,11.956,11.978,11.64,11.93,9631,0
20070426,11.894,12.028,11.769,11.87,8740,0
20070427,11.902,11.902,11.728,11.814,14150,0
20070430,11.844,11.949,11.785,11.828,27846,0
20070501,11.793,11.877,11.793,11.87,9953,0
20070502,11.877,12.266,11.819,12.107,21277,0
20070503,12.088,12.095,11.705,11.916,23644,0
20070504,11.978,12.04,11.902,11.978,218805,0
20070507,11.777,11.916,11.648,11.713,12340,0
20070508,11.627,11.885,11.502,11.713,83218,0
20070509,11.64,11.863,11.485,11.851,64070,0
20070510,11.728,11.728,11.502,11.64,67658,0
20070511,11.808,11.808,11.586,11.648,40206,0
20070514,11.57,11.735,11.468,11.534,40076,0
20070515,11.502,11.909,11.14,11.278,38721,0
20070516,11.291,11.514,10.89,11.163,230396,0
20070517,11.1,11.1,10.215,10.691,313817,0
20070518,10.738,10.927,10.675,10.927,97461,0
20070521,10.927,11.351,10.927,11.285,83757,0
20070522,11.285,11.555,11.219,11.296,58696,0
20070523,11.534,11.534,11.226,11.233,7749,0
20070524,11.184,11.256,10.997,11.013,39975,0
20070525,11.459,11.459,10.997,11.1,74600,0
20070529,11.163,11.256,11.033,11.126,73739,0
20070530,11.14,11.502,11.1,11.155,150371,0
20070531,11.278,11.278,10.975,11.005,163417,0
20070601,10.969,11.343,10.753,10.785,63563,0
20070604,10.633,10.99,10.502,10.623,72343,0
20070605,10.46,10.497,10.237,10.317,100023,0
20070606,10.11,10.202,10.017,10.065,70028,0
20070607,10.043,10.117,9.987,10.002,92580,0
20070608,10.03,10.065,9.859,10.03,55622,0
20070611,10.087,10.246,9.979,10.094,14974,0
20070612,10.143,10.167,9.877,9.892,47215,0
20070613,9.859,10.301,9.767,10.117,102985,0
20070614,10.191,10.276,10.002,10.202,65937,0
20070615,10.41,10.41,10.103,10.191,75863,0
20070618,10.16,10.206,10.103,10.122,80277,0
20070619,10.065,10.834,10.065,10.59,74352,0
20070620,10.641,10.71,10.174,10.206,63316,0
20070621,10.16,10.276,9.68,10.087,211357,0
20070622,10.03,10.11,9.859,9.877,1990092,0
20070625,9.853,10.276,9.68,9.892,94624,0
20070626,9.964,10.03,9.872,10.03,24986,0
20070627,9.909,10.389,9.807,10.332,49789,0
20070628,10.36,10.389,10.196,10.276,52733,0
20070629,10.288,10.633,10.237,10.246,71799,0
20070702,10.317,10.795,10.268,10.584,156701,0
20070703,10.61,10.623,10.337,10.432,29643,0
20070705,10.545,10.685,10.383,10.553,63133,0
20070706,10.532,10.584,10.424,10.476,23092,0
20070709,10.476,10.569,10.374,10.553,23408,0
20070710,10.476,10.476,10.017,10.191,50018,0
20070711,10.174,10.452,10.087,10.152,41086,0
20070712,10.231,10.46,10.231,10.447,54074,0
20070713,10.402,10.44,10.135,10.246,42425,0
20070716,10.196,10.253,9.937,10.074,54258,0
20070717,10.117,10.117,9.909,10.03,38795,0
20070718,9.994,10.36,9.577,9.901,118304,0
20070719,9.987,10.025,9.744,9.824,53871,0
20070720,9.799,9.824,9.1934,9.542,127865,0
20070723,9.55,9.786,9.3993,9.537,56808,0
20070724,9.4081,9.713,9.2427,9.3133,129703,0
20070725,9.3993,9.508,9.1259,9.2427,866209,0
20070726,9.084,9.529,8.7704,9.1259,233411,0
20070727,9.084,9.2185,8.5479,8.5479,267688,0
20070730,8.5603,8.5603,8.182,8.3547,278780,0
20070731,8.4549,8.7401,8.3398,8.3547,249957,0
20070801,8.3235,8.511,8.0528,8.2169,123925,0
20070802,8.2455,8.3323,7.9947,8.0595,178038,0
20070803,8.1393,8.41,7.494,7.7231,175764,0
20070806,7.9247,9.602,7.9247,8.8406,732751,0
20070807,8.8479,8.8479,8.3112,8.6986,288905,0
20070808,8.797,10.009,8.797,9.652,433807,0
20070809,9.4642,9.909,8.9983,9.699,291168,0
20070810,9.586,10.575,8.9983,10.452,135162,0
20070813,10.745,10.868,9.786,10.553,227541,0
20070814,10.691,10.704,10.143,10.26,194726,0
20070815,10.26,10.647,10.11,10.182,162607,0
20070816,10.182,10.698,9.892,10.447,329486,0
20070817,10.89,10.969,9.877,10.604,204161,0
20070820,10.633,10.927,10.502,10.745,115111,0
20070821,10.71,10.975,10.575,10.724,49881,0
20070822,10.847,10.898,10.402,10.841,73581,0
20070823,10.91,10.975,10.617,10.659,80700,0
20070824,10.653,11.241,10.424,11.14,57382,0
20070827,11.148,11.233,10.685,10.903,60805,0
20070828,10.81,10.86,10.135,10.237,60997,0
20070829,10.317,10.795,10.206,10.763,72808,0
20070830,10.641,10.94,10.41,10.731,64135,0
20070831,10.935,11.177,10.553,10.553,151038,0
20070904,10.532,11.112,10.196,10.962,79019,0
20070905,10.868,10.868,10.49,10.731,45230,0
20070906,10.788,10.947,10.467,10.51,61877,0
20070907,10.452,10.89,10.087,10.152,96266,0
20070910,10.215,10.788,9.877,10.231,72666,0
20070911,10.301,10.745,10.276,10.717,58314,0
20070912,10.704,11.107,10.374,10.717,61857,0
20070913,10.788,10.935,10.332,10.71,53890,0
20070914,10.584,10.753,10.308,10.641,45125,0
20070917,10.633,10.633,10.017,10.131,53089,0
20070918,10.167,10.983,10.036,10.89,111721,0
20070919,11.025,11.248,10.841,10.918,120172,0
20070920,10.868,10.975,10.753,10.817,45081,0
20070921,10.918,10.918,10.667,10.785,189664,0
20070924,10.745,10.854,10.553,10.745,145295,0
20070925,10.659,10.847,10.482,10.691,30450,0
20070926,10.785,11.07,10.44,10.847,56110,0
20070927,10.884,11.2,10.847,11.04,64012,0
20070928,11.013,11.226,10.817,10.918,172338,0
20071001,10.795,10.94,10.46,10.847,93151,0
20071002,10.898,11.131,10.868,11.1,41671,0
20071003,11.013,11.241,10.617,10.745,128470,0
20071004,10.81,11.256,10.584,10.771,122409,0
20071005,10.91,10.927,10.745,10.795,81822,0
20071008,10.731,10.91,10.731,10.802,88320,0
20071009,10.81,10.918,10.71,10.903,78915,0
20071010,10.847,10.89,10.731,10.89,66754,0
20071011,10.955,10.955,10.525,10.802,70558,0
20071012,10.795,10.903,10.704,10.771,55317,0
20071015,10.795,10.868,10.538,10.724,264043,0
20071016,10.698,10.763,10.497,10.738,93476,0
20071017,10.86,11.148,10.633,10.81,68194,0
20071018,10.738,11.262,10.724,11.184,170044,0
20071019,11.184,11.27,10.841,10.94,163084,0
20071022,10.785,10.962,10.354,10.89,167804,0
20071023,10.997,11.083,10.854,11.04,231956,0
20071024,10.935,11.047,10.817,10.99,72123,0
20071025,11.062,11.107,10.817,10.975,90443,0
20071026,11.107,11.107,10.927,11.075,77083,0
20071029,11.107,11.107,10.94,11.107,64161,0
20071030,11.053,11.429,10.975,11.256,109369,0
20071031,11.356,11.477,11.025,11.392,149545,0
20071101,11.206,11.206,10.56,10.825,177995,0
20071102,10.795,11.1,10.653,10.86,124547,0
20071105,10.854,11.369,10.745,10.927,210894,0
20071106,10.927,10.947,10.16,10.633,380891,0
20071107,10.432,10.482,9.737,10.036,193451,0
20071108,10.16,10.675,9.839,10.223,110573,0
20071109,10.036,10.036,9.2979,9.68,183561,0
20071112,9.66,9.807,9.3757,9.595,300224,0
20071113,9.73,9.73,9.2582,9.625,151326,0
20071114,9.737,9.737,9.3133,9.3993,160513,0
20071115,9.3718,9.4917,8.9617,9.3288,150197,0
20071116,9.3659,9.4288,9.0357,9.3757,187845,0
20071119,9.2795,9.3895,9.0066,9.1421,125707,0
20071120,9.1192,9.564,8.9983,9.3521,89317,0
20071121,9.3133,10.206,9.0479,9.674,574008,0
20071123,9.839,10.06,9.778,10.03,90963,0
20071126,10.131,10.246,9.845,9.845,78115,0
20071127,9.964,10.081,9.79,9.973,109986,0
20071128,10.167,10.868,10.131,10.675,209625,0
20071129,10.633,10.659,10.432,10.49,81543,0
20071130,10.647,10.877,10.196,10.253,112080,0
20071203,10.301,10.395,9.979,10.117,99047,0
20071204,10.002,10.167,9.987,10.074,52390,0
20071205,10.332,10.46,10.143,10.374,56465,0
20071206,10.36,10.731,10.36,10.731,151400,0
20071207,10.834,10.847,10.685,10.745,126882,0
20071210,10.215,10.788,10.215,10.584,83090,0
20071211,10.659,10.685,10.253,10.276,125403,0
20071212,10.604,10.647,10.03,10.246,126087,0
20071213,10.135,10.383,10.06,10.288,79529,0
20071214,10.11,10.389,10.017,10.06,98961,0
20071217,10.017,10.332,9.957,9.957,54577,0
20071218,10.122,10.424,10.002,10.417,138980,0
20071219,10.395,10.482,10.317,10.366,101801,0
20071220,10.51,10.56,10.223,10.41,70039,0
20071221,10.44,10.763,10.366,10.724,334128,0
20071224,10.825,11.285,10.778,11.033,111571,0
20071226,10.997,11.119,10.935,11.033,147681,0
20071227,11.025,11.148,10.525,10.525,146785,0
20071228,10.659,10.847,10.395,10.59,85206,0
20071231,10.553,10.738,10.46,10.659,80757,0
20080102,10.667,10.731,10.282,10.317,101922,0
20080103,10.36,10.497,9.931,9.95,108311,0
20080104,9.926,10.288,9.3443,9.415,208296,0
20080107,9.4789,9.669,9.3521,9.3993,117209,0
20080108,9.4288,9.642,9.1345,9.1421,94558,0
20080109,9.1469,9.2911,9.0208,9.2727,117784,0
20080110,9.1792,9.2359,8.7906,9.0907,147171,0
20080111,8.9759,9.1869,8.7182,8.7484,75794,0
20080114,8.8572,8.8572,8.6913,8.7254,70667,0
20080115,8.6695,8.9036,8.2169,8.5407,239106,0
20080116,8.4825,8.957,8.2169,8.2678,223063,0
20080117,8.2904,8.3468,7.8238,7.9736,175885,0
20080118,7.9321,8.182,7.6448,7.7741,179033,0
20080122,7.5368,8.1538,7.479,7.8659,128566,0
20080123,7.7741,8.4549,7.7384,8.41,148807,0
20080124,8.4754,8.7778,8.4399,8.5918,200303,0
20080125,8.8406,9.1192,8.6241,8.8479,119951,0
20080128,9.084,9.1934,8.9617,9.1145,126746,0
20080129,9.1869,9.1869,8.6125,8.7182,103405,0
20080130,8.6622,8.9759,8.4825,8.4905,231355,0
20080131,8.3688,9.0706,8.3112,8.8906,103748,0
20080201,8.943,9.4642,8.8832,9.3133,1257628,0
20080204,9.3133,9.522,9.2582,9.2911,69407,0
20080205,9.084,9.4642,8.6405,8.6405,150655,0
20080206,8.7484,9.2979,8.7484,8.9036,88031,0
20080207,8.8712,9.4789,8.8712,9.1563,63395,0
20080208,9.1469,9.4229,8.7906,9.0907,53215,0
20080211,9.1421,9.3521,8.8832,9.2185,54304,0
20080212,9.2843,9.36,9.1145,9.164,44589,0
20080213,9.2911,9.515,8.9036,9.4553,89822,0
20080214,9.4986,9.615,8.957,9.0554,49237,0
20080215,8.9907,9.0151,8.7906,8.8257,67351,0
20080219,9.0907,9.4917,8.8257,9.2582,144927,0
20080220,8.8045,9.79,8.8045,9.767,168805,0
20080221,9.872,10.354,9.3659,9.4229,215556,0
20080222,9.4642,9.877,9.36,9.872,156285,0
20080225,9.877,10.11,9.79,10.03,179513,0
20080226,9.973,10.143,9.95,9.95,93380,0
20080227,9.866,10.152,9.744,9.778,116340,0
20080228,9.699,10.268,9.699,10.025,169084,0
20080229,9.909,10.202,9.3133,9.472,111378,0
20080303,9.4986,10.025,9.4553,9.853,140176,0
20080304,9.753,10.036,9.564,9.686,85153,0
20080305,9.744,10.237,9.744,10.143,196417,0
20080306,10.094,10.402,9.767,9.773,185393,0
20080307,9.839,10.152,9.586,9.761,96975,0
20080310,9.845,9.845,9.2727,9.4229,61006,0
20080311,9.773,10.16,9.4553,9.979,118798,0
20080312,10.002,10.143,9.839,9.883,87701,0
20080313,9.761,10.131,9.674,10.117,101550,0
20080314,10.182,10.206,9.634,9.744,95524,0
20080317,9.4789,10.06,9.4229,9.66,123695,0
20080318,10.03,10.317,9.931,10.043,300340,0
20080319,10.174,10.724,9.957,10.288,341209,0
20080320,10.476,10.675,10.036,10.476,421544,0
20080324,10.59,10.955,10.532,10.825,212802,0
20080325,10.847,11.285,10.03,11.107,358164,0
20080326,11.053,11.563,10.898,11.407,456963,0
20080327,11.534,11.681,11.296,11.51,276629,0
20080328,11.563,11.785,11.296,11.296,93303,0
20080331,11.356,11.769,11.356,11.528,277132,0
20080401,11.765,12.229,11.502,11.681,273575,0
20080402,11.698,11.863,11.305,11.64,133520,0
20080403,11.555,11.885,11.555,11.634,102760,0
20080404,11.608,11.608,11.392,11.468,131400,0
20080407,11.459,11.922,11.362,11.546,168381,0
20080408,11.459,11.949,11.407,11.608,82872,0
20080409,11.648,11.949,11.627,11.785,153510,0
20080410,11.757,12.127,11.686,11.916,151434,0
20080411,11.749,11.997,11.615,11.785,370620,0
20080414,11.728,12.003,11.311,11.749,204468,0
20080415,11.863,11.863,11.57,11.851,62684,0
20080416,11.857,12.328,11.819,12.229,418574,0
20080417,12.229,12.889,11.964,12.717,322850,0
20080418,12.939,12.939,12.009,12.416,238748,0
20080421,12.336,12.492,11.964,12.474,160739,0
20080422,12.386,12.401,12.017,12.195,152424,0
20080423,12.266,12.558,12.188,12.328,113888,0
20080424,12.373,13.262,12.082,13.111,285629,0
20080425,13.24,13.283,12.981,13.168,111167,0
20080428,13.124,13.448,12.989,13.362,222056,0
20080429,13.255,13.255,12.933,13.067,122717,0
20080430,13.124,13.219,12.717,12.832,123270,0
20080501,12.845,13.328,12.717,13.19,333357,0
20080502,13.271,13.294,12.997,13.011,102147,0
20080505,13.091,13.091,12.445,13.053,246861,0
20080506,14.366,16.212,14.366,15.784,1665015,0
20080507,15.131,16.087,15.117,15.504,987829,0
20080508,15.576,16.836,15.504,16.578,563933,0
20080509,16.477,16.578,16.02,16.298,295154,0
20080512,16.349,16.65,16.07,16.615,192871,0
20080513,16.659,17.338,16.607,17.325,247974,0
20080514,17.325,17.575,16.914,17.274,110244,0
20080515,17.195,17.977,16.836,17.733,242641,0
20080516,17.913,18.06,17.266,17.932,283273,0
20080519,18.004,18.547,17.839,17.89,280943,0
20080520,17.846,18.233,17.525,17.661,207541,0
20080521,17.882,18.227,17.696,17.932,232008,0
20080522,17.962,18.457,17.425,18.343,298064,0
20080523,18.326,18.326,17.511,18.039,228281,0
20080527,18.118,18.614,17.913,18.233,230996,0
20080528,18.349,19.1,17.913,18.951,216421,0
20080529,18.57,19.292,18.163,19.274,234736,0
20080530,19.292,20.136,19.166,19.966,450762,0
20080602,20.17,20.413,19.696,20.125,353055,0
20080603,20.245,20.984,20.154,20.944,406840,0
20080604,20.776,20.936,20.49,20.591,1154373,0
20080605,20.356,20.736,20.136,20.704,2755447,0
20080606,20.776,22.003,20.76,21.409,1221188,0
20080609,21.317,22.89,20.498,21.199,1162208,0
20080610,21.129,22.054,20.814,21.909,738659,0
20080611,22.016,22.411,21.523,21.637,376395,0
20080612,21.81,22.726,21.81,22.288,509697,0
20080613,22.525,23.622,22.333,23.579,477365,0
20080616,23.878,25.571,23.752,25.197,1107226,0
20080617,25.197,25.563,24.646,25.239,506927,0
20080618,25.247,25.418,23.921,24.668,714960,0
20080619,24.752,24.845,22.561,22.898,905499,0
20080620,22.819,24.338,22.574,23.456,696793,0
20080623,23.463,23.479,22.432,23.034,488848,0
20080624,22.928,23.243,21.866,22.876,518850,0
20080625,22.898,24.288,22.307,22.613,706234,0
20080626,22.374,22.92,21.837,22.153,644934,0
20080627,22.109,23.607,21.873,23.527,1936169,0
20080630,23.737,23.792,22.848,22.89,390508,0
20080701,22.961,23.313,21.348,22.003,739943,0
20080702,21.922,23.126,20.096,20.254,534840,0
20080703,20.17,20.17,18.822,19.997,441385,0
20080707,19.802,21.377,19.367,21.007,555868,0
20080708,20.686,20.855,19.343,20.46,596366,0
20080709,20.506,21.291,20.369,20.413,299004,0
20080710,20.356,21.191,20.262,21.129,377381,0
20080711,20.953,22.082,20.769,22.016,413860,0
20080714,22.003,22.096,21.12,21.608,257924,0
20080715,21.451,21.531,20.203,20.75,665025,0
20080716,20.819,21.386,20.131,21.191,336300,0
20080717,21.363,21.363,20.46,20.646,341320,0
20080718,20.755,21.028,20.061,20.654,328694,0
20080721,20.663,21.487,20.663,21.229,313198,0
20080722,20.993,21.317,18.6,18.901,669790,0
20080723,18.877,19.274,16.034,17.676,2069394,0
20080724,17.767,18.786,17.195,17.525,580469,0
20080725,17.584,18.139,17.195,17.897,294354,0
20080728,17.753,18.084,17.33,17.598,317325,0
20080729,17.92,18.57,17.498,18.241,498541,0
20080730,17.867,20.194,17.566,19.795,563213,0
20080731,20.421,21.221,19.768,21.043,919424,0
20080801,27.627,29.144,25.913,26.815,3619047,0
20080804,26.329,28.815,26.329,27.327,1780692,0
20080805,27.225,27.582,23.182,23.914,1522063,0
20080806,24.043,25.698,23.765,25.418,1628571,0
20080807,26.271,27.281,25.928,26.387,677100,0
20080808,26.387,27.332,25.794,26.91,587725,0
20080811,27.074,28.471,27.074,27.563,833605,0
20080812,27.57,28.191,26.408,27.189,544071,0
20080813,27.225,29.739,27.189,29.36,626910,0
20080814,28.665,29.512,27.454,28.659,618261,0
20080815,28.453,28.453,23.715,23.752,1485528,0
20080818,24.172,26.144,24.138,24.947,1082879,0
20080819,24.446,25.794,23.018,25.32,689642,0
20080820,25.139,26.84,24.934,26.689,595999,0
20080821,26.86,27.612,26.079,26.623,582554,0
20080822,26.84,26.874,25.934,26.151,236789,0
20080825,26.079,26.795,24.716,25.183,291511,0
20080826,25.354,26.079,24.934,25.979,229300,0
20080827,25.82,27.196,25.82,26.868,383740,0
20080828,27.088,27.332,26.697,27.153,441842,0
20080829,26.689,27.211,26.336,26.86,403793,0
20080902,26.336,26.438,23.165,23.901,1531330,0
20080903,23.992,24.465,23.199,23.644,906101,0
20080904,23.815,24.919,22.769,23.758,739011,0
20080905,23.644,24.91,23.393,24.769,567145,0
20080908,24.557,25.526,20.953,21.338,1368428,0
20080909,21.851,22.621,20.785,20.855,1235667,0
20080910,21.457,22.769,21.457,22.153,834438,0
20080911,21.916,23.837,21.802,23.494,691670,0
20080912,23.535,24.482,23.106,23.979,400262,0
20080915,23.283,23.895,21.055,21.436,701184,0
20080916,21.087,22.566,20.177,22.489,706314,0
20080917,22.574,23.967,20.118,20.184,823266,0
20080918,20.303,20.56,17.139,18.649,949200,0
20080919,20.944,21.837,18.844,19.166,1126638,0
20080922,19.351,21.001,19.337,19.343,741142,0
20080923,18.985,19.1,17.552,17.945,829589,0
20080924,18.177,19.351,18.125,18.807,812495,0
20080925,19.035,19.228,18.406,18.536,600095,0
20080926,17.558,18.702,16.816,18.656,453809,0
20080929,18.312,18.656,15.404,16.227,877862,0
20080930,16.585,17.669,16.265,17.467,714299,0
20081001,17.566,17.566,16.343,16.392,540554,0
20081002,15.763,15.763,13.577,13.67,944663,0
20081003,14.009,15.875,13.585,13.749,1070148,0
20081006,13.618,13.72,11.785,12.845,906837,0
20081007,12.71,13.655,12.1,12.379,1417521,0
20081008,11.997,13.468,11.744,12.695,973106,0
20081009,13.011,13.892,12.552,12.875,802274,0
20081010,12.067,14.238,10.983,13.067,1054977,0
20081013,13.528,14.43,12.895,14.317,821510,0
20081014,14.781,15.404,13.278,14.995,1042127,0
20081015,14.781,15.037,13.969,14.686,834158,0
20081016,14.86,16.087,14.337,16.014,721455,0
20081017,16.234,16.349,15.153,15.598,648827,0
20081020,15.584,16.778,15.131,16.659,606310,0
20081021,16.396,16.659,15.324,15.768,422438,0
20081022,15.504,16.336,13.969,14.328,511575,0
20081023,14.337,15.146,13.19,14.709,683616,0
20081024,13.463,16.836,13.104,15.545,753866,0
20081027,15.56,15.654,14.457,14.744,466138,0
20081028,15.111,15.969,14.544,15.875,384885,0
20081029,16.552,18.263,16.198,17.517,642108,0
20081030,18.171,18.468,16.914,18.343,428883,0
20081031,18.218,19.668,17.31,19.166,473767,0
20081103,19.668,19.668,17.156,17.875,755152,0
20081104,18.614,19.279,15.511,15.648,1346901,0
20081105,15.654,15.929,14.873,14.902,464613,0
20081106,14.486,14.702,13.124,13.348,475734,0
20081107,13.448,14.637,13.448,14.308,409038,0
20081110,14.724,15.045,13.328,13.521,299801,0
20081111,13.303,13.568,12.574,13.146,342451,0
20081112,12.918,13.132,11.546,11.577,320410,0
20081113,11.64,12.517,10.86,12.458,518863,0
20081114,12.201,12.675,11.793,11.971,302201,0
20081117,11.844,12.488,10.841,10.841,434642,0
20081118,11.877,11.877,10.86,11.075,610829,0
20081119,11.191,11.443,9.957,10.025,375419,0
20081120,9.994,9.994,8.6187,8.7327,601456,0
20081121,9.0066,9.744,8.9907,9.4986,935579,0
20081124,9.799,10.131,9.537,9.901,462462,0
20081125,10.03,10.51,9.744,10.424,356163,0
20081126,10.223,11.814,10.03,11.728,379537,0
20081128,11.735,11.87,11.291,11.808,141958,0
20081201,11.785,12.135,10.051,10.103,377278,0
20081202,11.443,11.443,10.094,10.834,484202,0
20081203,10.653,11.877,10.482,11.64,449463,0
20081204,10.969,11.233,9.615,9.83,854419,0
20081205,9.737,10.131,9.3993,9.987,532397,0
20081208,10.417,10.685,10.025,10.191,695833,0
20081209,10.294,10.918,10.294,10.633,538875,0
20081210,10.817,11.502,10.641,11.27,436368,0
20081211,11.311,11.534,10.06,10.167,577326,0
20081212,9.66,10.294,9.3133,10.215,424184,0
20081215,10.308,10.698,10.051,10.131,354109,0
20081216,10.525,10.659,10.223,10.59,432623,0
20081217,10.482,11.005,10.389,10.698,399639,0
20081218,10.847,11.07,10.017,10.131,590149,0
20081219,10.317,10.745,10.122,10.667,591238,0
20081222,10.738,10.94,10.545,10.94,628748,0
20081223,10.569,12.437,10.56,12.082,855819,0
20081224,12.201,12.682,11.608,12.566,205088,0
20081226,12.608,12.86,11.819,12.566,193335,0
20081229,12.454,12.675,12.246,12.546,375237,0
20081230,12.746,14.472,12.308,14.416,670726,0
20081231,14.472,14.472,13.862,14.195,442383,0
20090102,13.442,14.4,13.442,14.143,272135,0
20090105,14.252,14.323,13.763,14.134,285993,0
20090106,14.323,14.579,13.843,13.916,356063,0
