Date,Open,High,Low,Close,Volume,OpenInt
20140714,16.46,16.67,16.09,16.2,43118,0
20140715,16.13,17.6,16.13,17.34,138431,0
20140716,16.38,17.27,16.38,16.87,84070,0
20140717,16.55,17.95,16.55,16.78,75706,0
20140718,16.83,17.92,16.58,17.52,80453,0
20140721,17,17.22,16.04,16.5,131531,0
20140722,16.49,17.3,16.39,16.66,143247,0
20140723,16.69,17.5,16.55,16.77,79681,0
20140724,16.69,16.97,16.51,16.92,70995,0
20140725,16.77,16.89,16.06,16.65,104718,0
20140728,16.54,16.93,16.21,16.21,64397,0
20140729,16.44,16.78,15.8,16.09,51829,0
20140730,16.13,16.758,15.59,16.07,67303,0
20140731,15.9,16.12,15.42,15.91,56198,0
20140801,15.68,16.42,15.54,16.09,30891,0
20140804,16.25,16.928,15.6,16.02,62968,0
20140805,16.11,16.3,15.83,16.09,67904,0
20140806,15.85,16.33,15.85,16.19,40130,0
20140807,16.892,16.892,15.57,15.71,15676,0
20140808,15.82,15.82,14.74,15.57,14773,0
20140811,15.59,16.33,15.46,16.11,58260,0
20140812,15.85,16.61,15.85,16.49,40260,0
20140813,16.6,16.96,16.23,16.79,32375,0
20140814,16.77,16.97,16.35,16.8,29249,0
20140815,16.76,17.67,16.52,17.45,50744,0
20140818,17.64,18.15,17.35,17.59,25471,0
20140819,17.23,18.52,17.23,17.96,20365,0
20140820,17.81,18.53,17.145,17.93,15632,0
20140821,18.08,18.74,17.46,18.37,30014,0
20140822,18.45,18.45,17.627,17.83,15866,0
20140825,18.03,18.03,17.51,17.77,10530,0
20140826,17.7,18.29,17.2,18.2,51628,0
20140827,17.64,18.3,17.64,18.19,23563,0
20140828,18.08,18.11,17.66,17.99,9603,0
20140829,17.8,18.75,17.8,18.74,39007,0
20140902,18.65,18.75,18,18.4,26398,0
20140903,18.03,18.68,17.42,17.89,20139,0
20140904,17.85,18.44,17.2,17.35,9867,0
20140905,17.4,18,17,17.91,48344,0
20140908,17.95,18.18,17.63,17.99,25741,0
20140909,18,18,17.55,17.83,71244,0
20140910,17.73,17.88,17.63,17.86,20341,0
20140911,17.75,18.26,17.54,17.99,14570,0
20140912,17.83,18.29,17.75,18.12,14736,0
20140915,18.06,18.45,17.51,17.55,39356,0
20140916,17.65,18.24,17.55,18.06,32738,0
20140917,18.15,18.49,17.8,17.88,22645,0
20140918,17.8,17.97,17.62,17.76,17515,0
20140919,17.73,17.78,17.5,17.7,15713,0
20140922,17.51,17.86,16.85,16.85,34410,0
20140923,16.45,16.78,16.12,16.29,30081,0
20140924,16.33,16.93,16.33,16.9,13774,0
20140925,16.98,17.24,16.91,17.02,8553,0
20140926,17.06,17.2,16.75,16.94,3670,0
20140929,16.91,17.27,16.69,17.24,13228,0
20140930,17.21,18.65,16.755,18.62,67027,0
20141001,18.5,20.31,18.4,19.98,82311,0
20141002,19.83,20.59,18.98,20,46982,0
20141003,20.09,20.7,19.25,19.38,35377,0
20141006,18.98,19.5,17.95,18.05,36148,0
20141007,16.15,16.48,13.83,14.32,1197294,0
20141008,14.91,15.18,14.25,15.06,364048,0
20141009,14.8,14.92,14,14.6,75251,0
20141010,14.64,14.75,13.8,14.51,59863,0
20141013,14.66,15.1,14.05,14.96,87900,0
20141014,15.03,15.15,13.94,14.13,73256,0
20141015,14,14.64,13.91,14.07,35582,0
20141016,13.831,14.57,13.72,14.42,31344,0
20141017,14.6,14.73,14.5,14.54,43797,0
20141020,14.61,14.91,13.92,14.32,46090,0
20141021,13.95,14.6,13.95,14.33,38074,0
20141022,14.33,14.588,14.1,14.25,27333,0
20141023,14.49,14.91,14.3,14.615,60180,0
20141024,14.6,14.75,14.37,14.73,56192,0
20141027,14.7,15.53,14.48,15.28,118479,0
20141028,15.23,15.52,15.11,15.52,58932,0
20141029,15.44,16.77,15.44,16.36,72989,0
20141030,16.46,16.66,15.5,15.87,54020,0
20141031,16.21,16.505,15.14,15.23,53146,0
20141103,15.51,16.4,15.51,16.31,87731,0
20141104,16.32,16.48,15.58,16.21,54098,0
20141105,16.03,16.1,14.37,14.67,116566,0
20141106,14.48,15.23,14.48,15.08,68666,0
20141107,15.04,15.34,14.5,15.07,62770,0
20141110,14.99,15.169,14.46,14.59,79346,0
20141111,14.84,15.18,14.76,15.1,39564,0
20141112,15.1,15.2,14.5,15.02,40341,0
20141113,15,15,14.31,14.58,71454,0
20141114,14.58,15,14.405,14.83,41164,0
20141117,14.9,14.92,14.38,14.8,56473,0
20141118,14.84,14.84,14.38,14.59,87717,0
20141119,14.5,14.655,14.43,14.5,47869,0
20141120,14.54,14.99,14.45,14.73,33783,0
20141121,15,15,14.63,14.83,38829,0
20141124,14.73,14.97,14.706,14.83,37830,0
20141125,14.93,14.93,14.7,14.71,43951,0
20141126,14.7,14.93,14.66,14.84,60605,0
20141128,14.98,14.98,14.66,14.69,18135,0
20141201,14.5,14.715,14.11,14.39,121310,0
20141202,14.47,14.61,14.2,14.48,55296,0
20141203,14.57,14.68,14.48,14.56,135666,0
20141204,14.63,14.63,14,14.04,34745,0
20141205,14.07,14.09,13.6,13.92,70191,0
20141208,13.95,14.07,13.68,13.82,78873,0
20141209,13.82,14.48,13.78,14.47,105579,0
20141210,14.37,14.6,13.8,14.15,108938,0
20141211,14.25,14.5,14.16,14.39,25198,0
20141212,14.24,14.4,13.64,13.97,135753,0
20141215,14.12,14.2,13.61,14.08,51117,0
20141216,14.07,14.26,13.83,14.14,78280,0
20141217,14.13,14.85,13.9,14.63,157587,0
20141218,15,15.09,14.32,15.08,101332,0
20141219,14.76,15,13.91,14.45,198528,0
20141222,14.48,14.57,14.45,14.5,41372,0
20141223,14.5,14.68,14.49,14.65,68841,0
20141224,17.51,19.5,15.8,16.1,2004872,0
20141226,16.85,17.43,16,17.01,459190,0
20141229,17.16,17.45,16.3,17.26,195380,0
20141230,17.19,17.45,16.611,17.06,98308,0
20141231,16.94,17.4,16.94,17.37,115241,0
20150102,17.48,17.94,17.21,17.49,180425,0
20150105,17.59,17.6,16.41,16.68,162254,0
20150106,16.7,16.935,16.13,16.5,116302,0
20150107,16.51,17.17,16.4,16.98,91713,0
20150108,17.09,17.361,16.832,16.92,54197,0
20150109,17.02,17.158,16.23,16.86,55393,0
20150112,16.92,17.1,16.653,16.97,36193,0
20150113,17.04,17.22,16.6,16.93,73350,0
20150114,16.8,17.57,16.8,17.48,95117,0
20150115,17.43,17.54,16.81,16.93,106157,0
20150116,16.84,17.36,16.81,17.31,76258,0
20150120,17.41,17.59,16.97,17.38,92066,0
20150121,17.11,17.4,16.02,16.58,180575,0
20150122,16.81,16.92,16.13,16.79,94186,0
20150123,16.82,17.05,16.51,17.01,58980,0
20150126,17.01,17.214,16.68,17.13,43129,0
20150127,16.88,17.25,16.88,17.05,86817,0
20150128,16.98,17.24,16.33,17.05,122713,0
20150129,17.07,17.23,16.69,17.16,60457,0
20150130,17.14,17.24,16.572,16.83,46026,0
20150202,16.77,17,16.452,16.96,43742,0
20150203,16.93,17.09,16.22,16.66,84212,0
20150204,16.53,17,16.39,16.95,51675,0
20150205,16.87,17.44,16.84,17.11,153475,0
20150206,16.84,17.1,16.5,16.67,42025,0
20150209,16.54,17.08,16.54,16.85,45918,0
20150210,17,17.09,16.63,16.98,48959,0
20150211,17.02,17.04,16.51,16.69,40813,0
20150212,16.7,16.99,16.57,16.95,22060,0
20150213,17.05,17.05,16.725,16.98,23166,0
20150217,16.6,17,16.54,16.93,26839,0
20150218,16.83,17.4,16.79,17.38,628514,0
20150219,17.42,17.77,17.21,17.4,59565,0
20150220,17.51,17.51,16.96,17.28,47988,0
20150223,17.22,17.51,17.22,17.45,32744,0
20150224,17.38,17.55,17.07,17.26,34652,0
20150225,17.3,17.41,17.17,17.31,40389,0
20150226,17.12,17.23,16.728,17.2,41352,0
20150227,17.19,17.355,16.92,17.28,52912,0
20150302,16.97,17.39,16.57,17.3,58100,0
20150303,17.3,17.32,17.05,17.25,32100,0
20150304,17.39,17.41,17.08,17.36,75100,0
20150305,17.15,17.7,17.14,17.4,169200,0
20150306,17.43,17.5,16.76,16.86,34600,0
20150309,16.87,17.05,16.5,16.56,35000,0
20150310,16.47,16.54,16.04,16.34,50600,0
20150311,16.36,16.8,16.29,16.69,39600,0
20150312,16.88,17.28,16.8,17.24,48200,0
20150313,17.25,17.55,17.18,17.41,521200,0
20150316,17.25,17.45,17.25,17.41,46800,0
20150317,17.41,18,17.32,17.92,165900,0
20150318,17.96,18.15,17.7,17.98,154200,0
20150319,17.9,18,17.5,17.99,112000,0
20150320,17.98,18,17.58,17.94,83500,0
20150323,17.94,18,17.65,17.75,49400,0
20150324,17.75,17.95,17.47,17.69,94800,0
20150325,17.64,17.74,16.7,16.72,81100,0
20150326,16.7,16.88,16.2,16.72,68700,0
20150327,16.97,17.6,16.71,17.5,39100,0
20150330,17.17,17.7,17.1,17.47,70400,0
20150331,17.34,17.6,17.28,17.49,27300,0
20150401,17.54,17.56,16.99,17.47,50900,0
20150402,17.5,17.94,17.35,17.71,29900,0
20150406,17.44,17.94,17.15,17.33,54700,0
20150407,17.19,17.906,17.02,17.59,108285,0
20150408,17.35,17.56,16.95,17.05,51500,0
20150409,17.17,17.33,16.91,17.14,62299,0
20150410,19.1,19.68,17.5,17.94,351300,0
20150413,17.83,17.99,17.15,17.81,138100,0
20150414,17.98,18,17.39,17.72,47800,0
20150415,17.72,18.036,17.47,17.79,69075,0
20150416,17.69,17.92,17.61,17.87,135452,0
20150417,17.75,17.95,17.44,17.78,56600,0
20150420,17.75,18.01,17.38,17.82,197891,0
20150421,18.358,18.358,17.75,17.83,72475,0
20150422,17.83,17.994,17.54,17.62,48065,0
20150423,17.74,18.24,17.47,17.73,132100,0
20150424,17.81,18.25,17.66,17.7,52700,0
20150427,17.81,17.95,17.17,17.45,61000,0
20150428,17.44,17.99,17.06,17.52,119800,0
20150429,17.48,18,17.4,17.68,56600,0
20150430,17.65,17.76,16.86,17.27,140800,0
20150501,17.16,17.41,16.55,16.89,52700,0
20150504,16.82,17.95,16.81,17.78,77300,0
20150505,17.62,17.92,17.15,17.36,27600,0
20150506,17.51,17.58,17.219,17.53,34464,0
20150507,17.46,17.8,17.27,17.66,46453,0
20150508,17.78,17.78,17.38,17.53,35400,0
20150511,17.49,17.96,17.33,17.82,54000,0
20150512,17.9,18.06,17.6,17.83,76626,0
20150513,17.67,18.02,17.5,17.8,38200,0
20150514,17.87,18.09,17.48,17.97,40000,0
20150515,17.85,17.91,17.61,17.84,28450,0
20150518,17.88,18.1,17.84,17.91,71908,0
20150519,17.87,18.01,17.62,17.71,44300,0
20150520,17.71,17.81,17.61,17.64,41000,0
20150521,17.7,17.8,17.55,17.58,26900,0
20150522,17.62,17.62,17.18,17.43,33000,0
20150526,17.4,17.52,17.07,17.49,34553,0
20150527,17.41,18.02,17.41,18,81000,0
20150528,18,18.09,17.8,18,42052,0
20150529,17.97,18.13,17.8,17.99,224600,0
20150601,17.99,18.08,17.92,18.04,71700,0
20150602,17.93,19,17.776,18.99,321927,0
20150603,19,20,18.69,19.95,213900,0
20150604,19.79,19.91,18.87,19.12,140900,0
20150605,18.95,19.62,18.51,19.35,87000,0
20150608,19.1,19.5,18.5,19.14,120300,0
20150609,19.03,19.17,18.61,18.94,160395,0
20150610,18.58,20,18.37,19.99,248241,0
20150611,19.97,19.97,19.376,19.94,241570,0
20150612,19.9,20.43,19.01,19.45,817000,0
20150615,19.32,22.73,19.32,22.08,425400,0
20150616,22.1,25.91,21.64,24.59,578000,0
20150617,24.8,25.55,23.66,24.27,177400,0
20150618,24.43,27.6,24.29,27.06,453500,0
20150619,26.98,27.33,26.5,26.65,234500,0
20150622,26.99,27.09,26.08,26.31,259000,0
20150623,26.4,26.7,24.88,26.06,224381,0
20150624,26.1,27.5,25.9,26.65,272700,0
20150625,27.01,27.24,25.84,26.94,221100,0
20150626,27.04,27.2,25.31,26.03,1114200,0
20150629,25.53,26.75,25.15,25.88,153100,0
20150630,26.03,26.49,25.92,26.22,104129,0
20150701,26.37,26.97,26.1,26.48,104500,0
20150702,26.49,26.58,25.97,26.47,70600,0
20150706,25.91,27.38,25.4,26.93,112600,0
20150707,26.95,27.89,26.33,27.3,100700,0
20150708,27.18,27.86,26.01,26.52,118100,0
20150709,27.45,27.98,26.27,26.58,38900,0
20150710,26.77,27.75,26.43,27.41,114400,0
20150713,27.39,29.61,27.39,28.96,121900,0
20150714,28.99,29.74,27.54,28.5,237222,0
20150715,28.5,30.86,28.36,28.95,314231,0
20150716,29.11,29.81,28.7,29.1,102300,0
20150717,29.25,29.91,28.1,29.8,148700,0
20150720,29.91,30.08,26.2,26.64,305800,0
20150721,26.73,27.21,25.67,26.92,197300,0
20150722,26.68,28.3,26.64,27.75,149600,0
20150723,27.88,28.24,27.37,27.53,99100,0
20150724,27.48,27.86,26.69,26.8,90700,0
20150727,26.43,26.69,25.58,26.15,75800,0
20150728,26.17,27.12,25.41,26.54,99100,0
20150729,26.58,26.9,25.12,25.37,167300,0
20150730,25.24,25.24,24.36,24.93,70800,0
20150731,25,25.19,24.42,24.76,161900,0
20150803,24.51,25.26,24.45,24.74,84208,0
20150804,24.72,25.84,24.57,24.73,86000,0
20150805,24.77,25.75,24.5,24.61,53100,0
20150806,24.74,25.405,23.71,23.85,65690,0
20150807,23.8,24.03,22.7,23.77,56400,0
20150810,23.94,24.23,23.36,23.83,94900,0
20150811,23.6,24.35,23.4,23.62,78570,0
20150812,23.57,23.57,22.45,22.9,259500,0
20150813,22.7,23.96,22.1,22.15,219800,0
20150814,22.05,22.29,21.06,22.15,129600,0
20150817,22.02,22.19,21.64,21.97,84600,0
20150818,21.87,21.97,20.49,20.63,89300,0
20150819,20.46,20.63,19.61,20.24,107100,0
20150820,20.05,20.46,19.8,19.85,110400,0
20150821,19.43,20.58,19.06,20.07,127800,0
20150824,19,20.05,18.8,18.92,160550,0
20150825,19.77,20.07,18.97,19.26,119200,0
20150826,19.76,19.78,18.69,19.73,78500,0
20150827,19.9,20.36,19.42,20.06,71900,0
20150828,19.89,20.7,19.79,20.61,107200,0
20150831,20.5,20.83,19.8,20.06,69800,0
20150901,19.79,20.08,19.45,19.58,57300,0
20150902,19.87,19.87,19.27,19.79,64700,0
20150903,19.88,19.88,18.88,18.93,81800,0
20150904,18.64,19.2,18.4,19,44700,0
20150908,19.13,19.99,19.09,19.75,89700,0
20150909,19.98,20.5,18.81,18.9,59000,0
20150910,18.73,19.63,18.73,19.43,159738,0
20150911,19.43,19.96,19.13,19.93,54200,0
20150914,19.89,20.26,19.5,19.82,30100,0
20150915,19.76,20.36,19.31,19.93,123700,0
20150916,19.95,20.52,19.32,19.59,87800,0
20150917,19.5,21.14,19.21,20.94,90200,0
20150918,20.69,21.86,20.69,21.13,312100,0
20150921,21.23,21.23,19.69,20.02,93100,0
20150922,19.98,20.15,18.67,19.2,232700,0
20150923,19.16,19.86,18.77,19.28,152100,0
20150924,19.07,19.08,18.51,18.77,107473,0
20150925,19.04,19.04,17.41,17.75,181800,0
20150928,17.55,17.6,16.59,17.07,174932,0
20150929,17.17,17.52,16.08,16.37,110400,0
20150930,16.52,17.25,16.38,16.74,141000,0
20151001,16.83,17.2,16.22,16.81,132300,0
20151002,16.59,17.16,16.04,16.66,124600,0
20151005,16.75,17.05,15.611,15.93,192612,0
20151006,15.82,15.82,14.3,15.1,145000,0
20151007,15.1,15.81,14.65,15.63,105600,0
20151008,15.48,15.6,15.05,15.42,55400,0
20151009,15.52,16.05,15.34,15.66,109300,0
20151012,15.71,15.75,15.23,15.31,125101,0
20151013,16.16,16.16,15.03,15.06,145300,0
20151014,15.13,15.61,14.84,14.92,108700,0
20151015,14.86,15.41,14.25,15.32,129900,0
20151016,15.38,15.53,14.67,14.89,130200,0
20151019,14.84,15.39,14.38,14.79,163700,0
20151020,14.76,14.909,14.3,14.42,121103,0
20151021,14.53,14.53,13.11,13.33,246500,0
20151022,13.56,13.76,12.73,13.56,334600,0
20151023,13.56,14.31,13.51,14.13,82400,0
20151026,14.12,14.45,13.97,14.21,78500,0
20151027,14.17,14.5,13.98,14.26,140400,0
20151028,14.25,15.17,14.25,15.15,72300,0
20151029,15.1,15.4,14.7,14.76,80000,0
20151030,14.75,14.89,14.29,14.76,112100,0
20151102,14.87,16.32,14.79,16.12,136699,0
20151103,16.14,16.67,15.39,16.61,140800,0
20151104,16.59,17.13,16.416,17.12,112138,0
20151105,17.09,17.09,15.88,16.54,102400,0
20151106,16.54,17.01,15.89,16.42,85100,0
20151109,16.37,16.42,15.605,15.67,142536,0
20151110,15.68,16.15,15.38,15.66,70800,0
20151111,15.67,16.3,15.33,15.99,72400,0
20151112,15.83,15.83,15.11,15.16,62800,0
20151113,15.14,15.97,15,15.74,71600,0
20151116,15.63,15.63,14.88,15.29,127800,0
20151117,15,15.96,15,15.32,103700,0
20151118,15.34,15.87,14.93,15.7,110300,0
20151119,15.72,15.84,15.56,15.74,97300,0
20151120,15.84,16.59,15.59,16.26,69700,0
20151123,16.18,16.5,15.77,15.89,61300,0
20151124,15.75,15.86,15.45,15.65,40000,0
20151125,15.57,15.96,15.55,15.93,33500,0
20151127,15.86,16.53,15.69,16.28,20700,0
20151130,16.32,16.56,15.6,15.97,98000,0
20151201,16,16.55,15.87,16.51,65303,0
20151202,16.41,17,16.41,16.52,63268,0
20151203,16.5,17,16.104,16.29,97173,0
20151204,16.37,16.63,15.67,16.41,65600,0
20151207,16.23,16.23,15.6,15.91,65900,0
20151208,15.68,16.475,15.68,15.94,171011,0
20151209,15.94,16.13,15.69,15.87,72200,0
20151210,15.78,15.98,15.5,15.66,146100,0
20151211,15.3,15.42,14.63,14.85,100600,0
20151214,14.89,15.38,14.77,15.03,94412,0
20151215,15.22,15.49,14.6,14.89,241300,0
20151216,15.04,15.41,14.7,14.98,142100,0
20151217,15.11,15.29,14.75,14.83,172200,0
20151218,14.71,15.18,14.71,14.79,661000,0
20151221,14.88,16.6,14.82,16.51,230000,0
20151222,16.56,16.97,15.91,16.86,111168,0
20151223,22.76,30.97,22.5,30.85,7821500,0
20151224,29.96,31.82,28.5,29.96,3282785,0
20151228,29.67,31.84,28.78,29.43,1263422,0
20151229,29.39,30.28,28.62,29.28,459374,0
20151230,28.94,29.6753,28.55,28.58,209925,0
20151231,28.57,28.73,27.8,28.32,192796,0
20160104,27.7,28.23,27.09,27.91,234300,0
20160105,27.08,27.5,25.61,26.06,296567,0
20160106,25.43,26,23.4,23.64,392911,0
20160107,22.4,24.88,22.33,24.31,1432455,0
20160108,24.33,24.98,23.16,24.48,417212,0
20160111,24.33,24.71,22.5,23.47,464829,0
20160112,24.36,25.145,23.11,23.96,200776,0
20160113,24.7,25.11,23.35,23.87,281051,0
20160114,23.85,26.07,23,25.55,396588,0
20160115,24.75,25.64,23.885,25.01,423340,0
20160119,25.77,25.89,21.15,22,619300,0
20160120,21.88,22.53,19.9,21.67,336725,0
20160121,21.35,22.15,20.25,20.74,246735,0
20160122,21.41,23.2,20.44,22.21,295596,0
20160125,21.65,22.18,20.73,21.34,251921,0
20160126,21.58,21.58,20.02,20.64,281601,0
20160127,20.51,20.74,18.52,18.62,426627,0
20160128,18.79,18.8,16.94,17.02,470203,0
20160129,16.96,17.5563,16.5,17.14,589773,0
20160201,17.08,17.72,16.69,17.14,375933,0
20160202,16.95,17.18,16.5465,16.77,288240,0
20160203,17.1,17.3,16.18,16.62,426146,0
20160204,16.4,17.19,16.03,16.39,293950,0
20160205,16.25,16.5,15.04,15.25,350899,0
20160208,15,15.12,13.76,14.28,294966,0
20160209,14.05,14.74,13.47,13.5,305717,0
20160210,13.77,14.45,13.34,13.59,321555,0
20160211,13.22,13.8,13.15,13.52,179385,0
20160212,13.81,14.37,13.47,14.31,201838,0
20160216,14.46,14.925,13.85,14.52,389170,0
20160217,14.72,16.14,14.61,15.42,285596,0
20160218,15.37,15.53,14.66,14.77,196635,0
20160219,14.7,15.06,14.32,14.93,137812,0
20160222,15.05,15.5,14.69,14.76,134517,0
20160223,14.61,15.13,14.5,14.8,347898,0
20160224,14.44,14.54,12.65,12.8,967739,0
20160225,12.9,13.105,12.02,12.87,345199,0
20160226,13,13.47,12.75,13.2,316673,0
20160229,13.12,13.33,12.5,12.81,270703,0
20160301,12.99,13.31,12.28,13.2,254955,0
20160302,13.18,14.06,12.295,13.92,190210,0
20160303,13.99,14.42,13.73,14.27,333549,0
20160304,14.19,14.25,13.38,13.66,410510,0
20160307,13.52,15.62,13.28,15.29,322921,0
20160308,15.25,15.3,13.9,13.98,376588,0
20160309,14,14.09,13.51,13.81,245287,0
20160310,13.95,14.28,13.3,13.64,238873,0
20160311,13.74,14.3,13.66,14.27,209603,0
20160314,14.19,15.33,14.19,14.89,245812,0
20160315,14.75,14.76,13.26,13.35,298352,0
20160316,13.28,13.46,12.93,12.99,179297,0
20160317,12.88,13.18,12.09,12.42,517048,0
20160318,12.51,12.765,12.07,12.64,487271,0
20160321,12.63,14.44,12.57,13.91,526217,0
20160322,13.82,14.41,13.712,14.12,280658,0
20160323,14.13,14.28,13.3011,13.59,280404,0
20160324,13.46,14.385,13.305,14.17,255305,0
20160328,14.23,14.595,13.7201,14.16,462493,0
20160329,14.17,14.57,13.81,14.54,283216,0
20160330,14.55,15.08,14.02,14.12,287595,0
20160331,14.06,14.87,13.73,14.46,244366,0
20160401,14.52,16.02,14.43,15.65,330574,0
20160404,15.71,16.54,15.34,16.32,221599,0
20160405,16.25,16.531,15.82,16.36,222368,0
20160406,16.39,17.45,16.219,17.34,314138,0
20160407,17.35,17.8,17.13,17.43,254881,0
20160408,17.71,17.71,16.76,17.1,215167,0
20160411,17.17,17.41,16.62,16.73,137077,0
20160412,16.69,16.95,16.1601,16.6,144270,0
20160413,16.75,17.95,16.57,17.81,254296,0
20160414,17.81,18.44,17.26,18.23,177476,0
20160415,18.09,18.33,17.81,18.06,225159,0
20160418,18,18.8599,17.76,18.59,307657,0
20160419,18.79,18.9777,17.52,17.7,267356,0
20160420,18.16,18.17,16.75,17.28,252537,0
20160421,17.24,18.3,17.2101,18.08,155249,0
20160422,18.11,18.83,17.7,18.83,264041,0
20160425,18.85,19.15,18.26,18.38,116640,0
20160426,18.49,18.49,17.55,17.63,247300,0
20160427,17.55,18,17.25,17.5,404316,0
20160428,18.96,19,14.58,16.67,948853,0
20160429,16.57,17.27,16.29,16.88,367770,0
20160502,16.9,17.03,16.3,17,185627,0
20160503,16.82,16.93,16.13,16.15,235892,0
20160504,16.07,16.18,15.43,15.73,206884,0
20160505,15.92,15.99,14.96,14.96,220657,0
20160506,15.07,15.07,14.5,14.7,220168,0
20160509,14.76,15.46,14.44,15.1,208147,0
20160510,15.14,15.3,14.72,15.1,230978,0
20160511,15.04,16.3,14.73,14.78,305801,0
20160512,14.75,14.75,13.94,14.28,217491,0
20160513,14.23,14.84,14.11,14.58,188998,0
20160516,14.5,15.51,14.47,15.4,321211,0
20160517,15.44,15.62,15.1,15.22,211110,0
20160518,15.09,15.55,15.09,15.43,253713,0
20160519,15.29,15.69,14.93,15.04,167499,0
20160520,15.21,15.95,14.99,15.83,171620,0
20160523,15.89,16.43,15.8,16.05,134773,0
20160524,16.083,16.31,15.88,16.15,146524,0
20160525,16.3,16.45,16.13,16.27,115168,0
20160526,16.28,16.43,16.14,16.14,82742,0
20160527,16.24,16.41,15.95,16.37,123860,0
20160531,16.53,17,16.53,16.82,119173,0
20160601,16.78,17.26,16.11,17.07,134328,0
20160602,16.99,17.71,16.97,17.56,170824,0
20160603,17.43,17.445,16.25,17.03,142471,0
20160606,17.17,17.59,16.85,17.375,142569,0
20160607,17.25,17.42,16.7901,17.23,113068,0
20160608,17.32,17.35,16.85,17.29,92842,0
20160609,17.09,17.585,16.87,17,98034,0
20160610,16.68,17.34,15.51,15.97,262685,0
20160613,15.89,16.38,15.7,15.87,188278,0
20160614,16.27,16.67,15.41,16.12,227935,0
20160615,16.21,16.55,16.01,16.27,116967,0
20160616,16.9,17.4,16.47,16.87,153207,0
20160617,17.03,17.87,17.03,17.5,276321,0
20160620,17.82,18.6,17.41,18.06,296492,0
20160621,18.13,18.35,16.3,16.62,312648,0
20160622,16.97,17.1,15.94,16.39,260609,0
20160623,16.39,16.67,15.98,16.25,229514,0
20160624,15.5,15.91,15.14,15.52,347892,0
20160627,15.3,15.745,14.42,14.72,373811,0
20160628,15.05,15.69,14.69,15.52,395346,0
20160629,15.65,15.74,15.41,15.48,244797,0
20160630,15.5,16.24,14.5,15.14,189019,0
20160701,15.18,15.61,15.03,15.55,231629,0
20160705,15.48,15.5469,14.99,15.38,121845,0
