Date,Open,High,Low,Close,Volume,OpenInt
20160108,15.6,17.065,15.375,15.5,52081,0
20160111,15.47,16.02,14.51,15.15,53038,0
20160112,15.46,15.46,14.05,14.32,25923,0
20160113,14.58,14.76,13.1,13.3,29083,0
20160114,12.67,13.69,12.53,13.17,34240,0
20160115,12.77,13.86,12.142,12.69,37786,0
20160119,12.42,12.85,11.89,12.27,41800,0
20160120,12,13.07,11.65,12.69,142307,0
20160121,12.88,13.02,11.7544,12.6,20349,0
20160122,12.78,13.87,12.78,13.4,131222,0
20160125,13.42,14.51,13.25,13.34,34075,0
20160126,13.7,13.7,13.12,13.2,13078,0
20160127,13.24,13.25,12.472,12.57,21282,0
20160128,12.17,12.24,11.45,11.71,116548,0
20160129,11.41,12.53,11.41,11.66,182462,0
20160201,11.65,11.914,11.11,11.38,76521,0
20160202,11.32,11.93,11.32,11.62,48671,0
20160203,11.5,11.5,10.625,10.87,33509,0
20160204,10.76,12.03,10.72,10.91,13590,0
20160205,10.84,11.43,10.41,10.92,25936,0
20160208,10.82,10.96,9.5901,10.36,36364,0
20160209,9.61,10.66,9.56,10.01,16858,0
20160210,10.56,10.59,9.6,9.77,49309,0
20160211,9.68,10.32,9.6201,9.91,23676,0
20160212,9.97,10.99,9.69,10.81,46705,0
20160216,10.86,11.01,10.52,10.8,28071,0
20160217,10.68,11.3,10.53,10.87,32634,0
20160218,10.9301,11.27,10.57,10.99,29338,0
20160219,10.94,11.06,10.56,11.02,10632,0
20160222,11.07,11.21,10.54,11.11,16850,0
20160223,11.06,11.06,10,10.21,17158,0
20160224,10.21,10.48,9.99,10.21,30731,0
20160225,10.24,10.49,10.16,10.22,8451,0
20160226,10.34,10.38,10.03,10.23,17495,0
20160229,10.32,10.32,10,10,8726,0
20160301,10.04,10.25,10,10.19,22411,0
20160302,10.1,10.25,10.01,10.14,37998,0
20160303,10.1,10.1,9.81,9.86,19340,0
20160304,10.19,10.26,9.64,9.92,27995,0
20160307,9.81,10.14,9.64,9.97,108529,0
20160308,9.9,10.14,9.605,9.85,73028,0
20160309,9.84,10.12,9.59,9.87,26978,0
20160310,10.11,10.17,9.625,9.79,58778,0
20160311,10.08,10.2612,9.61,10.24,13013,0
20160314,10.12,10.94,9.8,10.86,12704,0
20160315,10.75,10.9,10.05,10.19,19804,0
20160316,10.17,10.235,9.7,9.89,23929,0
20160317,9.8,9.99,9.48,9.89,23098,0
20160318,10.52,10.97,9.72,10.86,31162,0
20160321,10.63,11.6949,10.63,10.89,37240,0
20160322,10.92,11,10.34,10.5,36954,0
20160323,10.5,10.92,9.79,10.01,18671,0
20160324,9.96,10.45,9.85,10.08,26070,0
20160328,10.25,10.4873,9.82,10.13,17909,0
20160329,10.45,11.04,9.9,10.88,26787,0
20160330,10.96,11.18,10.6,10.98,17451,0
20160331,11.03,13,10.8433,12.7,121413,0
20160401,12.59,13.03,12.35,12.35,10538,0
20160404,12.44,12.94,11.7808,12.72,8347,0
20160405,12.93,13.92,12.695,12.77,70258,0
20160406,12.8,13.49,12.8,13.24,19265,0
20160407,12.93,13.82,12.81,13.4,28314,0
20160408,13.65,13.75,13.2305,13.45,18916,0
20160411,13.59,13.96,13.4,13.75,28129,0
20160412,13.76,14.42,13.76,14.31,37357,0
20160413,14.45,15.14,14.35,15.06,65947,0
20160414,15.18,15.91,14.5,14.8,136798,0
20160415,14.7,14.76,14.05,14.19,26209,0
20160418,14.05,14.22,13.46,13.67,37911,0
20160419,13.65,13.92,13.23,13.54,65112,0
20160420,13.5,14.26,13.5,14.09,19800,0
20160421,14.32,14.62,13.88,14.3,17004,0
20160422,14.33,14.42,13.75,14.08,30092,0
20160425,14.26,14.4,13.885,14.13,17407,0
20160426,14.295,14.295,13.816,14.14,59991,0
20160427,14.01,14.21,13.61,14.13,39184,0
20160428,14,14.155,13.8,13.81,15602,0
20160429,13.91,13.91,13.31,13.45,9817,0
20160502,13.49,14.22,13.35,14,17934,0
20160503,13.95,14.425,13.33,13.52,84165,0
20160504,13.64,13.64,13.1,13.12,29350,0
20160505,13.56,13.78,12.73,13.26,49552,0
20160506,13.27,13.98,12.54,12.98,31546,0
20160509,12.99,13.7,12.93,13.17,94551,0
20160510,13.14,13.58,12.65,12.94,15904,0
20160511,12.71,13.15,12.309,12.42,22002,0
20160512,12.83,12.87,11.48,11.58,21998,0
20160513,11.49,11.93,10.91,11.05,22280,0
20160516,11.09,11.92,11.09,11.77,43092,0
20160517,11.77,12.05,11.37,11.75,71834,0
20160518,11.89,11.99,11.29,11.5,16925,0
20160519,11.8,11.89,10.91,11.14,22914,0
20160520,11.12,11.79,10.5146,11.49,330610,0
20160523,11.59,11.85,11.03,11.38,27650,0
20160524,11.53,11.77,11.41,11.58,108689,0
20160525,11.66,11.75,11.5,11.5,21808,0
20160526,11.54,11.62,11.14,11.23,28137,0
20160527,11.35,11.59,11.091,11.25,43410,0
20160531,12,12.39,11.5,11.82,92668,0
20160601,11.86,12.03,11.19,11.46,41654,0
20160602,11.52,11.52,11,11.2,301759,0
20160603,11.9,11.91,10.86,11.27,59047,0
20160606,11.38,11.4,11.15,11.2,39621,0
20160607,11.11,11.15,10.7,10.76,43274,0
20160608,10.77,10.77,10.56,10.63,24858,0
20160609,10.56,10.84,10.15,10.6,84980,0
20160610,10.57,10.75,10.23,10.45,50619,0
20160613,10.66,11.035,10.23,10.42,74082,0
20160614,10.38,10.67,10.06,10.18,52270,0
20160615,10.19,10.34,10.1,10.1,66637,0
20160616,10.06,10.2,9.9,10,53208,0
20160617,9.92,10,9.615,9.85,48126,0
20160620,10.01,10.44,9.95,10.29,99733,0
20160621,10.27,11.2,9.91,10.14,35059,0
20160622,10.25,10.52,10.03,10.22,32119,0
20160623,10.25,11.21,10.25,10.9,70703,0
20160624,10.25,10.76,10.06,10.25,86213,0
20160627,10.34,10.34,9.51,9.76,75077,0
20160628,9.84,10.74,9.695,10.33,90394,0
20160629,10.52,10.6,9.96,10.43,30619,0
20160630,10.47,10.5,9.55,10.31,55206,0
20160701,10.27,10.53,10.23,10.44,20553,0
20160705,10.52,11.65,10.271,10.78,22142,0
20160706,10.45,11.51,10.45,11.11,29678,0
20160707,11.11,11.21,10.83,11.05,38313,0
20160708,11.16,11.51,10.8201,11.27,43631,0
20160711,11.47,11.59,10.95,11.21,50172,0
20160712,11.4,11.6,11.03,11.19,52431,0
20160713,11.23,11.4,10.69,10.73,26898,0
20160714,11.035,11.22,10.57,10.76,35160,0
20160715,10.9,11.35,10.7701,11.25,18539,0
20160718,11.32,11.45,10.95,11.38,31003,0
20160719,11.34,11.49,11,11.33,37112,0
20160720,11.49,11.65,11.07,11.52,22226,0
20160721,11.5,11.85,11.18,11.61,34402,0
20160722,11.61,11.97,11.41,11.81,31670,0
20160725,11.77,12.01,11.58,11.96,24552,0
20160726,11.95,12.068,11.56,11.89,28606,0
20160727,11.99,11.99,11.73,11.85,23404,0
20160728,11.89,11.99,11.83,11.89,25352,0
20160729,11.82,12.04,11.75,11.87,44796,0
20160801,11.86,12.299,11.8,11.99,38936,0
20160802,11.95,12.14,11.67,11.87,20131,0
20160803,11.8,12.02,11.75,11.97,30886,0
20160804,11.85,12.135,11.8,11.95,33658,0
20160805,12,12.1,11.95,12,22252,0
20160808,12.0499,12.05,11.78,11.92,41017,0
20160809,12.05,12.33,11.74,12.15,57519,0
20160810,12.1,12.14,11.46,11.57,36034,0
20160811,11.51,12.16,11.5,12.13,40111,0
20160812,11.76,12.04,11.65,11.87,27055,0
20160815,11.91,12.11,11.72,11.98,17673,0
20160816,11.99,12,11.59,11.61,17309,0
20160817,11.84,11.84,11.281,11.39,10194,0
20160818,11.7,11.79,11.44,11.475,7278,0
20160819,11.55,12.1,11.35,11.91,29397,0
20160822,11.76,11.89,11.5773,11.72,11539,0
20160823,11.81,11.81,11.52,11.62,12222,0
20160824,11.53,11.77,11.24,11.29,20912,0
20160825,11.68,11.68,10.89,10.97,14529,0
20160826,11.25,11.27,10.88,11.03,17737,0
20160829,11,11.39,10.91,11.33,11346,0
20160830,11.3,11.58,11.282,11.49,10067,0
20160831,11.54,12.13,11.49,11.49,22651,0
20160901,11.61,11.619,10.9,11.11,15826,0
20160902,11.2,11.2,10.81,10.95,23063,0
20160906,11.13,11.4,10.96,11.31,10746,0
20160907,11.39,11.66,11.095,11.19,33952,0
20160908,11.29,11.41,10.9708,11.24,11224,0
20160909,11.25,11.25,10.8,10.94,9850,0
20160912,10.81,11.17,10.7936,10.98,6645,0
20160913,11,11.23,10.96,11.17,10761,0
20160914,10.93,11.93,10.92,11.52,409917,0
20160915,11.7,12.48,11.7,12.17,57227,0
20160916,12.29,12.81,12.19,12.2,71951,0
20160919,12.35,12.95,11.93,12.23,68052,0
20160920,12.27,12.65,12.27,12.38,44276,0
20160921,12.48,12.9,11.45,11.84,96563,0
20160922,11.84,12.28,11.46,12.27,36910,0
20160923,12.19,12.64,11.68,12.15,52096,0
20160926,11.93,12.45,11.62,11.67,41057,0
20160927,11.68,12.21,11.544,12.04,27498,0
20160928,11.94,12.01,11.61,11.67,27566,0
20160929,11.6,11.67,11.15,11.15,51279,0
20160930,11.3,11.58,11.1848,11.4,12488,0
20161003,11.48,11.54,11,11.08,31760,0
20161004,11.07,11.1899,10.68,11.09,65133,0
20161005,11.09,11.5,11.09,11.46,81574,0
20161006,11.36,11.48,11.22,11.29,12968,0
20161007,10.3,10.45,10.04,10.1,699267,0
20161010,10.17,10.2774,10.07,10.11,112708,0
20161011,10.1,10.19,10,10.07,65047,0
20161012,10.09,10.12,10,10.05,61760,0
20161013,10,10.17,9.98,10.02,81300,0
20161014,10.11,10.52,9.9,9.92,158213,0
20161017,9.97,9.975,9.85,9.91,33235,0
20161018,10.1,10.1,9.82,9.9,37739,0
20161019,9.92,9.926,9.41,9.64,77985,0
20161020,9.67,10,9.63,9.93,87555,0
20161021,9.85,10.2,9.82,10.08,140283,0
20161024,10.19,10.57,10.13,10.15,84116,0
20161025,10.22,10.36,9.91,9.98,86945,0
20161026,9.95,10.03,9.74,9.83,58137,0
20161027,9.91,9.97,9.66,9.87,89377,0
20161028,10.11,10.13,9.71,9.85,115968,0
20161031,9.9,9.9,9.45,9.5,237942,0
20161101,9.6,9.6,9.15,9.3,140714,0
20161102,9.15,9.25,8.85,9.05,65857,0
20161103,9.05,9.05,8.7,8.7,63500,0
20161104,8.75,9.1,8.66,8.9,64589,0
20161107,9.1,9.125,8.65,9,71836,0
20161108,8.9,9.15,8.75,9,51446,0
20161109,9.05,10.25,9.05,10.15,69763,0
20161110,10.35,11.0784,10.05,10.9,57101,0
20161111,11.1,11.85,10.95,11.5,120620,0
20161114,11.45,11.75,11.1,11.55,62862,0
20161115,11.55,11.55,11.1,11.4,37719,0
20161116,11.35,11.55,11.1,11.5,42357,0
20161117,11.45,11.55,11,11.15,33724,0
20161118,11.2,11.2,10.85,11.05,33235,0
20161121,10.95,11.095,10.7,10.85,50287,0
20161122,10.75,11,10.65,10.8,28380,0
20161123,10.7,11.25,10.225,11.05,36423,0
20161125,11.05,11.05,10.55,10.85,21727,0
20161128,10.85,11.1295,10.25,10.65,23330,0
20161129,10.75,10.95,10.3,10.55,31297,0
20161130,10.6,10.833,9.95,10.4,56632,0
20161201,10.4,11.0796,9.8,10.15,25326,0
20161202,10,10.6,9.8,10.15,21295,0
20161205,10.35,10.8385,10.35,10.8,29420,0
20161206,10.75,11,10.55,10.85,22048,0
20161207,10.7,10.9,10.6,10.7,23770,0
20161208,10.6,11,10.325,10.9,44906,0
20161209,11.05,11.05,10.3,10.7,153554,0
20161212,10.5,10.5,9.9,10.15,27397,0
20161213,10.4,10.45,9.95,10.1,13348,0
20161214,10.1,10.3,9.85,10.15,21015,0
20161215,10.05,10.5,9.95,10.45,33889,0
20161216,10.5,10.85,10.4,10.8,92579,0
20161219,11,11,10.5,10.5,44817,0
20161220,10.7,11.05,10.5,11.05,40796,0
20161221,11.65,11.65,10.75,10.9,63961,0
20161222,10.75,10.95,10.15,10.2,48379,0
20161223,10.3,11.05,10.3,11,27078,0
20161227,11,11.2,10.75,10.9,36628,0
20161228,10.8,11.025,10.7,10.9,30184,0
20161229,10.95,11,10.45,10.75,28328,0
20161230,10.8,10.8,10.2,10.4,51329,0
20170103,10.5,10.6242,10.075,10.15,36445,0
20170104,10.25,11,10.25,10.795,80803,0
20170105,10.5,10.8,10.35,10.4,31590,0
20170106,10.55,10.7,10.25,10.6,14483,0
20170109,10.6,10.65,10.25,10.3,21912,0
20170110,10.45,10.45,9.95,10.15,88098,0
20170111,10.1,10.3,9.8,9.9,160306,0
20170112,9.9,10.1,9.75,9.9,47942,0
20170113,10,10.1,9.8,9.95,134060,0
20170117,10,10,9.46,9.7,73434,0
20170118,9.75,9.9,9.3,9.4,80724,0
20170119,9.4,9.45,9.1,9.15,121448,0
20170120,9.15,9.3,9,9.25,56248,0
20170123,9.2,9.5,9.1237,9.45,52483,0
20170124,9.25,9.6,9.1,9.45,43863,0
20170125,9.4,9.9,9.2,9.8,71195,0
20170126,9.85,9.85,9.175,9.65,54585,0
20170127,9.65,9.7,9.2,9.45,28055,0
20170130,9.3,9.7,9.125,9.55,60773,0
20170131,9.4,9.95,9.4,9.9,63881,0
20170201,9.95,10.1,9.5,9.5,32674,0
20170202,9.6,9.6,9.275,9.45,14411,0
20170203,9.55,9.75,9.4,9.6,19776,0
20170206,9.65,9.75,9.525,9.6,20209,0
20170207,9.575,10.15,9.575,10.05,64905,0
20170208,9.9,10.5,9.8,10.4,71712,0
20170209,10.4,11,10.4,10.9,77436,0
20170210,11,11.0163,10.7,10.95,36681,0
20170213,11.05,11.1736,10.85,11.1,62730,0
20170214,11.2,11.25,10.9,11.2,32240,0
20170215,11.1,11.45,11.05,11.4,66716,0
20170216,11.45,11.5,11,11.5,37850,0
20170217,11.45,11.75,11.45,11.7,31955,0
20170221,7.75,7.75,6.65,7.2,789559,0
20170222,7.25,7.3,6.95,7.1,234861,0
20170223,7.15,7.2,6.95,7.15,236239,0
20170224,7,7.65,7,7.55,165236,0
20170227,7.75,7.75,7.25,7.45,83765,0
20170228,7.4,7.4,7.15,7.2,55221,0
20170301,7.3,7.3,7.05,7.2,50425,0
20170302,7.25,7.4,7.1,7.2,30664,0
20170303,7.25,7.325,7.15,7.175,54304,0
20170306,7.2,7.2,7,7.05,68694,0
20170307,7.05,7.2,7,7.05,51162,0
20170308,7.1,7.15,7,7,67802,0
20170309,7,7.1,6.9,7.05,94951,0
20170310,7.1,7.55,7,7.3,102724,0
20170313,7.25,7.5,6.95,7.1,94387,0
20170314,7.1,7.1,6.9,6.95,60807,0
20170315,7,7.35,6.95,7.35,49363,0
20170316,7.35,7.4,6.95,7.05,85955,0
20170317,6.95,7.3,6.95,7.15,54967,0
20170320,7.15,7.2,6.95,7.1,258551,0
20170321,7.2,7.21,6.895,7,112160,0
20170322,7,7.15,6.975,7.05,59563,0
20170323,7.05,7.5,7.05,7.45,58593,0
20170324,7.45,7.65,7.2,7.25,41623,0
20170327,7.2,7.89,7.15,7.7,52186,0
20170328,7.7,7.8,7.3,7.5,29490,0
20170329,7.45,7.75,7.25,7.5,19988,0
20170330,7.3,7.8,7.3,7.7,58790,0
20170331,7.7,7.875,7.5,7.8,79073,0
20170403,7.75,7.75,7.25,7.4,57054,0
20170404,7.4,7.6,6.9,7,61285,0
20170405,7.25,7.5,6.975,7.45,120994,0
20170406,7.45,7.45,7.1,7.25,32937,0
20170407,7.3,7.65,7.1,7.2,54643,0
20170410,7.15,7.25,7,7,70964,0
20170411,7.05,7.05,6.8,6.95,82474,0
20170412,7.2,7.2,6.85,6.9,94835,0
20170413,6.95,6.95,6.55,6.7,69329,0
20170417,6.75,6.75,6.4,6.55,88977,0
20170418,6.5,6.5,6.3,6.45,93338,0
20170419,6.5,6.5,6.3,6.35,81202,0
20170420,6.35,6.65,6.1,6.3,79510,0
20170421,6.7,7.2,6.6,7.05,298747,0
20170424,7.15,7.3679,6.85,7.2,146715,0
20170425,7.35,7.6,7.2,7.45,172000,0
20170426,7.5,7.85,7.21,7.7,657492,0
20170427,7.75,8.025,7,7.5,586414,0
20170428,7.45,7.9,7.45,7.75,126671,0
20170501,7.8,7.8,7.56,7.65,63527,0
20170502,7.7,7.9,7.55,7.65,53781,0
20170503,7.6,7.675,7.3,7.35,52726,0
20170504,7.3,7.358,7.15,7.25,45514,0
20170505,7.25,7.3,7.1,7.15,81919,0
20170508,7.1,7.2,7,7.2,67203,0
20170509,7.2,7.25,6.7,6.75,102578,0
20170510,6.75,7,6.6,6.85,87102,0
20170511,6.8,7.15,6.6622,7.1,96963,0
20170512,7.05,7.4,7.05,7.3,83234,0
20170515,7.3752,7.6,7.3,7.4,49093,0
20170516,7.35,7.35,7.25,7.3,38805,0
20170517,7.2,7.2,6.9,6.95,131318,0
20170518,7.1,7.1,6.75,6.8,74590,0
20170519,6.85,6.89,6.7,6.8,97103,0
20170522,6.75,6.775,6.65,6.75,67351,0
20170523,6.7,6.7,6.6,6.65,80718,0
20170524,6.7,6.85,6.6,6.7,43533,0
20170525,6.8,6.85,6.65,6.7,69982,0
20170526,6.75,6.8,6.65,6.75,107936,0
20170530,6.7,6.75,6.3,6.35,156301,0
20170531,6.4,6.4936,5.95,6,238608,0
20170601,6.05,6.395,5.95,6.25,117248,0
20170602,6.2,6.5,6.1,6.3,126909,0
20170605,6.35,6.35,5.65,5.95,113370,0
20170606,5.9,6.045,5.8,5.9,41074,0
20170607,5.9,5.9811,5.75,5.9,141434,0
20170608,5.95,6.5,5.95,6.15,130904,0
20170609,6.1,6.1808,6,6.05,135006,0
20170612,6.05,6.15,5.95,6.1,143935,0
20170613,6.15,6.75,6.15,6.7,129707,0
20170614,6.75,7.4,6.51,7,235352,0
20170615,7,7.35,6.8202,7.2,112030,0
20170616,7.1,7.1,6.6,6.85,149301,0
20170619,6.85,6.95,6.7,6.8,137109,0
20170620,6.79,7.2,6.7,6.95,93098,0
20170621,7,7.3,6.85,7.25,89885,0
20170622,7.3,7.35,6.8,6.9,178281,0
20170623,6.85,6.975,6.6,6.7,1387199,0
20170626,7,7.35,6.5,7.3,288886,0
20170627,7.3,7.45,7,7.35,176092,0
20170628,7.35,7.45,7.2,7.3,149698,0
20170629,7.25,7.5,7.05,7.5,159284,0
20170630,7.5,7.7,7.35,7.5,129027,0
20170703,7.6,7.6,7.5,7.6,26526,0
20170705,7.55,7.55,7,7.4,100676,0
20170706,7.35,7.56,6.7,6.75,210862,0
20170707,6.9,7.25,6.9,7.25,202830,0
20170710,7.3,7.3,7,7.15,143968,0
